x,y,1,2,3
0,29,12,0,0
0,35,4,3,0
0,36,23,3,3
0,37,17,0,0
0,75,6,0,0
0,76,4,0,0
0,77,7,0,0
0,79,6,0,0
0,87,0,3,0
0,113,3,0,0
0,118,5,0,0
1,35,10,0,0
1,36,12,8,3
1,37,21,0,0
1,38,8,0,4
1,39,20,0,0
1,40,16,4,0
1,87,5,0,0
1,110,4,0,0
1,122,6,0,0
2,1,5,0,0
2,34,3,0,0
2,36,18,9,5
2,37,19,3,0
2,38,4,0,0
2,40,8,0,0
2,101,5,0,0
2,104,4,0,0
2,105,7,0,0
2,108,3,0,0
2,109,4,0,0
3,24,6,0,0
3,26,6,0,0
3,31,6,0,0
3,36,4,0,0
3,102,11,0,0
3,104,4,0,0
3,107,3,0,0
3,108,0,3,0
3,114,3,0,0
3,116,5,0,0
3,123,3,0,0
4,23,5,0,0
4,25,5,0,0
4,26,5,0,0
4,29,4,0,0
4,51,5,0,0
4,100,3,0,0
4,101,3,0,0
4,104,3,0,0
4,111,5,0,0
4,112,5,0,0
4,113,12,0,0
4,122,3,0,0
5,10,3,0,0
5,22,3,0,0
5,23,5,0,0
5,30,5,0,0
5,41,3,0,0
5,47,7,0,0
5,85,4,0,0
5,86,3,0,0
5,94,3,0,0
5,110,7,0,0
5,111,4,0,0
5,112,24,0,0
5,113,27,0,3
5,122,8,0,0
6,22,5,0,0
6,31,5,0,0
6,42,4,0,0
6,43,5,0,0
6,64,3,0,0
6,98,16,0,0
6,99,4,0,0
6,100,4,0,0
6,111,5,0,0
6,112,23,0,3
6,113,18,0,4
6,114,5,0,3
6,117,3,0,0
6,122,0,0,4
7,2,8,0,0
7,11,6,0,0
7,12,3,0,0
7,22,9,3,0
7,39,11,0,0
7,40,7,0,0
7,43,0,3,0
7,44,3,0,0
7,49,3,0,0
7,52,4,0,0
7,94,5,0,0
7,97,3,0,0
7,99,5,0,0
7,112,6,0,0
7,114,7,0,0
7,122,3,0,0
8,0,3,0,0
8,1,7,0,0
8,11,3,0,0
8,40,8,0,0
8,41,7,0,0
8,45,6,0,0
8,53,3,0,0
8,54,3,0,0
8,57,4,0,0
8,87,4,0,0
8,88,3,0,0
8,91,3,0,0
8,94,7,0,0
8,97,7,0,0
8,100,7,0,0
9,1,3,0,0
9,9,4,0,0
9,32,5,0,0
9,39,3,0,0
9,46,6,0,0
9,47,30,0,0
9,48,3,0,0
9,92,3,0,0
10,8,5,0,0
10,10,3,0,0
10,33,4,0,0
10,34,3,0,0
10,44,6,0,0
10,47,5,0,0
10,48,6,0,0
10,55,4,0,0
10,56,3,0,0
10,57,6,0,0
10,71,5,0,0
10,74,3,0,0
10,79,3,0,0
10,87,4,0,0
10,89,3,0,0
11,1,0,0,3
11,7,3,0,0
11,24,6,0,0
11,25,5,0,0
11,40,4,0,0
11,46,7,0,0
11,47,17,5,0
11,48,3,0,0
11,75,6,0,0
11,95,4,0,0
11,114,3,0,0
11,123,8,0,0
12,40,7,0,0
12,44,3,0,0
12,45,8,0,0
12,47,3,0,0
12,48,3,0,0
12,51,3,0,0
12,72,5,0,0
12,89,4,0,0
12,95,3,0,0
12,116,3,0,0
12,120,3,0,0
12,126,6,0,0
13,5,5,0,0
13,10,5,0,0
13,35,3,0,0
13,36,9,0,0
13,40,3,0,0
13,41,4,0,0
13,74,13,0,0
13,114,5,0,0
13,118,5,0,0
13,119,3,0,0
13,120,4,0,0
14,54,3,0,0
14,77,4,0,0
14,101,3,0,0
14,118,3,0,0
14,125,9,0,0
14,126,16,0,0
15,5,4,0,0
15,39,6,0,0
15,97,5,0,0
15,117,3,0,0
15,125,3,0,0
15,126,8,0,0
15,127,7,0,0
16,69,6,0,0
16,85,5,0,0
16,112,5,0,0
16,114,3,0,0
16,115,4,0,0
16,125,3,0,0
17,46,3,0,0
17,81,6,0,0
17,87,3,0,0
17,96,3,3,3
17,102,12,0,0
17,103,8,0,0
17,104,12,0,0
17,105,6,0,0
17,109,3,0,0
17,114,3,0,0
18,80,3,0,0
18,96,4,0,0
18,103,6,0,0
18,104,14,0,0
18,105,20,5,5
18,106,28,0,3
18,107,4,0,0
18,108,5,0,0
18,113,3,0,0
18,126,6,0,0
19,0,6,0,0
19,77,6,0,0
19,93,8,0,0
19,99,3,0,0
19,104,11,0,0
19,105,14,3,4
19,106,18,0,0
19,107,10,0,3
19,108,3,0,0
19,109,5,0,0
19,116,3,0,0
19,124,5,0,0
19,125,4,0,0
20,99,6,0,0
20,100,11,0,3
20,101,9,0,0
20,104,6,0,0
20,105,11,3,0
20,123,3,0,0
20,125,25,3,3
20,126,8,0,0
21,92,3,0,0
21,99,3,0,0
21,100,12,0,0
21,101,6,0,0
21,105,3,0,0
21,112,6,0,0
21,122,3,0,0
21,125,10,0,0
21,126,7,0,0
22,92,3,0,0
22,103,12,0,0
22,104,10,0,0
22,108,7,0,0
22,111,6,0,0
22,121,3,0,0
22,124,5,0,0
22,125,11,0,3
22,126,6,4,0
23,47,5,0,0
23,92,5,0,0
23,102,9,0,0
23,103,3,0,0
23,126,3,0,0
23,127,3,0,0
24,100,7,0,0
24,119,3,0,0
24,120,20,0,0
24,121,12,3,0
24,125,11,0,0
25,17,3,0,0
25,47,4,0,0
25,91,9,0,0
25,96,5,0,0
25,97,5,0,0
25,105,5,0,0
25,120,15,0,0
25,121,4,0,0
25,126,12,0,0
25,127,4,0,0
26,24,3,0,0
26,41,3,0,0
26,120,10,0,0
26,124,3,0,0
27,24,3,10,0
27,91,6,0,0
27,104,4,0,3
27,106,3,0,0
27,124,10,0,0
28,43,7,0,0
28,45,6,0,0
28,53,3,0,0
28,102,6,0,0
28,111,5,0,0
29,93,4,0,0
29,110,3,0,0
29,112,3,0,0
29,113,5,0,3
29,122,4,0,0
30,98,3,0,0
30,115,3,0,0
31,20,3,0,0
31,42,3,0,0
31,122,6,0,0
32,8,0,4,0
32,10,0,3,3
32,43,5,0,0
32,119,4,0,0
32,120,6,0,0
33,13,4,0,3
33,55,4,0,3
34,15,3,5,0
34,110,0,3,0
34,112,0,3,0
34,122,6,0,0
35,8,0,0,3
35,18,3,0,0
35,19,0,4,0
35,46,4,0,0
35,103,3,3,0
35,112,0,4,0
35,120,3,0,0
35,121,3,0,0
36,1,0,6,0
36,10,3,0,0
36,11,0,3,0
36,16,0,0,3
36,45,3,0,0
36,102,3,0,0
36,114,0,3,0
37,10,0,4,0
37,11,0,3,0
37,16,0,3,0
38,0,5,0,0
38,17,0,5,0
38,18,3,19,4
38,19,4,8,0
38,46,5,0,0
38,96,0,6,0
39,17,6,4,7
39,18,4,13,5
39,19,7,6,3
40,0,0,3,0
40,17,0,5,0
40,18,3,3,0
40,19,3,8,0
40,53,3,5,0
40,93,0,3,0
41,19,0,4,0
41,32,3,0,0
41,96,0,3,0
42,18,0,3,0
42,19,5,6,0
42,20,3,0,0
42,48,4,0,0
42,93,0,3,0
42,95,0,3,0
42,116,3,0,3
43,18,3,7,0
43,19,5,4,0
43,23,3,3,0
43,48,4,0,0
43,49,0,3,0
43,92,0,3,0
43,98,3,0,0
43,99,0,3,0
43,105,3,3,0
43,110,0,4,0
43,111,0,3,0
43,117,3,0,0
44,10,0,3,0
44,21,4,0,0
44,49,0,3,0
44,100,0,9,3
44,101,3,3,3
44,103,0,3,0
44,113,0,4,0
44,116,0,3,0
44,118,0,6,0
45,12,0,3,0
45,17,0,3,0
45,51,0,3,0
45,52,11,3,6
45,56,3,0,0
45,95,0,3,0
45,101,0,5,0
45,113,0,3,0
45,126,5,0,0
46,5,0,3,0
46,7,0,3,0
46,12,0,3,0
46,13,0,4,0
46,14,0,8,0
46,39,3,0,0
46,51,3,0,3
46,53,3,5,0
46,54,3,0,0
46,90,0,4,0
46,91,5,21,0
46,92,0,7,0
46,93,0,3,0
46,94,0,3,0
46,96,0,7,0
46,99,0,4,0
46,114,5,0,0
47,6,0,11,0
47,7,3,8,0
47,11,3,0,0
47,14,0,0,3
47,15,0,0,3
47,16,0,4,0
47,50,3,4,0
47,91,3,0,0
47,92,0,4,0
47,93,3,11,0
47,94,3,6,0
47,95,3,0,0
47,99,0,5,0
47,123,0,4,0
48,7,0,4,3
48,15,0,5,0
48,16,0,3,0
48,38,0,3,0
48,45,6,0,0
48,50,0,5,0
48,92,0,4,0
48,98,7,3,0
48,99,0,5,0
48,110,0,0,4
48,121,4,0,0
49,23,0,3,0
49,50,12,4,0
49,98,5,7,3
50,8,3,3,0
50,15,0,6,0
50,41,3,0,0
50,45,0,3,0
50,103,0,4,0
50,104,0,3,0
50,105,0,5,0
50,122,0,4,0
50,123,0,3,3
50,124,4,0,0
51,2,0,5,0
51,6,0,3,0
51,42,0,3,0
51,49,3,0,0
51,103,0,4,0
52,88,0,3,0
52,104,0,3,0
53,42,0,3,3
53,94,0,3,0
54,38,3,0,0
54,46,0,3,0
54,87,3,3,0
54,89,0,3,0
54,104,0,3,0
55,25,3,3,0
55,48,0,5,3
55,56,0,3,0
55,89,0,3,0
55,92,0,5,0
56,18,0,0,3
56,89,0,6,0
56,95,0,6,0
57,111,0,3,0
58,47,5,0,0
58,55,0,4,0
58,89,0,7,0
58,126,0,3,0
59,9,5,0,0
59,40,3,0,0
59,41,11,8,0
59,42,5,11,3
59,43,7,10,0
59,48,3,0,0
59,49,0,3,0
59,57,0,4,0
59,96,0,4,0
59,126,0,3,0
60,41,11,3,0
60,42,9,14,7
60,43,17,4,9
60,47,3,0,0
60,48,3,0,0
60,58,0,7,0
61,40,3,0,0
61,41,0,3,0
61,42,4,0,3
61,43,12,20,8
61,47,4,0,0
61,62,3,0,0
62,30,0,5,0
62,38,0,4,0
62,39,3,0,0
62,41,8,4,0
62,42,7,3,0
62,43,6,4,3
62,44,3,3,0
62,47,0,4,0
62,48,0,12,0
62,57,3,0,0
62,77,0,3,0
62,93,0,3,0
62,96,0,6,0
62,127,0,3,0
63,17,4,0,0
