x,y,1,2,3
0,14,3,3,0
0,50,4,0,3
0,51,0,5,0
0,52,0,3,0
0,106,3,4,4
0,107,3,0,0
0,108,0,4,3
0,109,18,22,11
0,110,4,12,0
1,50,0,4,0
1,85,0,0,3
1,104,0,3,0
1,105,3,15,9
1,106,6,8,9
1,107,9,14,9
1,108,12,21,5
1,109,24,14,6
1,110,6,0,0
1,111,6,0,4
2,83,0,4,0
2,106,3,10,6
2,107,5,9,3
2,108,20,22,6
2,109,16,19,8
2,110,3,6,0
2,111,7,5,7
3,71,3,0,0
3,83,10,23,5
3,84,5,7,0
3,85,4,5,0
3,108,11,5,0
3,109,10,5,5
3,110,13,16,15
3,111,9,9,0
3,117,0,0,3
4,50,0,3,0
4,83,0,4,0
4,84,0,3,0
4,85,9,7,3
4,86,7,10,0
4,87,0,3,0
4,102,3,0,0
4,108,4,4,5
4,109,3,19,9
4,110,5,22,3
4,111,14,10,12
5,85,0,6,0
5,86,12,26,0
5,87,3,8,0
5,108,3,0,0
5,109,13,13,7
5,110,3,0,0
5,111,21,29,13
5,112,8,7,8
5,113,4,3,0
6,85,8,12,9
6,86,0,21,5
6,87,3,17,4
6,88,3,4,8
6,89,6,14,5
6,90,0,5,0
6,109,0,3,0
6,110,19,11,5
6,111,35,22,19
6,112,18,25,11
6,113,20,38,7
6,114,3,0,0
6,115,3,0,0
7,84,3,6,0
7,85,0,9,0
7,86,0,5,3
7,87,3,6,0
7,88,4,10,6
7,89,0,11,0
7,108,0,3,0
7,109,10,5,3
7,110,3,8,0
7,111,3,32,0
7,112,14,30,18
7,113,12,30,7
7,114,3,12,3
7,115,20,36,21
8,19,0,5,0
8,20,0,5,0
8,21,0,8,0
8,88,0,3,4
8,89,0,7,0
8,107,0,3,0
8,108,0,3,0
8,109,19,19,4
8,110,18,5,3
8,111,11,7,3
8,112,5,16,3
8,113,4,9,0
8,114,23,9,4
8,115,5,3,3
9,19,0,3,3
9,20,0,9,4
9,21,3,31,6
9,22,5,19,0
9,23,0,9,3
9,107,9,0,5
9,108,7,13,10
9,109,9,17,0
9,110,18,11,0
9,111,17,10,6
9,112,0,8,0
9,114,11,8,0
9,115,21,7,4
10,19,0,21,0
10,20,0,26,13
10,21,3,6,3
10,22,5,6,0
10,23,3,0,3
10,107,4,0,0
10,108,4,8,0
10,109,13,6,4
10,110,6,15,3
10,111,3,3,0
10,112,0,3,3
10,114,7,10,0
10,115,0,3,0
11,19,0,7,0
11,21,0,3,0
11,109,14,5,5
11,110,10,13,3
11,111,12,24,7
11,112,10,12,8
11,113,8,5,3
11,114,18,18,16
11,115,3,5,5
12,108,0,5,3
12,109,5,13,3
12,110,14,17,6
12,111,8,19,3
12,112,9,4,3
12,113,9,13,3
12,114,14,17,10
12,115,6,8,3
13,95,4,0,0
13,109,4,0,4
13,110,0,3,0
13,114,4,3,3
13,115,0,4,0
15,72,0,0,7
15,111,0,3,0
16,111,0,4,0
18,73,3,3,3
19,52,0,11,0
19,72,3,14,3
19,73,4,31,3
20,0,0,14,0
20,72,3,8,4
20,73,3,26,6
20,74,0,3,0
20,75,0,11,0
20,76,0,12,3
21,0,4,12,0
21,1,3,15,3
21,72,3,3,3
21,73,3,16,5
21,74,6,18,3
21,75,4,41,7
21,76,3,26,7
22,0,3,5,0
22,1,0,22,0
22,2,0,4,0
22,73,3,14,4
22,74,3,24,3
22,75,3,25,0
22,76,3,23,0
22,77,5,19,3
22,78,0,3,0
23,0,0,0,3
23,1,3,20,4
23,73,0,9,5
23,74,0,20,4
23,75,3,20,0
23,76,0,15,0
23,77,0,15,5
23,78,0,3,0
24,1,0,9,0
24,2,3,20,3
24,77,0,0,3
24,78,0,5,0
24,101,0,3,0
25,1,0,11,3
25,2,0,13,0
25,3,0,14,3
25,98,0,3,0
25,99,12,9,0
25,100,3,6,3
25,102,4,4,3
25,103,14,17,7
25,104,0,3,0
26,3,0,16,0
26,99,0,3,0
26,100,5,12,3
26,103,17,10,6
26,104,7,3,3
28,107,0,0,4
28,108,5,7,0
29,105,0,0,3
29,106,10,20,7
29,107,7,12,4
29,108,18,4,6
29,109,0,3,0
30,106,10,10,3
30,107,17,16,3
30,108,11,15,0
30,109,3,3,0
31,108,3,6,0
32,28,0,5,3
32,105,0,7,0
32,112,6,0,0
33,28,3,0,0
33,82,0,3,3
33,112,0,0,4
34,82,9,20,11
34,83,4,5,3
34,84,0,3,0
34,85,5,8,0
34,86,3,3,0
34,113,3,0,3
35,12,0,3,0
35,13,5,3,7
35,81,13,17,3
35,82,4,13,0
35,83,17,19,3
35,84,5,17,3
35,85,0,4,0
36,9,0,3,0
