x,y,1,2,3
0,1,0,3,0
0,8,0,5,0
0,69,0,0,3
0,78,0,4,0
0,83,0,3,0
0,88,0,0,3
0,97,0,6,0
0,109,0,9,3
0,110,0,10,0
1,0,0,5,0
1,2,0,3,0
1,3,0,5,3
1,31,0,3,0
1,63,0,4,0
1,67,0,6,0
1,71,0,3,0
1,88,0,3,3
1,91,0,3,0
1,107,0,3,0
1,108,0,3,0
1,109,0,10,5
1,110,0,6,3
1,111,0,7,3
1,112,0,3,3
2,2,0,3,0
2,4,0,7,0
2,9,0,8,0
2,10,0,3,0
2,29,0,6,0
2,67,0,3,0
2,74,0,3,3
2,75,0,4,7
2,76,0,19,7
2,77,0,7,5
2,97,0,3,0
2,106,0,4,0
2,109,0,3,0
2,110,0,9,3
2,113,0,3,0
3,1,0,5,0
3,10,0,3,0
3,32,0,3,0
3,49,0,3,0
3,53,0,4,0
3,54,0,3,0
3,65,0,3,0
3,67,0,3,0
3,72,0,8,0
3,73,0,7,3
3,74,0,26,7
3,75,0,29,9
3,76,0,12,8
3,77,0,8,0
3,79,0,3,0
3,88,3,3,0
3,110,0,12,0
4,0,0,7,0
4,29,0,3,0
4,40,0,4,0
4,41,0,3,0
4,48,0,3,0
4,52,0,0,4
4,64,0,3,0
4,72,0,14,10
4,73,3,16,9
4,74,0,10,0
4,75,0,16,3
4,81,0,3,0
4,90,0,4,3
4,91,0,3,0
4,109,0,5,0
4,110,0,15,0
5,0,0,6,0
5,7,0,10,6
5,8,0,3,0
5,64,0,4,0
5,67,0,4,4
5,68,0,3,0
5,73,0,0,3
5,109,0,5,0
5,110,0,6,5
5,111,0,0,3
6,3,0,3,0
6,7,0,3,0
6,10,0,3,0
6,28,0,4,0
6,31,0,3,0
6,34,0,4,0
6,65,0,3,0
6,91,0,3,3
6,107,0,5,3
6,110,0,6,0
6,111,0,3,0
7,0,0,4,0
7,29,0,3,0
7,35,0,3,0
7,60,0,6,0
7,61,0,3,0
7,62,0,5,0
7,64,0,4,3
7,68,0,0,3
7,72,0,6,0
7,80,0,4,0
7,108,0,3,0
7,111,0,5,0
8,1,0,0,3
8,2,0,4,0
8,7,0,3,3
8,11,0,6,0
8,28,0,3,0
8,36,0,3,0
8,68,0,3,0
8,74,0,3,0
8,84,0,0,3
8,96,0,3,0
8,105,0,4,0
8,108,0,3,0
8,111,0,3,0
9,0,0,0,3
9,6,0,4,0
9,7,0,3,0
9,10,0,3,0
9,28,0,3,0
9,80,0,3,0
9,87,0,3,0
9,99,0,4,0
9,101,0,7,0
9,104,0,0,3
9,110,0,3,0
9,111,0,11,0
10,0,0,7,0
10,6,0,6,0
10,7,0,5,0
10,9,0,3,0
10,13,0,5,0
10,86,0,3,0
10,101,0,0,3
10,102,3,10,4
10,103,0,3,0
10,104,0,9,3
10,105,0,9,4
10,106,0,3,0
10,107,0,5,0
10,111,0,6,0
10,112,0,4,0
10,114,0,3,0
11,0,0,4,0
11,3,0,8,3
11,4,0,3,0
11,5,3,0,0
11,7,0,5,0
11,14,0,0,3
11,17,0,6,3
11,18,0,19,9
11,19,0,6,3
11,20,0,3,3
11,30,0,3,0
11,32,0,4,0
11,33,0,3,0
11,66,0,3,0
11,73,0,5,0
11,80,0,6,5
11,87,0,6,0
11,104,0,3,0
11,105,0,6,0
11,106,0,10,4
11,107,0,4,0
11,108,0,3,0
11,109,0,3,3
11,111,0,9,0
12,0,0,5,3
12,18,0,6,0
12,19,0,14,10
12,20,0,8,0
12,30,0,6,0
12,31,0,0,3
12,62,0,3,0
12,63,0,6,0
12,66,0,3,0
12,69,0,3,0
12,80,0,3,0
12,81,0,6,3
12,82,0,3,0
12,85,0,5,0
12,87,0,0,4
12,88,0,0,6
12,103,0,3,0
12,104,0,3,0
12,105,0,11,0
12,106,0,3,3
12,107,0,9,0
12,108,0,3,0
12,109,0,5,0
13,8,0,3,0
13,20,0,12,3
13,29,0,5,8
13,30,0,15,0
13,31,0,12,3
13,58,0,5,0
13,80,0,5,0
13,81,0,4,6
13,96,0,3,3
13,99,0,5,0
13,100,0,3,0
13,104,0,3,0
13,107,0,5,0
13,108,0,21,5
13,109,0,23,9
13,110,0,4,3
14,20,0,9,0
14,21,4,3,3
14,28,0,5,3
14,29,0,12,0
14,32,0,4,0
14,68,0,4,4
14,72,0,3,0
14,79,0,0,3
14,80,0,5,0
14,81,0,3,0
14,82,0,3,3
14,83,0,3,3
14,84,0,8,0
14,92,0,4,0
14,93,0,3,0
14,96,0,3,0
14,98,0,3,5
14,107,0,3,8
14,108,0,4,3
14,109,0,9,0
14,110,0,5,0
14,111,0,3,0
14,112,3,0,0
14,113,0,0,3
15,6,0,3,0
15,9,0,4,0
15,14,0,3,0
15,15,0,3,0
15,17,0,3,0
15,21,0,10,3
15,22,0,6,0
15,25,0,4,0
15,26,0,7,0
15,27,0,11,3
15,28,0,18,0
15,33,0,3,0
15,34,0,3,0
15,74,0,3,0
15,77,0,4,0
15,78,0,8,0
15,79,0,24,3
15,80,0,11,0
15,81,0,7,5
15,111,0,3,0
16,7,0,6,0
16,14,0,3,0
16,15,0,9,0
16,17,0,3,0
16,22,0,20,0
16,23,0,9,5
16,24,0,4,0
16,25,0,4,10
16,26,3,11,3
16,27,3,15,3
16,33,0,4,0
16,39,0,3,0
16,55,0,3,0
16,78,0,5,3
16,79,0,13,4
16,80,0,15,0
16,81,0,9,0
16,101,0,3,3
16,102,0,6,0
16,111,0,3,0
17,0,3,14,0
17,7,0,5,0
17,10,0,3,0
17,11,0,3,0
17,12,0,3,0
17,13,0,4,0
17,23,0,18,0
17,24,0,6,0
17,25,0,5,0
17,26,3,11,0
17,27,3,0,0
17,37,0,3,0
17,38,0,6,0
17,61,0,3,3
17,68,0,3,0
17,75,0,3,0
17,78,0,0,3
17,81,0,6,0
17,82,0,3,0
17,83,0,3,0
17,96,0,6,0
17,102,0,4,0
17,103,0,4,0
17,110,0,3,0
17,119,0,6,0
18,11,4,15,0
18,23,0,3,0
18,24,0,16,0
18,25,0,8,0
18,26,0,4,3
18,34,0,3,0
18,35,0,5,0
18,40,0,4,0
18,71,0,3,0
18,73,0,3,0
18,81,0,3,0
18,110,0,3,0
18,111,0,3,0
19,0,0,20,12
19,7,0,8,3
19,8,0,3,0
19,11,0,5,0
19,12,0,0,3
19,24,0,3,0
19,25,0,7,0
19,26,0,13,3
19,35,0,7,3
19,36,0,7,0
19,40,0,3,0
19,65,0,3,3
19,66,0,3,0
19,69,0,3,0
19,75,0,5,0
19,76,0,3,3
19,82,0,3,0
19,111,0,12,0
20,0,0,35,3
20,1,0,6,3
20,2,0,18,5
20,8,0,5,0
20,12,0,10,0
20,26,0,4,4
20,27,0,8,0
20,38,0,3,0
20,51,0,4,0
20,54,0,3,0
20,59,0,6,0
20,66,0,3,0
20,70,0,3,3
21,0,0,7,4
21,1,0,13,0
21,2,0,18,8
21,8,0,3,0
