x,y,1,2,3
0,1,4,0,0
0,13,6,0,5
0,23,6,0,0
0,31,5,0,0
0,37,3,0,0
0,47,3,3,0
0,83,4,0,3
0,84,27,10,15
0,85,54,9,16
0,86,43,8,12
0,87,7,0,3
0,88,42,8,5
0,89,10,0,3
0,90,35,12,10
0,91,24,6,20
0,92,21,9,24
0,93,3,0,0
0,122,4,0,0
0,123,5,0,0
1,3,3,0,0
1,20,0,0,3
1,27,10,0,3
1,28,12,0,0
1,81,3,3,0
1,82,10,6,3
1,83,8,10,5
1,84,20,0,0
1,85,12,0,3
1,86,14,0,9
1,87,9,0,7
1,88,42,11,22
1,89,33,8,22
1,90,14,3,5
1,92,4,0,0
1,93,15,0,5
1,94,4,0,0
1,123,5,0,0
1,124,4,0,0
2,9,3,0,3
2,14,6,0,0
2,17,6,0,0
2,18,3,4,3
2,20,5,0,0
2,27,3,0,3
2,29,13,3,0
2,80,4,0,0
2,81,9,0,3
2,82,17,4,0
2,83,28,0,3
2,84,26,4,17
2,85,33,11,23
2,86,13,3,27
2,87,15,9,13
2,88,17,0,11
2,91,7,6,5
2,93,5,3,0
2,94,3,0,0
3,0,3,0,0
3,1,3,0,0
3,2,4,0,0
3,10,5,0,0
3,36,0,0,3
3,58,3,0,0
3,69,5,0,0
3,73,3,0,0
3,74,5,0,0
3,78,7,0,0
3,79,19,0,6
3,80,20,7,5
3,81,8,3,3
3,82,27,11,8
3,83,20,3,19
3,84,33,11,23
3,85,15,4,8
3,87,3,3,3
3,89,0,0,3
3,90,3,0,0
3,91,0,4,0
3,92,3,0,0
4,1,5,0,3
4,8,6,0,0
4,13,4,0,0
4,30,3,0,0
4,66,6,0,0
4,73,0,3,0
4,77,3,0,0
4,78,27,9,3
4,79,36,5,3
4,80,49,16,33
4,81,29,3,16
4,82,22,3,8
4,83,6,0,3
4,84,5,0,0
4,87,10,3,0
4,88,4,0,0
4,90,19,11,14
4,91,10,0,3
4,127,3,0,0
5,0,13,0,0
5,1,15,0,4
5,33,5,3,0
