x,y,1,2,3
0,9,0,3,0
0,10,5,0,0
0,100,15,0,0
0,101,8,0,0
0,102,3,0,0
0,104,11,3,4
0,105,4,0,3
0,106,10,9,0
0,107,21,7,7
0,108,21,5,8
0,109,34,3,3
0,110,11,20,6
0,111,4,5,0
1,12,4,0,4
1,99,5,0,0
1,100,3,0,0
1,107,3,0,0
1,108,10,8,6
1,109,11,3,3
1,110,13,14,10
1,111,3,15,3
2,99,8,0,0
2,100,12,0,0
2,101,3,0,0
2,103,3,0,0
2,105,4,0,0
2,106,6,0,0
2,109,15,0,0
2,110,20,8,3
3,15,3,0,0
3,99,0,0,3
3,100,3,0,0
3,106,4,0,0
3,107,4,0,0
3,110,7,0,3
4,100,5,0,0
5,14,0,5,4
5,100,6,0,0
7,5,0,0,3
8,100,3,0,0
11,99,3,0,0
12,56,5,0,0
14,44,3,0,5
16,9,5,0,0
17,45,4,0,0
17,46,3,0,0
18,21,5,0,0
18,46,7,3,0
18,51,7,0,0
18,63,5,0,0
19,46,4,0,0
19,51,5,0,0
20,15,3,0,0
20,16,5,0,0
20,17,6,0,0
20,47,14,3,0
20,48,5,0,0
20,49,8,0,0
20,51,5,0,0
20,57,6,0,0
20,61,5,0,0
20,62,10,0,0
21,12,6,0,0
21,48,11,3,3
21,49,7,0,0
21,50,4,0,0
21,51,5,0,0
21,52,5,0,0
21,54,12,0,0
21,56,3,0,0
22,47,6,0,0
22,49,7,0,0
22,50,7,0,3
22,52,3,0,0
22,54,6,0,0
22,55,5,0,0
23,15,7,0,0
23,16,3,0,0
23,17,0,3,0
23,46,6,0,0
23,49,5,0,0
23,50,3,0,0
23,51,3,0,0
23,52,4,0,0
24,6,3,0,0
24,19,4,0,0
24,48,3,0,0
24,50,12,0,0
25,16,6,0,0
25,17,3,0,0
25,18,0,3,0
25,19,7,0,0
25,20,12,4,3
25,49,13,3,0
25,50,5,0,0
26,18,3,6,0
26,19,21,0,0
26,49,7,0,0
26,51,4,0,0
27,13,6,0,0
27,21,5,0,0
27,22,5,0,0
28,19,13,0,5
29,6,5,0,0
30,23,8,0,0
30,50,3,0,0
30,51,3,0,0
30,54,24,0,0
30,55,12,3,3
31,23,4,0,0
31,49,3,0,0
31,51,7,0,0
31,52,4,3,3
31,53,19,6,6
31,54,30,4,3
31,55,26,3,3
31,56,10,0,0
31,57,6,0,0
32,52,20,0,0
32,53,7,3,0
32,54,31,4,3
32,55,17,4,3
32,56,9,0,0
33,52,7,0,0
33,53,3,0,4
33,54,15,0,0
33,55,7,0,0
33,56,6,0,0
33,57,14,0,8
33,58,3,0,0
34,18,3,0,0
34,54,17,0,3
34,55,14,0,0
34,56,13,3,3
34,57,29,3,0
34,58,10,0,0
35,0,3,0,0
35,41,3,0,0
35,52,8,0,0
35,53,3,0,0
35,54,19,0,0
35,55,12,0,4
35,56,12,3,3
35,57,20,4,0
36,2,6,0,0
36,13,4,0,0
36,52,4,0,0
36,53,4,3,0
36,54,7,0,3
36,55,13,3,3
36,56,22,5,0
36,57,11,0,3
37,9,6,0,0
37,52,4,0,0
37,55,14,0,0
37,56,6,0,0
38,45,5,0,0
38,55,3,0,0
38,56,5,0,0
38,57,8,0,0
39,55,3,0,0
39,56,11,0,0
39,58,11,0,0
40,56,3,0,0
40,58,11,0,0
40,107,3,0,0
41,49,3,0,7
41,56,9,0,3
42,55,6,0,0
42,56,3,0,0
42,57,3,0,0
42,60,6,0,0
42,61,6,0,0
42,62,5,0,0
43,19,5,0,0
43,52,6,0,0
43,53,9,0,0
43,54,10,0,0
43,55,5,0,0
43,56,13,0,0
43,57,5,0,0
43,58,3,0,0
43,59,8,4,10
43,60,11,0,0
43,61,6,0,0
43,62,11,0,0
43,108,4,0,0
44,54,3,0,0
44,55,9,0,0
44,56,6,0,3
44,57,5,0,3
44,58,10,0,0
44,59,5,0,0
44,60,9,0,10
44,62,5,0,0
44,109,3,0,0
45,56,6,0,0
45,57,4,0,0
45,58,7,0,0
45,59,6,0,0
45,63,7,0,0
46,55,3,0,0
46,56,4,0,0
46,57,3,0,0
46,58,3,0,0
46,59,10,0,0
46,60,3,0,0
46,61,3,0,4
46,62,12,0,0
46,63,3,3,0
47,20,3,0,0
47,58,3,0,0
47,60,10,0,3
47,62,5,3,0
47,63,3,0,0
47,110,4,0,0
48,59,8,0,0
48,60,14,0,0
48,61,8,0,0
49,60,15,4,0
49,61,11,3,4
49,62,5,0,0
50,5,5,0,0
50,61,4,0,0
50,63,4,0,0
50,64,3,0,0
51,21,10,0,0
52,3,3,0,0
52,116,6,0,0
52,117,3,0,0
52,118,4,0,0
53,110,6,3,0
