x,y,1,2,3,4,5,6
0,6,0,0,0,4,0,0
0,11,0,0,0,15,0,0
0,12,0,11,0,54,3,0
0,13,0,3,0,70,3,0
0,14,0,0,0,13,0,0
0,15,0,0,0,35,0,0
0,16,0,0,0,35,3,0
0,17,0,0,0,22,3,0
0,18,0,0,0,19,3,0
0,22,3,0,0,12,3,0
0,23,0,0,0,3,0,0
0,24,0,0,0,29,0,0
0,25,0,0,0,4,0,0
0,26,0,0,0,4,0,0
0,27,0,3,0,27,7,0
0,28,0,4,0,24,0,0
0,29,0,0,0,13,0,0
0,30,0,0,0,13,0,0
0,41,0,0,0,4,0,0
0,42,0,3,0,9,0,0
0,53,0,0,0,6,0,0
0,54,0,0,0,13,3,0
0,55,0,0,0,3,0,0
0,56,0,0,0,3,0,0
0,64,0,0,0,17,0,0
0,65,0,0,0,6,3,0
0,67,0,0,0,21,3,0
0,68,0,0,0,29,3,0
0,69,0,0,0,16,0,0
0,81,0,0,0,3,0,0
0,82,0,0,0,22,0,0
0,83,0,0,0,32,0,0
0,84,5,7,0,43,0,0
0,85,0,3,0,0,0,0
0,86,0,10,0,43,11,0
0,87,0,7,0,83,6,0
0,88,0,6,0,43,9,0
0,89,6,0,0,46,0,0
0,90,0,0,0,51,0,0
0,91,0,0,0,9,0,0
0,93,0,0,0,8,0,0
0,94,0,3,0,46,0,0
0,95,3,0,0,48,0,0
0,96,0,0,0,16,0,0
0,104,0,0,0,11,6,0
0,107,0,0,0,16,3,0
1,0,0,0,0,8,0,0
1,7,0,0,0,10,0,0
1,11,0,0,0,13,3,0
1,12,0,0,0,42,0,0
1,13,0,0,0,29,0,0
1,14,0,0,0,24,0,0
1,15,0,0,0,35,3,0
1,16,0,6,0,36,4,0
1,17,3,0,0,14,0,0
1,18,0,0,0,10,0,0
1,22,0,0,0,7,3,0
1,23,0,0,0,14,0,0
1,24,0,0,0,9,3,0
1,25,0,0,0,17,0,0
1,26,0,0,0,27,0,0
1,27,0,0,0,28,6,0
1,28,3,6,0,62,0,0
1,29,0,3,0,37,0,0
1,30,0,0,0,20,3,0
1,31,0,0,0,3,0,0
1,35,0,0,0,19,3,0
1,36,0,0,0,11,3,0
1,41,0,10,0,6,0,0
1,42,0,0,0,24,6,0
1,43,0,0,0,6,0,0
1,47,0,0,0,26,0,0
1,53,0,0,0,21,7,0
1,54,3,0,0,26,0,0
1,64,0,0,0,3,0,0
1,65,0,0,0,10,0,0
1,66,0,0,0,4,0,0
1,67,0,0,0,14,0,0
1,68,0,0,0,6,0,0
1,78,0,0,0,4,3,0
1,79,0,0,0,11,0,0
1,82,0,0,0,38,0,0
1,86,13,3,0,82,3,0
1,87,0,0,0,29,0,0
1,88,0,11,0,39,0,0
1,89,0,3,0,65,0,0
1,90,0,0,0,35,0,0
1,91,0,0,0,3,0,0
1,94,0,0,0,10,0,0
1,95,0,0,0,3,0,0
1,104,0,0,0,13,0,0
1,105,0,0,0,8,0,0
1,106,0,0,0,17,0,0
1,107,0,0,0,6,0,0
1,114,0,3,0,0,0,0
1,120,0,0,0,3,0,0
2,13,0,0,0,3,0,0
2,14,0,0,0,3,0,0
2,16,0,0,0,10,0,0
2,17,0,0,0,11,0,0
2,21,0,0,0,6,0,0
2,22,0,0,0,4,3,0
2,23,0,0,0,12,0,0
2,24,0,0,0,10,0,0
2,25,0,3,0,15,0,0
2,26,0,0,0,18,0,0
2,27,5,0,0,67,0,0
2,28,0,0,0,38,3,0
2,29,0,0,0,11,0,0
2,36,0,3,0,3,0,0
2,41,0,0,0,13,0,0
2,42,0,0,0,14,0,0
2,43,0,0,0,4,0,0
2,53,0,0,0,7,0,0
2,54,0,0,0,9,0,0
2,61,0,0,0,6,0,0
2,62,0,0,0,3,0,0
2,66,0,0,0,5,0,0
2,67,0,3,0,23,4,0
2,68,0,0,0,22,0,0
2,71,0,0,0,8,3,0
2,72,0,0,0,7,3,0
2,79,0,0,0,20,3,0
2,80,0,0,0,18,0,0
2,81,0,0,0,12,0,0
2,82,0,30,0,3,0,0
2,84,0,0,0,7,0,0
2,85,0,0,0,8,0,0
