x,y,1,2,3,4,5,6
0,14,0,0,0,8,0,0
0,15,0,0,0,33,14,0
0,16,0,0,0,36,7,0
0,17,0,0,0,18,0,0
0,39,0,0,0,0,3,0
0,40,0,0,0,25,9,0
0,41,0,0,0,27,0,0
0,42,0,0,0,26,9,0
0,43,0,0,0,39,0,0
0,44,0,0,0,41,0,0
1,14,0,0,0,14,0,0
1,15,0,0,0,59,5,0
1,16,0,0,0,22,0,0
1,17,0,0,0,35,15,0
1,18,0,0,0,9,3,0
1,19,0,0,0,3,0,0
1,39,0,0,0,4,0,0
1,40,0,0,0,30,6,0
1,41,0,0,0,23,0,0
1,42,0,0,0,23,8,0
1,43,0,0,0,33,3,0
1,44,0,0,0,16,0,0
1,45,0,0,0,4,0,0
2,15,0,0,0,5,0,0
2,16,0,0,0,22,0,0
2,17,0,0,0,22,6,0
2,18,0,0,0,33,3,0
2,19,0,0,0,6,3,0
2,39,0,0,0,3,0,0
2,40,0,0,0,17,3,0
2,41,0,0,0,24,6,0
2,42,0,0,0,20,4,0
2,43,0,0,0,26,3,0
2,44,0,0,0,6,0,0
2,45,0,0,0,6,0,0
3,15,0,0,0,3,0,0
3,16,0,0,0,28,3,0
3,17,0,0,0,21,0,0
3,18,0,0,0,42,9,0
3,19,0,0,0,18,3,0
3,40,0,0,0,4,0,0
3,41,0,0,0,31,3,0
3,42,0,0,0,22,0,0
3,43,0,0,0,3,0,0
3,53,0,0,0,3,0,0
4,17,0,0,0,25,3,0
4,18,0,0,0,6,0,0
4,19,0,0,0,22,6,0
4,20,0,0,0,0,7,0
4,69,0,0,0,3,0,0
6,68,0,0,0,3,0,0
7,70,0,0,0,3,0,0
9,7,0,0,0,3,0,0
9,58,0,0,0,3,0,0
9,59,0,0,0,6,0,0
9,71,0,0,0,3,0,0
9,72,0,0,0,13,0,0
9,73,0,0,0,6,0,0
10,56,0,0,0,3,0,0
10,57,0,0,0,38,5,0
10,58,0,0,0,37,3,0
10,59,0,0,0,3,0,0
10,70,0,0,0,7,0,0
10,71,0,0,0,55,3,0
10,72,0,0,3,48,9,0
10,73,0,0,0,55,7,0
10,74,0,3,0,50,0,0
10,75,0,0,0,3,0,0
11,57,0,0,0,35,3,0
11,58,0,0,0,6,6,0
11,70,0,0,0,9,0,0
11,71,0,0,0,53,16,0
11,72,0,0,0,40,6,0
11,73,0,0,0,44,10,0
11,74,0,0,0,35,6,0
11,78,0,0,0,3,0,0
12,53,0,0,0,26,6,0
12,54,0,0,0,25,0,0
12,55,0,3,0,31,0,0
12,56,0,0,0,15,0,0
12,57,0,0,0,38,3,0
12,70,0,0,0,30,3,0
12,71,0,0,0,33,6,0
12,72,0,0,0,43,9,0
12,73,0,0,0,33,3,0
12,74,0,0,0,4,0,0
13,27,0,0,0,15,0,0
13,28,0,0,0,14,0,0
13,29,0,0,0,3,0,0
13,52,0,0,0,5,0,0
13,53,0,0,0,16,4,0
13,54,0,0,0,21,8,0
13,55,0,0,0,31,7,0
13,56,0,0,0,22,12,0
13,57,0,0,0,20,3,0
13,69,0,0,0,5,0,0
13,70,3,0,0,17,0,0
13,71,0,0,0,28,10,0
13,72,0,0,0,51,0,0
13,73,0,0,0,26,5,0
14,27,0,0,0,16,3,0
14,28,0,0,0,42,0,0
14,29,0,0,0,29,0,0
14,30,0,0,0,3,0,0
14,50,0,0,0,3,0,0
14,51,0,0,0,61,10,0
14,52,0,0,4,52,12,0
14,53,0,0,0,23,3,0
14,54,0,0,0,39,5,0
14,55,0,0,0,28,6,0
14,56,0,0,0,17,4,0
14,70,0,0,0,7,0,0
14,71,0,0,0,30,3,0
14,72,0,6,0,41,9,0
14,73,0,0,0,21,4,0
15,6,0,0,0,3,0,0
15,24,0,0,0,7,0,0
15,25,0,0,0,22,6,0
15,26,0,0,0,17,3,0
15,27,0,0,0,28,6,0
15,28,0,0,0,17,3,0
15,29,0,3,3,25,0,0
15,30,0,0,0,28,0,0
15,50,0,0,0,3,0,0
15,51,0,0,0,21,4,0
15,52,0,0,0,42,13,0
15,53,0,0,0,42,3,0
15,54,0,0,0,14,5,0
15,55,0,0,0,36,3,0
15,56,0,0,0,36,6,0
15,62,0,0,0,3,0,0
15,69,0,0,0,3,0,0
15,70,0,0,0,22,0,0
15,71,0,0,0,24,3,0
15,72,0,0,0,20,3,0
15,73,0,0,0,14,0,0
15,74,0,0,0,9,0,0
15,75,0,0,0,6,0,0
16,6,0,0,0,3,0,0
16,25,0,0,0,9,4,0
16,26,0,0,0,55,14,0
16,27,0,0,0,22,4,0
16,28,0,0,0,25,6,0
16,29,0,0,0,8,3,0
16,30,0,0,0,17,0,0
16,51,0,0,0,9,0,0
16,52,0,0,0,39,3,0
16,53,0,3,0,43,3,0
16,54,0,0,0,20,0,0
16,56,0,0,0,3,0,0
16,62,0,0,0,13,10,0
16,63,0,0,0,15,3,0
16,64,0,0,0,26,0,0
16,65,0,0,0,16,3,0
16,69,0,0,0,5,0,0
16,70,0,0,0,28,0,0
16,71,0,0,0,31,9,0
16,72,0,0,0,36,15,0
16,73,0,0,0,27,3,0
16,74,0,0,0,16,0,0
16,95,0,0,0,3,0,0
16,124,0,0,0,13,5,0
16,125,0,0,0,37,0,0
17,26,0,0,0,8,6,0
17,27,0,0,0,18,0,0
17,28,0,0,0,18,3,0
17,29,0,0,0,14,0,0
17,50,0,0,0,3,0,0
17,51,0,0,0,27,0,0
17,52,0,0,0,20,0,0
17,53,0,0,0,42,0,0
17,54,0,0,0,34,0,0
17,60,0,0,0,3,3,0
17,61,0,0,0,24,0,0
17,62,0,0,0,13,0,0
17,63,0,0,0,30,0,0
17,64,0,0,0,36,0,0
17,65,0,0,0,30,4,0
17,70,3,0,0,42,6,0
17,71,0,0,0,49,3,0
17,72,0,0,0,57,0,0
17,73,0,0,0,25,0,0
17,123,0,0,0,3,0,0
17,124,0,0,0,45,15,0
17,125,0,3,0,34,4,0
18,9,0,0,0,3,0,0
18,28,0,0,0,3,0,0
18,29,0,0,0,7,3,0
18,53,0,0,0,3,0,0
18,54,0,0,0,11,0,0
18,61,0,0,0,3,0,0
18,62,0,0,0,17,6,0
18,63,0,0,0,26,3,0
18,64,0,0,0,17,0,0
18,65,0,0,0,28,3,0
18,71,0,0,0,23,3,0
18,72,0,0,0,57,4,0
18,73,0,0,0,3,0,0
18,91,0,0,0,3,0,0
18,92,0,0,0,0,3,0
18,98,0,0,0,6,3,0
18,103,0,0,0,4,0,0
18,104,0,0,0,24,6,0
18,105,0,0,0,9,0,0
18,124,0,0,0,34,0,0
18,127,0,0,0,7,0,0
19,0,0,0,0,3,0,0
19,1,0,0,0,6,0,0
19,54,0,0,0,3,0,0
19,63,0,0,0,16,3,0
19,64,0,0,0,27,3,0
19,65,0,0,0,5,0,0
19,72,0,0,0,47,3,0
19,91,0,0,0,3,0,0
19,92,0,0,0,3,0,0
19,94,0,0,0,12,0,0
19,95,0,0,0,32,0,0
19,96,0,0,0,31,3,0
19,97,0,0,0,27,8,0
19,98,3,0,0,18,3,3
19,102,0,0,0,24,3,0
19,103,0,0,0,27,0,0
19,104,0,0,0,34,9,0
19,105,0,0,0,8,3,0
19,124,3,0,6,26,7,0
19,125,0,0,0,22,10,0
19,127,0,0,0,18,0,0
20,14,0,3,0,4,0,0
20,63,0,0,0,13,3,0
20,64,0,0,0,19,3,0
20,65,0,0,0,16,8,0
20,66,0,0,0,14,0,0
20,67,0,0,0,8,0,0
20,72,0,0,0,15,0,0
20,92,0,0,0,27,0,0
20,93,0,3,0,31,6,0
20,94,0,3,0,48,6,0
20,95,0,0,0,23,0,0
20,96,0,0,0,35,0,0
20,97,0,0,0,45,9,0
20,98,0,0,0,43,5,0
20,99,8,3,0,23,0,0
20,101,0,0,0,15,0,0
20,102,0,0,0,45,6,0
20,103,0,0,0,18,6,0
20,104,0,0,0,65,12,0
20,105,0,0,0,0,3,0
20,124,0,0,0,21,32,0
20,125,0,0,0,49,232,0
