x,y,1,2,3,4,5,6
0,20,0,0,0,3,0,0
0,63,0,0,0,3,0,0
0,68,0,0,0,3,0,0
0,95,0,0,0,3,0,0
0,99,0,0,0,9,0,0
0,100,0,0,0,3,0,0
0,106,0,0,0,6,0,0
0,107,0,0,0,18,0,0
0,108,0,0,0,21,0,0
0,109,0,3,0,17,0,0
0,110,0,0,0,17,0,0
0,115,0,0,0,6,3,0
0,116,0,0,0,11,0,0
0,117,0,0,0,6,0,0
0,124,0,0,0,7,0,0
0,125,0,0,0,21,0,0
0,126,0,0,0,26,0,0
0,127,0,0,0,29,0,0
1,18,0,0,0,3,0,0
1,22,0,0,0,3,0,0
1,23,0,0,0,4,0,0
1,52,0,0,0,3,0,0
1,61,0,0,0,3,0,0
1,62,0,0,0,3,0,0
1,63,0,0,0,3,0,0
1,66,0,0,0,3,0,0
1,81,0,0,0,10,0,0
1,82,0,0,0,3,0,0
1,91,0,0,0,3,0,0
1,92,0,0,0,3,0,0
1,95,0,0,0,3,0,0
1,99,0,0,0,4,0,0
1,100,0,0,0,9,0,0
1,107,0,3,0,21,0,0
1,108,0,3,0,36,0,0
1,109,0,0,0,34,0,0
1,110,0,0,0,6,0,0
1,115,0,0,0,3,0,0
1,117,0,0,0,3,0,0
1,126,0,0,0,25,0,0
1,127,0,0,0,26,0,0
2,42,0,0,0,3,0,0
2,43,0,0,0,3,0,0
2,47,0,0,0,3,0,0
2,48,0,0,0,6,0,0
2,52,0,0,0,3,0,0
2,56,0,0,0,6,0,0
2,63,0,0,0,3,0,0
2,68,0,0,0,5,0,0
2,69,0,0,0,3,0,0
2,86,0,0,0,6,0,0
2,87,0,0,0,3,0,0
2,99,0,0,0,3,0,0
2,100,0,0,0,8,0,0
2,107,0,0,0,3,0,0
2,108,0,0,0,13,0,0
2,109,0,3,0,13,0,0
2,110,0,0,0,23,0,0
2,111,0,0,0,12,0,0
2,112,0,0,0,3,0,0
2,117,0,0,0,3,0,0
2,122,0,0,0,13,0,0
2,123,0,0,0,5,0,0
3,42,0,0,0,9,0,0
3,45,0,0,0,3,0,0
3,50,0,0,0,3,0,0
3,60,0,0,0,3,0,0
3,63,0,0,0,3,0,0
3,64,0,0,0,3,0,0
3,66,0,0,0,3,0,0
3,68,0,0,0,26,0,0
3,69,0,0,0,4,0,0
3,70,0,0,0,3,0,0
3,89,0,0,0,3,0,0
3,90,0,0,0,3,0,0
3,91,0,0,0,9,0,0
3,92,0,0,0,9,0,0
3,93,3,0,0,13,0,0
3,94,0,3,0,7,0,0
3,95,0,0,0,8,0,0
3,100,0,0,0,5,0,0
3,110,0,0,0,21,0,0
3,122,0,0,0,3,0,0
4,42,0,0,0,8,0,0
4,59,0,0,0,6,0,0
4,63,0,0,0,6,0,0
4,67,0,0,0,3,0,0
4,68,0,0,0,7,0,0
4,70,0,0,0,4,0,0
4,76,0,0,0,3,0,0
4,77,0,0,0,3,0,0
4,78,0,0,0,3,0,0
4,88,0,0,0,7,0,0
4,94,0,0,0,6,0,0
4,95,0,0,0,6,0,0
4,96,0,0,0,12,0,0
4,97,0,0,0,26,4,0
4,98,0,4,0,22,0,0
4,99,0,0,0,20,0,0
4,100,0,0,0,15,0,0
4,101,0,0,0,9,0,0
4,102,0,0,0,4,0,0
4,110,0,0,0,17,0,0
4,121,0,0,0,3,0,0
5,42,0,0,0,17,0,0
5,48,0,0,0,3,0,0
5,49,0,0,0,3,0,0
5,58,0,0,0,6,0,0
5,62,0,0,0,3,0,0
5,63,0,0,0,10,0,0
5,64,0,0,0,3,0,0
5,65,0,0,0,3,0,0
5,66,0,0,0,3,0,0
5,67,0,0,0,6,0,0
5,68,0,0,0,12,0,0
5,69,0,7,0,35,0,0
5,70,0,0,0,13,0,0
5,71,0,0,0,3,0,0
5,80,0,0,0,3,0,0
5,81,0,0,0,6,0,0
5,88,0,0,0,13,0,0
5,94,0,0,0,8,0,0
5,96,0,0,0,3,0,0
5,98,0,0,0,13,0,0
5,100,0,0,0,4,0,0
5,101,0,0,0,10,0,0
5,102,0,0,0,14,0,0
5,103,0,0,0,11,0,0
5,104,0,3,0,14,0,0
5,105,0,0,0,11,0,0
5,106,0,0,0,16,0,0
5,107,0,0,0,8,0,0
5,108,0,0,0,4,0,0
5,110,0,0,0,22,0,0
5,111,0,0,0,24,0,0
5,112,0,0,0,8,0,0
5,113,0,0,0,6,0,0
5,124,0,0,0,6,0,0
6,46,0,0,0,3,0,0
6,53,0,0,0,3,0,0
6,61,0,0,0,6,0,0
6,62,0,0,0,4,0,0
6,68,0,0,0,3,0,0
6,69,0,0,0,19,0,0
6,70,0,0,0,31,0,0
6,71,0,0,0,17,0,0
6,72,0,0,0,3,0,0
6,79,0,0,0,3,0,0
6,88,0,0,0,7,0,0
6,89,0,0,0,13,0,0
6,90,0,0,0,4,0,0
6,94,0,0,0,20,0,0
6,98,0,0,0,22,0,0
6,107,0,0,0,13,0,0
6,108,0,0,0,13,0,0
6,109,0,0,0,18,0,0
6,110,0,0,0,27,0,0
6,111,0,0,0,11,0,0
6,112,0,0,0,3,0,0
6,113,0,0,0,13,0,0
6,116,0,0,0,3,0,0
6,120,0,0,0,4,0,0
7,52,0,0,0,3,0,0
7,53,0,0,0,3,0,0
7,58,0,0,0,3,0,0
7,70,0,0,0,3,0,0
7,71,0,3,0,4,0,0
7,72,0,0,0,4,0,0
7,90,0,3,0,12,0,0
7,91,0,0,0,11,0,0
7,92,0,0,0,15,0,0
7,94,0,0,0,32,0,0
