x,y,1,2,3,4,5,6
0,18,0,0,0,3,0,0
0,19,0,0,0,28,12,0
0,20,0,0,0,4,0,0
0,120,0,0,0,3,0,0
0,121,0,0,0,11,0,0
0,122,0,0,0,26,0,0
0,123,0,0,0,15,0,0
1,18,0,0,0,4,0,0
1,19,0,3,0,27,0,0
1,20,0,0,0,12,0,0
1,21,0,0,0,9,0,0
1,88,0,0,0,11,0,0
1,89,0,0,0,8,0,0
1,120,0,0,0,10,0,0
1,121,0,0,0,35,0,0
1,122,0,0,0,21,6,0
1,123,0,0,0,7,0,0
2,18,0,0,0,5,0,0
2,19,0,0,0,30,3,3
2,20,0,0,0,20,0,0
2,89,0,0,0,20,0,0
2,90,0,0,0,15,0,0
2,121,0,0,0,11,3,0
2,122,0,3,0,21,0,0
2,123,0,0,0,9,0,0
3,18,0,0,0,6,0,0
3,89,0,0,0,9,0,0
3,90,0,0,0,38,0,0
3,94,0,0,0,3,0,0
3,123,0,0,0,20,3,0
4,11,0,0,0,3,0,0
4,12,0,3,0,11,0,0
4,13,0,0,0,20,0,0
4,14,0,0,0,3,0,0
4,90,0,0,0,20,6,0
4,91,0,0,0,14,3,0
4,95,0,0,0,17,8,0
4,96,0,0,0,4,0,0
4,97,0,0,0,5,0,0
4,98,0,0,0,3,0,0
4,123,0,0,0,3,0,0
5,12,0,0,0,5,3,0
5,13,0,0,0,7,0,0
5,14,0,0,0,3,0,0
5,91,0,0,0,27,3,0
5,92,0,0,0,3,0,0
5,94,0,0,0,3,0,0
5,95,0,0,0,19,3,0
5,96,0,0,0,15,0,0
5,97,0,0,0,8,0,0
6,14,0,0,0,4,0,0
6,15,0,0,0,7,0,0
6,77,0,3,0,0,0,0
6,91,0,0,0,3,0,0
6,92,0,0,0,23,3,0
6,93,0,0,0,6,0,0
6,94,0,0,0,31,3,0
6,95,3,0,0,20,6,0
6,96,0,0,0,8,0,0
7,92,0,0,0,8,3,0
7,93,0,6,0,31,3,0
7,94,0,9,0,34,7,0
7,95,0,0,0,11,0,0
7,97,0,0,0,9,0,0
8,63,0,0,0,6,0,0
8,64,0,0,0,18,0,0
8,93,0,0,0,36,0,0
8,94,0,4,0,56,0,0
8,95,0,0,0,13,0,0
9,64,0,0,0,11,0,0
9,65,0,0,0,5,0,0
9,93,0,0,0,32,0,0
9,94,0,0,0,56,3,0
9,95,0,0,0,3,0,0
10,65,0,8,0,23,0,0
10,66,0,0,0,7,0,0
10,72,0,0,0,3,0,0
10,94,0,0,0,11,0,0
11,65,0,0,0,3,0,0
11,66,0,0,0,3,0,0
11,69,0,0,0,6,0,0
11,70,0,0,0,16,0,0
11,71,0,0,0,5,0,0
11,72,0,0,0,14,0,0
11,73,0,0,0,6,0,0
12,67,0,0,0,3,0,0
12,68,0,0,0,16,0,0
12,69,0,0,0,11,0,3
12,70,0,0,0,3,3,0
12,71,0,0,0,34,3,0
12,72,0,0,0,20,0,0
13,37,0,0,0,18,0,0
13,38,0,0,0,25,0,0
13,66,0,0,0,3,0,0
13,67,0,0,0,16,3,0
13,68,0,0,0,66,0,0
13,69,0,0,0,23,3,0
13,70,0,0,0,32,0,0
13,71,0,0,0,22,4,0
13,72,0,0,0,65,0,0
13,98,0,0,0,0,3,0
14,37,0,0,0,14,0,0
14,38,0,0,0,11,3,0
14,66,0,0,0,20,0,0
14,67,0,0,0,22,0,0
14,68,3,0,0,43,3,0
14,69,0,0,0,77,3,0
14,70,3,0,0,65,0,0
14,72,0,0,0,57,0,0
14,73,0,4,0,27,0,0
14,99,0,0,0,3,0,0
15,37,0,0,0,9,0,0
15,38,0,0,0,25,7,0
15,66,0,0,0,14,0,0
15,67,0,0,0,18,0,0
15,68,0,10,0,38,0,0
15,69,0,7,0,113,6,3
15,70,0,3,0,41,3,0
15,72,0,0,0,77,0,0
15,73,0,3,0,65,0,0
16,38,0,0,0,3,3,0
16,39,0,0,0,19,3,0
16,69,3,0,0,60,0,0
16,70,0,0,0,35,0,0
