x,y,1,2,3,4,5,6
0,4,0,0,0,3,0,0
0,12,0,11,0,48,0,0
0,13,0,4,0,34,0,0
0,14,3,9,3,62,7,0
0,15,0,32,0,49,6,3
0,16,0,3,0,30,0,0
0,17,0,0,0,23,0,0
0,18,0,3,0,3,0,0
0,23,0,0,0,5,0,0
0,30,0,0,0,3,0,0
0,31,0,3,0,39,12,0
0,32,0,4,0,20,0,0
0,33,0,0,0,4,0,0
0,119,0,0,0,10,0,0
0,120,0,0,0,13,0,0
0,121,0,0,0,9,0,0
0,126,0,0,0,3,0,0
1,3,0,0,0,3,0,0
1,4,0,0,0,3,0,0
1,12,0,3,0,44,0,0
1,13,0,0,0,46,0,0
1,14,0,5,0,30,0,0
1,16,0,0,0,9,0,0
1,24,0,0,0,17,0,0
1,25,0,0,0,3,0,0
1,30,0,0,0,3,0,0
1,32,0,0,0,5,0,0
1,75,0,0,0,5,3,0
1,76,0,3,0,10,0,0
2,3,0,0,0,4,0,0
2,4,0,0,0,6,0,0
2,5,0,0,0,3,0,0
2,13,0,0,0,3,0,0
2,14,0,0,0,11,0,0
2,15,0,0,0,7,0,0
2,24,0,0,0,3,0,0
2,26,0,0,0,12,0,0
2,27,0,0,0,3,0,0
2,28,0,0,0,13,0,0
2,29,0,0,0,3,0,0
2,75,0,0,0,12,4,0
2,76,0,0,0,46,0,0
2,77,0,0,0,17,0,0
3,1,0,0,0,16,3,0
3,2,0,0,0,8,0,0
3,4,0,0,0,15,0,0
3,13,0,0,0,3,0,0
3,14,0,0,0,3,0,0
3,26,0,0,0,25,3,0
3,27,0,0,0,32,3,0
3,28,0,3,0,47,0,0
3,29,0,15,0,35,0,0
3,30,0,0,0,4,0,0
3,50,0,0,0,8,0,0
3,51,0,0,0,3,0,0
3,74,0,0,0,3,0,0
3,75,0,0,0,36,3,0
3,76,0,0,0,40,0,0
3,77,0,0,0,11,0,0
3,106,0,0,0,3,0,0
3,109,0,0,0,25,3,0
3,110,0,0,0,26,3,0
3,111,0,0,0,24,0,3
3,112,0,0,0,33,0,0
3,113,0,0,0,4,0,0
4,0,0,3,0,26,0,0
4,1,0,0,0,20,0,0
4,2,0,0,0,16,3,0
4,3,0,0,0,3,0,0
4,4,0,0,0,9,0,0
4,26,0,0,0,27,0,0
4,27,3,3,0,60,3,0
4,28,0,0,0,48,0,0
4,29,0,0,0,31,3,0
4,30,0,0,0,35,0,0
4,33,0,0,0,10,0,0
4,34,0,0,0,3,0,0
4,40,0,0,0,3,0,0
4,50,0,0,0,24,3,0
4,51,0,0,0,4,3,0
4,74,0,0,0,4,0,0
4,75,0,0,0,38,10,0
4,76,0,0,0,15,0,0
4,77,0,0,0,3,0,0
4,92,0,0,0,3,0,0
4,108,0,0,0,7,0,0
4,109,0,0,0,31,3,0
4,110,0,0,0,24,3,0
4,111,0,0,0,31,0,0
4,112,0,0,0,40,0,0
4,113,0,0,0,18,0,0
4,114,0,0,0,3,0,0
4,120,0,0,0,4,0,0
5,0,0,0,0,54,0,0
5,1,0,0,0,36,7,0
5,2,0,6,0,50,0,0
5,3,0,0,0,6,0,0
5,26,0,0,0,42,3,0
5,27,0,0,0,49,4,0
5,28,0,3,0,24,0,0
5,29,0,3,0,20,0,0
5,30,0,0,0,4,0,0
5,50,0,0,0,35,3,0
5,51,0,0,0,22,0,0
5,52,0,0,0,4,0,0
5,63,0,0,0,3,0,0
5,74,0,0,0,3,0,0
5,75,0,0,0,13,0,0
5,76,3,0,0,14,0,0
5,77,0,0,0,5,0,0
5,86,0,0,0,5,0,0
5,88,0,0,0,3,0,0
5,91,0,0,0,3,0,0
5,92,0,0,0,12,0,0
5,108,0,0,0,11,0,0
5,109,0,0,0,7,0,0
5,110,0,0,0,6,0,0
5,111,0,0,0,3,0,0
5,112,0,0,0,32,3,0
5,113,0,0,0,8,0,0
6,0,0,3,0,54,3,0
6,1,0,21,0,89,9,0
6,2,0,0,0,8,0,0
6,13,0,0,0,3,0,0
6,26,0,0,0,22,0,0
6,27,0,0,0,26,0,0
6,28,0,0,0,8,0,0
6,50,0,0,0,11,0,0
6,51,0,0,0,37,0,0
6,52,0,0,0,44,0,0
6,53,0,0,0,32,0,0
6,54,0,0,0,14,0,0
6,58,0,0,0,15,0,0
6,86,0,0,0,11,0,0
6,87,0,0,0,46,6,0
6,88,0,3,0,12,0,0
6,92,0,0,0,4,0,0
6,93,0,0,0,12,0,0
6,94,0,0,0,33,0,0
6,95,0,0,0,28,0,0
6,112,0,0,0,6,0,0
7,0,0,0,0,53,4,0
7,1,0,0,0,36,0,0
7,2,0,0,0,3,0,0
7,50,0,0,0,26,6,0
7,51,0,0,0,11,0,0
