x,y,1,2,3,4,5,6
0,26,0,0,0,9,0,0
0,27,0,0,0,42,0,0
0,55,0,0,0,3,0,0
0,56,0,17,0,80,0,0
0,57,0,15,0,62,5,0
0,58,0,0,0,27,3,0
0,59,0,6,0,82,0,0
0,62,0,0,0,4,0,0
0,63,0,0,0,3,0,0
0,64,0,0,0,12,0,0
0,65,0,0,0,23,0,0
0,66,0,0,0,20,0,0
0,67,3,3,0,8,0,0
0,68,190,0,0,130,0,0
0,69,179,0,0,60,0,0
0,70,67,0,0,0,0,0
0,71,120,0,0,3,0,0
0,85,0,0,0,3,0,0
0,94,0,0,0,3,0,0
0,95,0,0,0,3,3,0
0,96,0,0,0,3,0,0
0,127,0,0,0,3,0,0
1,21,0,0,0,3,0,0
1,56,0,6,0,88,0,0
1,57,0,0,0,124,0,0
1,58,0,0,0,105,0,0
1,59,3,7,0,226,0,0
1,60,0,0,0,40,3,0
1,65,0,0,0,10,0,0
1,66,0,0,0,7,0,0
1,67,70,0,0,0,0,0
1,68,295,0,0,206,0,0
1,69,309,0,0,79,0,0
1,70,75,0,0,5,0,0
1,81,0,0,0,3,0,0
1,83,0,5,0,5,0,0
1,84,0,0,0,3,0,0
1,85,3,0,0,3,0,0
2,57,0,16,0,87,0,0
2,58,0,6,0,149,0,0
2,59,0,6,0,43,3,0
2,60,13,3,7,90,0,0
2,67,0,0,0,27,0,0
2,68,157,0,0,51,0,0
2,69,203,0,0,48,0,0
2,70,112,0,0,31,0,0
2,78,0,0,0,3,0,0
2,80,0,0,0,6,0,0
2,81,3,3,0,30,0,0
2,82,0,0,0,109,0,0
2,83,0,0,0,24,0,0
2,84,0,0,0,22,0,0
2,99,0,0,0,3,0,0
2,110,0,0,0,4,0,0
3,19,0,0,0,3,0,0
3,20,0,0,0,3,0,0
3,34,0,0,0,7,0,0
3,45,0,0,0,3,0,0
3,47,0,0,0,3,0,0
3,55,0,0,0,11,0,0
3,56,0,0,0,3,0,0
3,57,0,4,0,63,0,0
3,58,0,3,6,198,0,0
3,59,0,3,0,83,3,0
3,60,0,3,17,79,0,0
3,61,0,0,42,0,0,0
3,63,0,0,0,12,0,0
3,64,0,0,0,3,0,0
3,65,0,0,0,42,5,0
3,66,0,0,0,6,89,0
3,78,0,0,0,3,0,0
3,79,0,0,0,44,3,0
3,80,0,0,0,3,0,0
3,82,0,0,0,3,0,0
3,97,3,0,0,185,0,0
3,98,0,3,0,147,0,0
3,99,0,0,0,14,0,0
3,107,0,0,0,3,0,0
3,108,0,0,0,3,0,0
3,109,0,0,0,75,9,0
