x,y,1,2,3,4,5,6
0,1,0,0,0,3,0,0
0,12,0,0,0,33,3,0
0,13,21,31,0,454,75,0
0,14,8,39,0,441,70,3
0,15,0,0,0,29,0,0
0,16,0,0,0,6,0,0
0,17,0,0,0,17,0,0
0,18,4,6,0,552,10,0
0,19,13,136,0,692,50,3
0,20,4,47,3,492,30,0
0,23,0,0,0,12,0,0
0,25,0,0,0,4,0,0
0,26,12,0,0,425,20,0
0,27,0,0,0,429,24,0
0,28,0,0,0,720,25,0
0,36,0,0,0,6,0,0
0,38,0,0,0,3,0,0
0,53,0,0,0,0,3,0
0,54,0,0,0,3,0,0
0,57,0,0,0,3,0,0
0,63,0,0,0,15,0,0
0,64,0,101,0,326,11,0
0,65,0,47,0,387,16,0
0,66,161,6,0,333,3,0
0,75,0,6,0,201,0,0
0,76,0,0,0,26,0,0
0,78,6,17,0,231,0,0
0,79,0,6,0,75,3,0
0,80,0,0,0,21,0,0
0,82,0,0,0,15,0,0
0,83,0,0,0,73,0,0
0,84,0,0,0,3,0,0
0,89,0,0,0,3,0,0
0,91,3,29,0,470,9,0
0,92,0,52,0,492,32,0
0,93,14,48,50,662,24,0
0,94,6,31,0,636,32,0
0,95,3,16,3,230,3,0
0,107,0,0,0,3,0,0
0,114,0,16,0,145,5,0
0,115,6,16,0,384,22,0
0,116,7,0,0,93,0,0
0,120,0,19,0,319,24,0
0,121,0,6,0,441,36,0
0,122,0,0,0,69,4,0
0,124,0,0,0,3,0,0
1,0,0,0,0,4,0,0
1,1,0,0,0,16,0,0
1,2,0,0,0,3,0,0
1,3,3,3,0,204,0,0
1,4,12,9,9,307,3,0
1,6,0,0,0,3,0,0
1,12,9,0,0,203,10,0
1,13,180,3,3,267,26,0
1,18,0,3,0,279,4,0
1,19,12,21,0,545,9,0
1,20,3,5,0,330,6,0
1,23,0,0,0,3,0,0
1,25,0,0,0,171,9,0
1,26,9,0,0,347,18,0
1,27,0,0,0,20,0,0
1,28,0,0,0,64,0,0
1,31,0,0,0,6,0,0
1,32,0,0,0,9,0,0
1,43,0,0,0,4,0,0
1,47,0,0,0,3,0,0
1,48,0,0,0,6,0,0
1,49,0,0,0,3,0,0
1,53,0,0,0,3,0,0
1,56,0,0,0,3,0,0
1,57,0,0,0,13,0,0
1,63,3,0,0,100,0,0
1,64,3,33,0,525,19,0
1,65,0,29,0,638,18,0
1,66,3,68,32,721,15,0
1,67,6,15,0,593,0,0
1,68,3,0,0,166,0,0
1,69,0,0,0,59,0,0
