x,y,1,2,3,4,5,6
0,0,0,0,0,3,0,0
0,10,0,0,0,3,0,0
0,12,0,0,0,3,0,0
0,13,0,0,0,3,0,0
0,34,0,0,0,3,0,0
0,38,0,0,0,13,0,0
0,41,0,0,0,3,0,0
0,46,0,3,0,3,0,0
0,47,0,0,0,15,0,0
0,56,0,0,0,3,0,0
0,57,0,0,0,9,0,0
0,58,0,0,0,12,0,0
0,59,0,0,0,3,0,0
0,61,0,0,0,3,0,0
0,62,0,0,0,3,0,0
0,64,0,0,0,0,3,0
0,66,0,0,0,6,0,0
0,75,0,0,0,12,3,0
0,76,0,0,0,36,0,0
0,78,0,0,0,15,0,0
0,79,0,0,0,8,0,0
0,81,0,0,0,16,0,0
0,103,0,0,0,14,0,0
0,104,0,3,0,26,0,0
0,105,0,6,0,64,0,0
0,106,0,3,0,50,0,0
0,107,0,9,0,48,0,0
0,108,0,26,0,103,0,0
0,109,0,10,0,109,0,0
0,111,0,16,0,188,3,0
0,112,0,0,0,18,0,0
0,116,0,0,0,3,0,0
1,19,0,0,0,3,0,0
1,35,0,0,0,3,0,0
1,37,0,0,0,3,0,0
1,38,0,3,0,20,0,0
1,39,0,3,0,22,0,0
1,40,0,0,0,6,0,0
1,41,0,0,0,3,0,0
1,42,0,0,0,4,0,0
1,46,0,0,0,3,0,0
1,47,0,0,0,6,0,0
1,48,0,0,0,11,0,0
1,49,0,0,0,3,0,0
1,52,0,0,0,3,0,0
1,56,0,0,0,6,0,0
1,57,0,0,0,11,0,0
1,58,0,0,0,13,0,0
1,59,0,0,0,6,0,0
1,61,0,0,0,3,0,0
1,62,0,0,0,3,0,0
1,64,0,0,0,3,0,0
1,74,0,3,0,13,0,0
1,75,0,0,0,14,0,0
1,79,0,3,0,169,6,0
1,80,3,4,0,50,0,0
1,81,0,0,0,7,0,0
1,106,0,0,0,3,0,0
1,109,0,0,0,3,0,0
2,10,0,0,0,3,0,0
2,13,0,0,0,7,0,0
2,14,0,0,0,3,0,0
2,29,0,3,0,3,0,0
2,30,0,0,0,3,0,0
2,32,0,0,0,3,0,0
2,35,0,0,0,8,0,0
2,37,0,0,0,22,0,0
2,38,0,0,0,3,0,0
2,39,0,0,0,34,0,0
2,40,0,3,0,15,0,0
2,41,0,0,0,15,0,0
