x,y,1,2,3,4,5,6,7,8
0,7,13,3,0,3,0,0,0,0
0,8,7,8,0,3,0,0,0,0
0,13,33,43,9,12,0,0,0,0
0,14,15,11,0,0,0,0,0,0
0,16,0,3,0,0,0,0,0,0
0,28,4,4,0,0,0,0,0,0
0,47,3,3,0,0,0,0,0,0
0,51,0,3,0,0,0,0,0,0
0,53,3,3,0,0,0,0,0,0
0,55,5,3,0,0,0,0,0,0
0,60,0,3,0,0,0,0,0,0
0,66,3,6,0,0,0,0,0,0
0,74,0,3,0,0,0,0,0,0
0,90,3,3,0,0,0,0,0,0
0,96,8,7,0,0,0,0,0,0
0,111,9,8,0,0,0,0,0,0
1,7,0,4,0,0,0,0,0,0
1,8,9,15,0,3,0,0,0,0
1,13,71,55,7,11,0,0,0,0
1,14,13,8,0,3,0,0,0,0
1,32,4,4,0,0,0,0,0,0
1,37,4,4,0,0,0,0,0,0
1,47,3,3,0,0,0,0,0,0
1,55,6,11,0,0,0,0,0,0
1,57,3,3,0,0,0,0,0,0
1,59,3,3,0,0,0,0,0,0
1,60,3,4,0,0,0,0,0,0
1,66,4,4,3,0,0,0,0,0
1,67,3,7,0,0,0,0,0,0
1,68,6,6,0,0,0,0,0,0
1,71,0,3,0,0,0,0,0,0
1,80,0,3,0,0,0,0,0,0
1,84,3,6,0,0,0,0,0,0
1,85,0,3,0,0,0,0,0,0
1,90,13,13,3,0,0,0,0,0
1,91,7,14,3,0,0,0,0,0
1,111,0,3,0,0,0,0,0,0
1,112,3,4,0,0,0,0,0,0
2,8,10,10,0,3,0,0,0,0
2,9,10,3,0,0,0,0,0,0
2,12,8,7,0,3,0,0,0,0
2,13,13,33,3,6,0,0,0,0
2,14,0,3,3,0,0,0,0,0
2,15,0,7,0,0,0,0,0,0
2,23,0,3,0,0,0,0,0,0
2,33,0,3,0,0,0,0,0,0
2,39,3,3,0,0,0,0,0,0
2,58,3,0,0,0,0,0,0,0
2,61,3,3,0,0,0,0,0,0
2,63,0,4,0,0,0,0,0,0
2,66,7,7,0,0,0,0,0,0
2,68,0,3,0,0,0,0,0,0
2,71,0,3,0,0,0,0,0,0
2,87,3,3,0,0,0,0,0,0
2,88,0,3,0,0,0,0,0,0
2,89,10,20,6,0,0,0,0,0
2,90,59,60,15,12,0,0,0,0
2,91,52,78,13,3,0,0,0,0
2,92,13,27,3,0,0,0,0,0
2,98,0,3,0,0,0,0,0,0
2,99,0,3,0,0,0,0,0,0
2,112,0,3,0,0,0,0,0,0
3,10,0,4,0,0,0,0,0,0
3,11,10,28,6,0,0,0,0,0
3,12,24,23,9,10,0,0,0,0
3,13,16,22,0,3,0,0,0,0
3,16,3,3,0,0,0,0,0,0
3,33,0,3,0,0,0,0,0,0
3,40,3,4,0,0,0,0,0,0
3,46,3,3,0,0,0,0,0,0
3,55,0,3,0,0,0,0,0,0
3,56,0,5,0,0,0,0,0,0
3,57,0,3,0,0,0,0,0,0
3,58,3,4,0,0,0,0,0,0
3,69,0,3,0,0,0,0,0,0
3,71,0,3,0,0,0,0,0,0
3,83,6,4,0,0,0,0,0,0
3,87,3,3,0,0,0,0,0,0
3,90,9,21,0,3,0,0,0,0
3,91,32,26,9,3,0,0,0,0
3,92,39,62,11,8,0,0,0,0
3,93,15,17,3,0,0,0,0,0
4,11,25,53,6,7,0,0,0,0
4,12,6,10,0,0,0,0,0,0
4,23,3,3,0,0,0,0,0,0
4,28,0,3,0,0,0,0,0,0
4,43,4,3,0,3,0,0,0,0
4,52,3,3,0,0,0,0,0,0
4,54,4,4,0,0,0,0,0,0
4,60,3,7,0,0,0,0,0,0
4,73,4,3,0,0,0,0,0,0
4,89,5,15,0,0,0,0,0,0
4,90,5,6,3,0,0,0,0,0
4,92,15,18,3,0,0,0,0,0
4,93,4,8,0,0,0,0,0,0
4,94,20,29,3,0,0,0,0,0
4,95,3,4,0,0,0,0,0,0
4,105,3,0,0,0,0,0,0,0
4,109,0,3,0,0,0,0,0,0
5,2,5,6,0,0,0,0,0,0
5,10,6,9,0,0,0,0,0,0
5,11,20,21,0,3,0,0,0,0
