x,y,1,2,3,4,5,6,7,8
1,0,0,8,0,0,0,0,0,0
10,13,4,6,0,0,0,0,0,0
10,26,8,12,0,0,0,0,0,0
10,27,5,12,0,0,0,0,0,0
11,12,4,5,0,0,0,0,0,0
11,20,0,0,0,3,0,0,0,0
11,22,0,4,0,0,0,0,0,0
11,23,3,3,0,0,0,0,0,0
11,24,4,7,0,0,0,0,0,0
11,25,45,57,6,8,0,0,0,0
11,26,43,90,13,4,0,0,0,0
11,27,6,8,0,0,0,0,0,0
12,9,13,13,0,5,0,0,0,0
12,10,33,64,0,7,0,0,0,0
12,11,40,52,3,3,0,0,0,0
12,12,12,13,0,0,0,0,0,0
12,22,7,10,0,0,0,0,0,0
12,23,57,74,6,10,0,0,0,0
12,24,51,86,17,0,0,0,0,0
12,25,35,51,10,0,0,0,0,0
12,26,21,42,3,6,0,0,0,0
13,9,55,63,0,3,0,0,0,0
13,10,86,65,16,12,0,0,0,0
13,11,68,86,40,15,0,0,0,0
13,12,72,85,13,11,0,0,0,0
13,13,92,101,8,12,0,0,0,0
13,14,6,7,0,3,0,0,0,0
13,22,6,6,0,0,0,0,0,0
13,23,97,105,8,10,0,0,0,0
13,24,60,67,11,8,0,0,0,0
13,25,6,9,0,3,0,0,0,0
14,5,3,3,0,0,0,0,0,0
14,8,21,17,0,3,0,0,0,0
14,9,49,60,7,11,0,0,0,0
14,10,71,101,14,7,0,0,0,0
14,11,58,67,12,7,0,0,0,0
14,12,72,109,18,9,0,0,0,0
14,13,50,62,5,5,0,0,0,0
14,14,0,4,0,0,0,0,0,0
14,22,13,13,3,0,0,0,0,0
14,23,66,85,0,3,0,0,0,0
14,24,46,60,8,6,0,0,0,0
14,25,42,62,9,3,0,0,0,0
14,47,12,6,4,4,0,0,0,0
14,99,5,5,0,0,0,0,0,0
14,100,15,19,10,6,0,0,0,0
14,101,5,10,0,0,0,0,0,0
14,102,21,12,0,4,0,0,0,0
15,5,4,6,3,0,0,0,0,0
15,6,60,95,3,15,0,0,0,0
15,7,39,82,3,9,0,0,0,0
15,8,80,100,15,10,0,0,0,0
15,9,64,89,11,11,0,0,0,0
15,10,74,94,9,17,0,0,0,0
15,11,91,113,15,12,0,0,0,0
15,12,33,23,0,3,0,0,0,0
15,23,4,3,0,0,0,0,0,0
15,24,26,38,0,3,0,0,0,0
15,25,72,76,8,6,0,0,0,0
15,26,3,4,3,0,0,0,0,0
15,28,3,3,0,0,0,0,0,0
15,99,40,54,7,0,0,0,0,0
15,100,18,29,9,3,0,0,0,0
15,101,19,31,6,6,0,0,0,0
16,6,8,12,3,0,0,0,0,0
16,7,72,103,11,6,0,0,0,0
16,8,53,73,12,7,0,0,0,0
16,9,59,96,6,0,0,0,0,0
16,10,68,96,13,11,0,0,0,0
16,11,41,49,5,3,0,0,0,0
16,99,21,43,3,3,0,0,0,0
16,100,36,46,3,8,0,0,0,0
16,101,4,12,0,0,0,0,0,0
17,7,16,17,0,5,0,0,0,0
17,8,71,75,3,3,0,0,0,0
17,9,68,85,6,6,0,0,0,0
17,10,37,60,6,6,0,0,0,0
17,11,29,36,3,6,0,0,0,0
17,32,0,3,3,0,0,0,0,0
17,98,0,3,0,0,0,0,0,0
17,99,26,47,4,3,0,0,0,0
17,100,11,13,0,0,0,0,0,0
18,8,9,17,0,0,0,0,0,0
18,9,19,20,0,4,0,0,0,0
18,15,6,3,0,0,0,0,0,0
18,16,7,8,0,0,0,0,0,0
18,31,6,6,0,0,0,0,0,0
18,32,48,57,9,10,0,0,0,0
18,33,12,19,4,3,0,0,0,0
18,39,3,8,0,5,0,0,0,0
18,43,5,8,0,0,0,0,0,0
18,44,20,22,3,0,0,0,0,0
18,45,3,0,0,0,0,0,0,0
18,47,18,25,3,4,0,0,0,0
18,48,5,13,0,0,0,0,0,0
18,98,3,3,0,0,0,0,0,0
19,16,6,4,0,0,0,0,0,0
19,30,7,6,0,0,0,0,0,0
19,31,50,68,10,6,0,0,0,0
19,32,54,57,17,13,0,0,0,0
19,33,36,60,9,9,0,0,0,0
19,34,15,25,0,0,0,0,0,0
19,43,34,48,7,3,0,0,0,0
19,44,60,90,7,3,0,0,0,0
19,45,44,68,7,12,0,0,0,0
19,46,45,73,13,0,0,0,0,0
19,47,47,80,14,6,0,0,0,0
19,48,12,12,3,3,0,0,0,0
20,10,4,4,0,0,0,0,0,0
20,16,0,0,0,3,0,0,0,0
20,17,6,0,0,0,0,0,0,0
20,30,0,4,0,0,0,0,0,0
20,31,60,86,11,12,0,0,0,0
20,32,64,86,15,3,0,0,0,0
20,33,55,81,4,3,0,0,0,0
20,34,38,47,0,3,0,0,0,0
20,43,57,65,10,7,0,0,0,0
20,44,68,93,15,7,0,0,0,0
20,45,71,79,14,0,0,0,0,0
20,46,67,94,13,12,0,0,0,0
20,47,49,67,9,14,0,0,0,0
20,48,15,24,5,0,0,0,0,0
21,7,0,3,0,0,0,0,0,0
21,9,6,6,0,0,0,0,0,0
21,30,6,16,0,0,0,0,0,0
21,31,66,88,7,20,0,0,0,0
21,32,70,87,20,6,0,0,0,0
21,33,94,112,6,11,0,0,0,0
21,34,16,21,0,0,0,0,0,0
21,43,41,55,3,6,0,0,0,0
21,44,58,110,3,0,0,0,0,0
21,45,60,102,7,9,0,0,0,0
