x,y,1,2,3,4,5,6,7,8
0,72,3,3,0,0,0,0,0,0
0,74,3,0,0,0,0,0,0,0
0,75,11,21,0,5,0,0,0,0
0,76,3,3,0,0,0,0,0,0
0,88,45,42,0,6,0,0,0,0
0,89,34,38,3,6,0,0,0,0
0,96,7,7,0,3,0,0,0,0
0,105,0,3,0,0,0,0,0,0
0,107,0,3,0,0,0,0,0,0
0,108,250,110,19,132,0,0,0,0
0,109,9,21,0,0,0,0,0,0
0,110,8,8,0,0,0,0,0,0
0,118,8,16,3,4,0,0,0,0
0,119,81,81,15,10,0,0,0,0
0,120,76,70,11,8,0,0,0,0
0,121,28,27,0,0,0,0,0,0
0,124,18,30,3,0,0,0,0,0
0,125,16,24,6,0,0,0,0,0
0,126,0,3,0,0,0,0,0,0
1,7,0,3,0,0,0,0,0,0
1,8,4,3,0,0,0,0,0,0
1,45,3,12,0,0,0,0,0,0
1,46,28,35,5,0,0,0,0,0
1,47,5,4,0,0,0,0,0,0
1,74,4,6,0,0,0,0,0,0
1,75,32,71,13,0,0,0,0,0
1,76,25,36,6,3,0,0,0,0
1,84,3,0,0,0,0,0,0,0
1,88,8,33,3,6,0,0,0,0
1,89,31,75,12,6,0,0,0,0
1,90,23,40,7,6,0,0,0,0
1,95,29,31,3,3,0,0,0,0
1,96,33,40,8,6,0,0,0,0
1,97,14,26,0,3,0,0,0,0
1,98,3,3,0,0,0,0,0,0
1,106,3,3,0,0,0,0,0,0
1,107,0,3,0,0,0,0,0,0
1,108,42,56,0,11,3,0,0,0
1,109,57,58,5,15,0,0,0,0
1,110,76,69,6,16,0,0,0,0
1,111,12,29,3,0,0,0,0,0
1,115,18,28,3,3,0,0,0,0
1,116,3,8,0,0,0,0,0,0
1,119,32,57,5,7,0,0,0,0
1,120,30,40,10,8,0,0,0,0
1,122,6,6,0,0,0,0,0,0
2,3,3,10,0,0,0,0,0,0
2,4,11,23,0,3,0,0,0,0
2,5,3,18,0,3,0,0,0,0
2,6,12,20,6,0,0,0,0,0
2,7,4,15,3,3,0,0,0,0
2,8,10,11,0,4,0,0,0,0
2,9,3,0,0,0,0,0,0,0
2,23,16,26,3,0,0,0,0,0
2,24,12,48,6,0,0,0,0,0
2,25,13,26,3,5,0,0,0,0
2,26,3,6,0,0,0,0,0,0
2,41,0,3,0,0,0,0,0,0
2,43,0,3,0,3,0,0,0,0
2,44,22,60,9,4,0,0,0,0
2,45,48,69,10,6,0,0,0,0
2,46,56,59,7,15,0,0,0,0
2,51,3,3,0,0,0,0,0,0
2,52,9,8,0,3,0,0,0,0
2,75,26,25,11,0,0,0,0,0
2,76,25,38,3,9,0,0,0,0
2,84,27,37,9,6,3,0,0,0
2,85,6,17,0,0,0,0,0,0
2,86,0,3,0,0,0,0,0,0
2,88,0,12,0,0,0,0,0,0
2,89,76,79,10,14,0,0,0,0
2,90,52,58,14,3,0,0,0,0
2,91,54,67,11,6,0,0,0,0
2,92,12,14,3,0,0,0,0,0
2,93,8,9,3,0,0,0,0,0
2,94,23,29,3,3,0,0,0,0
2,95,30,57,21,9,0,0,0,0
2,96,53,77,11,14,0,0,0,0
2,97,12,33,7,4,0,0,0,0
2,104,0,3,0,0,0,0,0,0
2,105,0,3,0,0,0,0,0,0
2,106,0,3,0,0,0,0,0,0
2,108,3,13,0,4,0,0,0,0
2,109,47,34,0,13,0,0,0,0
2,110,29,26,3,4,0,0,0,0
2,111,41,67,16,12,0,0,0,0
2,115,4,5,0,3,0,0,0,0
2,116,26,55,4,8,0,0,0,0
2,119,9,12,3,0,0,0,0,0
2,120,28,29,3,3,0,0,0,0
2,121,16,14,7,3,0,0,0,0
2,122,4,7,0,0,0,0,0,0
2,127,3,6,0,0,0,0,0,0
3,2,14,26,0,3,0,0,0,0
3,3,38,45,0,11,0,0,0,0
3,4,31,44,3,8,0,0,0,0
3,5,28,47,5,3,0,0,0,0
3,6,0,3,0,0,0,0,0,0
3,8,8,9,3,0,0,0,0,0
3,9,0,3,0,0,0,0,0,0
3,23,11,22,3,0,0,0,0,0
3,24,32,35,8,6,0,0,0,0
3,25,17,33,3,0,0,0,0,0
3,26,10,30,0,0,0,0,0,0
3,27,7,14,3,0,0,0,0,0
3,28,13,13,3,0,0,0,0,0
3,36,0,7,0,0,0,0,0,0
