x,y,1,2,3,4,5,6,7,8
0,3,0,3,0,0,0,0,0,0
0,4,3,4,0,0,0,0,0,0
0,5,0,3,0,0,0,0,0,0
0,6,0,3,0,0,0,0,0,0
0,20,0,3,0,0,0,0,0,0
0,33,3,7,0,0,0,0,0,0
0,35,3,3,0,3,0,0,0,0
0,36,5,9,0,0,0,0,0,0
0,37,6,8,0,0,0,0,0,0
0,46,0,3,0,0,0,0,0,0
0,80,3,3,0,0,0,0,0,0
0,90,3,14,0,3,0,0,0,0
0,91,17,57,3,0,0,0,0,0
0,92,32,27,3,9,0,0,0,0
0,93,62,63,10,8,0,0,0,0
0,94,20,37,0,7,0,0,0,0
0,95,66,43,3,19,0,0,0,0
0,96,49,48,14,21,0,0,0,0
0,97,50,63,15,12,0,0,0,0
0,98,3,0,0,0,0,0,0,0
0,100,0,3,0,3,0,0,0,0
0,108,3,0,0,0,0,0,0,0
0,115,0,3,0,0,0,0,0,0
0,116,4,3,0,0,0,0,0,0
1,3,3,3,0,3,0,0,0,0
1,5,5,8,0,0,0,0,0,0
1,6,6,6,3,0,0,0,0,0
1,7,0,3,0,0,0,0,0,0
1,17,3,3,0,0,0,0,0,0
1,31,3,6,0,0,0,0,0,0
1,32,0,3,0,0,0,0,0,0
1,33,0,4,0,0,0,0,0,0
1,36,9,10,0,3,0,0,0,0
1,37,0,3,0,0,0,0,0,0
1,65,0,3,0,0,0,0,0,0
1,66,0,3,0,0,0,0,0,0
1,79,0,3,3,3,0,0,0,0
1,80,3,6,0,0,0,0,0,0
1,90,3,0,0,0,0,0,0,0
1,91,14,51,6,3,0,0,0,0
1,92,30,24,48,27,0,0,0,0
1,93,31,47,6,12,0,0,0,0
1,94,29,26,41,3,0,0,0,0
1,95,110,58,13,32,0,0,0,0
1,96,55,60,32,27,0,0,0,0
1,97,46,41,14,10,0,0,0,0
1,98,4,13,4,3,0,0,0,0
1,99,3,3,0,0,0,0,0,0
1,100,0,10,0,0,0,0,0,0
1,105,0,3,0,0,0,0,0,0
1,112,0,3,0,0,0,0,0,0
1,121,0,0,0,3,0,0,0,0
2,4,0,3,3,0,0,0,0,0
2,5,3,3,0,0,0,0,0,0
2,7,0,3,0,0,0,0,0,0
2,16,0,4,0,0,0,0,0,0
2,18,3,3,0,0,0,0,0,0
2,32,0,3,0,0,0,0,0,0
2,81,0,6,0,0,0,0,0,0
2,89,0,6,0,0,0,0,0,0
2,90,44,67,5,11,0,0,0,0
2,91,66,65,9,23,0,0,0,0
2,92,44,67,13,10,0,0,0,0
2,93,49,60,12,14,0,0,0,0
2,94,7,9,0,0,0,0,0,0
2,95,36,34,11,7,0,0,0,0
2,96,50,20,9,16,0,0,0,0
2,97,9,14,6,6,0,0,0,0
2,98,9,14,4,3,0,0,0,0
2,101,0,6,0,0,0,0,0,0
2,102,0,6,0,0,0,0,0,0
2,107,0,3,0,0,0,0,0,0
2,116,3,0,0,0,0,0,0,0
2,121,3,0,0,0,0,0,0,0
3,5,0,0,0,3,0,0,0,0
3,7,0,3,0,0,0,0,0,0
3,8,3,4,0,0,0,0,0,0
3,11,0,3,0,0,0,0,0,0
3,17,3,4,0,0,0,0,0,0
3,19,0,3,0,0,0,0,0,0
3,21,0,3,0,0,0,0,0,0
3,68,3,3,0,0,0,0,0,0
3,80,12,7,0,0,0,0,0,0
3,81,3,7,3,0,0,0,0,0
3,89,0,4,0,0,0,0,0,0
3,90,5,13,6,3,0,0,0,0
3,91,38,58,7,6,0,0,0,0
3,92,63,70,13,6,0,0,0,0
3,93,34,41,3,6,0,0,0,0
3,94,34,28,0,13,0,0,0,0
3,95,55,45,7,21,0,0,0,0
3,96,43,27,9,13,0,0,0,0
3,97,69,50,13,18,0,0,0,0
3,98,26,17,0,3,0,0,0,0
3,106,0,3,0,0,0,0,0,0
3,117,3,3,0,0,0,0,0,0
3,120,0,3,0,0,0,0,0,0
3,123,3,3,0,0,0,0,0,0
4,5,3,3,0,0,0,0,0,0
4,7,3,3,0,0,0,0,0,0
4,8,3,4,0,0,0,0,0,0
4,15,3,0,3,3,0,0,0,0
4,16,0,3,0,0,0,0,0,0
4,19,0,3,0,0,0,0,0,0
4,20,0,3,0,0,0,0,0,0
4,66,3,0,3,0,0,0,0,0
4,79,3,3,0,0,0,0,0,0
4,80,9,15,0,0,0,0,0,0
4,90,7,3,0,0,0,0,0,0
