x,y,1,2,3,4,5,6,7,8
0,14,3,0,0,0,0,0,0,0
0,35,8,14,0,0,0,0,0,0
0,36,29,43,3,0,0,0,0,0
0,55,22,31,3,3,0,0,0,0
0,56,53,56,7,12,0,0,0,0
0,57,3,3,0,0,0,0,0,0
0,59,8,22,0,6,0,0,0,0
0,86,6,4,0,0,0,0,0,0
0,87,70,81,15,22,0,0,0,0
0,88,56,68,6,17,0,0,0,0
0,89,71,113,17,10,0,0,0,0
0,90,56,87,12,17,0,0,0,0
0,91,54,95,58,36,0,0,0,0
0,92,77,76,15,21,0,0,0,0
0,93,89,66,3,25,0,0,0,0
0,99,7,16,6,0,0,0,0,0
0,100,38,47,10,9,0,0,0,0
0,101,18,22,3,5,0,0,0,0
0,114,22,30,6,3,0,0,0,0
0,115,3,11,0,0,0,0,0,0
1,16,3,3,0,0,0,0,0,0
1,35,3,3,0,0,0,0,0,0
1,36,5,11,0,3,0,0,0,0
1,54,12,20,6,6,0,0,0,0
1,55,26,40,0,7,0,0,0,0
1,56,19,22,8,3,0,0,0,0
1,58,3,10,0,0,0,0,0,0
1,59,21,34,10,3,0,0,0,0
1,60,8,47,3,3,0,0,0,0
1,87,46,62,6,7,0,0,0,0
1,88,10,10,0,8,0,0,0,0
1,89,68,92,19,9,0,0,0,0
1,90,63,77,13,15,0,0,0,0
1,91,24,32,9,6,0,0,0,0
1,92,85,34,8,20,0,0,0,0
1,93,3,7,0,0,0,0,0,0
1,112,0,4,0,0,0,0,0,0
1,113,40,56,9,6,0,0,0,0
1,114,48,63,4,4,0,0,0,0
1,115,0,4,0,0,0,0,0,0
1,117,0,4,0,0,0,0,0,0
1,118,3,10,0,0,0,0,0,0
2,18,0,4,0,0,0,0,0,0
2,55,31,33,4,9,0,0,0,0
2,56,7,4,0,0,0,0,0,0
2,57,8,8,0,3,0,0,0,0
2,58,32,71,14,11,0,0,0,0
2,59,85,93,11,17,0,0,0,0
2,60,34,60,3,6,0,0,0,0
2,86,11,12,3,3,0,0,0,0
2,87,38,51,11,9,0,0,0,0
2,88,60,60,13,6,0,0,0,0
2,89,74,82,14,13,0,0,0,0
2,90,31,51,12,6,0,0,0,0
2,91,49,25,4,17,0,0,0,0
2,92,26,32,6,3,0,0,0,0
2,112,8,14,0,3,0,0,0,0
2,113,43,62,3,12,0,0,0,0
2,114,49,66,6,6,0,0,0,0
2,115,21,31,0,3,0,0,0,0
2,116,8,4,3,4,0,0,0,0
2,117,8,4,0,0,0,0,0,0
2,118,26,36,7,4,0,0,0,0
2,126,0,3,0,0,0,0,0,0
3,18,0,3,0,0,0,0,0,0
3,55,0,5,0,0,0,0,0,0
3,57,0,6,3,0,0,0,0,0
3,58,51,59,5,11,0,0,0,0
3,59,41,63,6,12,0,0,0,0
3,60,14,13,4,6,0,0,0,0
3,86,3,4,0,0,0,0,0,0
3,87,51,63,17,6,0,0,0,0
3,88,37,61,11,12,0,0,0,0
3,89,19,27,7,10,0,0,0,0
3,90,12,8,3,0,0,0,0,0
3,91,54,48,0,14,0,0,0,0
3,92,7,3,0,0,0,0,0,0
3,114,14,17,3,0,0,0,0,0
3,115,48,48,5,10,0,0,0,0
3,117,16,24,7,3,0,0,0,0
3,118,35,51,8,14,0,0,0,0
3,125,14,31,0,0,0,0,0,0
3,126,26,47,3,3,0,0,0,0
4,18,10,15,0,0,0,0,0,0
4,19,0,4,0,0,0,0,0,0
4,57,62,81,11,12,0,0,0,0
4,58,36,42,7,4,0,0,0,0
4,59,17,31,3,6,0,0,0,0
4,87,19,15,3,3,0,0,0,0
4,88,29,24,6,6,0,0,0,0
4,89,13,19,0,3,0,0,0,0
4,90,22,23,6,3,0,0,0,0
4,91,43,54,5,13,0,0,0,0
4,92,18,21,5,8,0,0,0,0
4,93,11,14,0,0,0,0,0,0
4,94,15,19,3,0,0,0,0,0
4,95,6,15,0,0,0,0,0,0
