x,y,1,2,3,4,5,6,7,8
0,1,3,3,0,0,0,0,0,0
0,2,3,3,0,0,0,0,0,0
0,3,3,3,0,0,0,0,0,0
0,4,0,6,0,0,0,0,0,0
0,7,50,59,0,3,0,0,0,0
0,8,17,24,3,3,0,0,0,0
0,9,21,22,3,3,0,0,0,0
0,10,50,51,6,6,0,0,0,0
0,11,70,82,4,6,0,0,0,0
0,12,4,6,0,0,0,0,0,0
0,14,3,0,0,0,0,0,0,0
0,19,0,3,0,0,0,0,0,0
0,24,6,6,0,0,0,0,0,0
0,29,3,4,0,0,0,0,0,0
0,30,0,3,0,0,0,0,0,0
0,32,10,9,0,0,0,0,0,0
0,33,89,83,3,3,0,0,0,0
0,34,89,104,6,9,0,0,0,0
0,35,36,46,0,3,0,0,0,0
0,36,57,20,7,3,0,0,0,0
0,37,49,60,17,7,0,0,0,0
0,38,36,37,11,10,0,0,0,0
0,39,47,43,4,9,0,0,0,0
0,40,48,27,11,6,0,0,0,0
0,41,31,23,3,0,0,0,0,0
0,42,9,14,0,0,0,0,0,0
0,55,3,4,0,0,0,0,0,0
0,61,0,3,0,0,0,0,0,0
0,73,3,0,0,0,0,0,0,0
0,75,3,3,0,0,0,0,0,0
0,77,3,4,0,0,0,0,0,0
0,80,0,0,0,3,0,0,0,0
0,81,3,3,0,0,0,0,0,0
0,85,10,8,3,0,0,0,0,0
0,86,3,3,0,0,0,0,0,0
0,88,3,3,0,0,0,0,0,0
0,89,3,3,0,0,0,0,0,0
0,101,30,34,3,3,0,0,0,0
0,102,26,35,6,3,0,0,0,0
0,103,9,3,0,0,0,0,0,0
0,104,13,19,36,5,0,0,0,0
0,105,41,55,9,6,0,0,0,0
0,106,45,65,11,10,0,0,0,0
0,107,16,30,6,3,0,0,0,0
0,110,5,6,0,0,0,0,0,0
0,113,3,3,0,0,0,0,0,0
0,121,6,16,0,0,0,0,0,0
0,122,3,0,0,0,0,0,0,0
0,124,0,3,0,0,0,0,0,0
0,127,3,0,0,0,0,0,0,0
1,0,3,3,0,0,0,0,0,0
1,1,13,14,3,0,0,0,0,0
1,4,3,3,0,0,0,0,0,0
1,7,45,50,0,3,0,0,0,0
1,8,19,31,3,0,0,0,0,0
1,9,42,33,36,6,0,0,0,0
1,10,37,32,3,3,0,0,0,0
1,11,26,54,3,6,0,0,0,0
1,12,42,37,0,9,0,0,0,0
1,14,3,3,0,0,0,0,0,0
1,20,3,3,0,0,0,0,0,0
1,25,10,18,0,3,0,0,0,0
1,29,9,10,0,0,0,0,0,0
1,33,145,137,7,8,0,0,0,0
1,34,64,84,6,8,0,0,0,0
1,35,37,45,6,6,0,0,0,0
1,36,23,32,4,0,0,0,0,0
1,37,42,49,15,9,0,0,0,0
1,38,28,48,10,6,0,0,0,0
1,39,61,47,9,8,0,0,0,0
1,40,25,22,3,8,0,0,0,0
1,41,37,30,35,6,0,0,0,0
1,42,26,26,3,0,0,0,0,0
1,43,3,3,0,0,0,0,0,0
1,45,3,4,0,0,0,0,0,0
1,47,3,0,0,0,0,0,0,0
1,49,3,3,0,0,0,0,0,0
1,51,0,3,0,0,0,0,0,0
1,52,0,3,0,0,0,0,0,0
1,54,0,3,0,0,0,0,0,0
1,57,5,3,0,0,0,0,0,0
1,59,3,4,0,0,0,0,0,0
1,61,3,3,0,0,0,0,0,0
1,70,0,3,0,0,0,0,0,0
1,76,0,3,0,0,0,0,0,0
1,80,3,0,0,0,0,0,0,0
1,82,0,3,0,0,0,0,0,0
1,83,0,3,0,0,0,0,0,0
1,84,0,3,0,0,0,0,0,0
1,101,0,3,0,0,0,0,0,0
1,103,6,3,0,3,0,0,0,0
1,104,49,35,3,6,0,0,0,0
1,105,31,48,8,6,0,0,0,0
1,106,63,57,4,9,0,0,0,0
1,107,45,55,5,3,0,0,0,0
1,120,6,6,0,0,0,0,0,0
1,121,5,8,0,0,0,0,0,0
2,0,3,3,0,0,0,0,0,0
2,3,3,3,0,0,0,0,0,0
2,4,3,3,0,0,0,0,0,0
2,7,23,31,0,3,0,0,0,0
2,8,74,86,14,12,0,0,0,0
2,9,35,34,6,6,0,0,0,0
2,10,19,19,3,4,0,0,0,0
2,11,29,40,12,3,0,0,0,0
2,12,43,40,6,0,0,0,0,0
2,13,10,11,0,0,0,0,0,0
2,14,13,13,0,0,0,0,0,0
2,15,6,8,0,3,0,0,0,0
2,20,3,6,0,0,0,0,0,0
2,25,3,3,0,0,0,0,0,0
2,26,6,6,0,0,0,0,0,0
2,27,0,3,0,0,0,0,0,0
2,34,30,23,0,0,0,0,0,0
2,35,13,16,0,0,0,0,0,0
2,36,11,16,0,0,0,0,0,0
2,37,13,20,4,0,0,0,0,0
2,38,25,48,3,0,0,0,0,0
2,39,21,5,3,0,0,0,0,0
2,41,3,6,0,0,0,0,0,0
2,42,14,22,6,3,0,0,0,0
2,46,0,3,0,0,0,0,0,0
2,48,3,4,0,0,0,0,0,0
2,49,6,12,0,0,0,0,0,0
2,56,0,3,0,0,0,0,0,0
2,58,0,3,0,0,0,0,0,0
2,59,3,0,0,0,0,0,0,0
2,60,3,3,0,0,0,0,0,0
2,62,0,4,0,0,0,0,0,0
2,64,3,3,0,0,0,0,0,0
2,65,0,3,0,0,0,0,0,0
2,68,3,4,0,0,0,0,0,0
2,73,3,3,0,0,0,0,0,0
2,75,3,6,0,0,0,0,0,0
2,76,3,3,0,0,0,0,0,0
2,83,0,3,0,0,0,0,0,0
2,91,7,3,0,3,0,0,0,0
2,103,3,3,0,0,0,0,0,0
2,104,3,6,0,0,0,0,0,0
2,105,0,3,0,0,0,0,0,0
2,106,13,21,0,0,0,0,0,0
2,107,36,47,10,4,0,0,0,0
2,110,9,4,0,0,0,0,0,0
2,111,27,35,6,3,0,0,0,0
2,112,15,22,0,0,0,0,0,0
2,115,38,48,3,6,0,0,0,0
2,116,47,54,0,0,0,0,0,0
2,117,5,10,0,0,0,0,0,0
2,120,17,14,0,0,0,0,0,0
2,124,0,3,0,0,0,0,0,0
2,126,3,0,0,0,0,0,0,0
3,3,0,3,0,0,0,0,0,0
3,4,3,0,0,0,0,0,0,0
3,6,0,3,0,0,0,0,0,0
3,7,13,14,6,0,0,0,0,0
3,8,32,53,7,3,0,0,0,0
3,9,9,9,0,0,0,0,0,0
3,10,3,0,0,0,0,0,0,0
3,11,32,40,3,6,0,0,0,0
3,12,63,70,13,0,0,0,0,0
3,13,7,10,0,0,0,0,0,0
3,14,3,3,0,0,0,0,0,0
3,15,3,0,0,0,0,0,0,0
3,17,0,3,0,0,0,0,0,0
3,18,3,4,0,0,0,0,0,0
3,21,0,3,0,0,0,0,0,0
3,26,6,4,3,0,0,0,0,0
3,28,3,3,0,0,0,0,0,0
3,30,3,3,0,0,0,0,0,0
3,34,3,3,0,0,0,0,0,0
3,35,35,40,0,0,0,0,0,0
3,36,11,25,0,0,0,0,0,0
3,37,3,8,0,0,0,0,0,0
3,38,7,9,0,3,0,0,0,0
3,41,3,0,0,0,0,0,0,0
3,42,9,6,0,3,0,0,0,0
3,47,0,3,0,0,0,0,0,0
3,49,3,3,0,0,0,0,0,0
3,56,5,7,0,0,0,0,0,0
3,59,3,3,0,0,0,0,0,0
3,61,0,3,0,0,0,0,0,0
3,62,3,3,0,0,0,0,0,0
3,64,0,0,0,3,0,0,0,0
3,66,3,0,0,0,0,0,0,0
3,70,3,3,0,0,0,0,0,0
3,74,3,3,0,0,0,0,0,0
3,76,0,3,0,0,0,0,0,0
3,83,0,3,0,0,0,0,0,0
3,90,3,3,0,3,0,0,0,0
3,91,3,3,0,0,0,0,0,0
3,96,3,4,0,0,0,0,0,0
3,101,0,3,0,0,0,0,0,0
3,104,6,3,0,3,0,0,0,0
3,105,29,24,6,9,0,0,0,0
3,106,45,47,5,3,0,0,0,0
3,107,47,41,3,7,0,0,0,0
3,108,32,40,4,7,0,0,0,0
3,109,15,29,4,4,0,0,0,0
3,110,26,27,3,3,0,0,0,0
3,111,42,36,8,9,0,0,0,0
3,112,62,42,7,9,0,0,0,0
3,113,11,20,0,0,0,0,0,0
3,114,14,31,0,6,0,0,0,0
3,115,59,64,8,12,0,0,0,0
3,116,38,54,3,0,0,0,0,0
3,119,3,9,0,0,0,0,0,0
3,120,3,7,0,0,0,0,0,0
3,123,7,0,0,0,0,0,0,0
3,125,3,0,0,0,0,0,0,0
3,126,0,3,0,0,0,0,0,0
4,3,10,9,0,0,0,0,0,0
4,4,3,3,0,0,0,0,0,0
4,5,4,8,0,0,0,0,0,0
4,6,3,7,0,0,0,0,0,0
4,7,3,3,0,0,0,0,0,0
4,9,5,3,0,0,0,0,0,0
4,10,5,8,0,0,0,0,0,0
4,11,33,46,0,0,0,0,0,0
4,12,84,65,3,10,0,0,0,0
4,13,13,14,0,0,0,0,0,0
4,26,3,3,0,0,0,0,0,0
4,27,3,3,0,0,0,0,0,0
4,35,31,40,6,0,0,0,0,0
