x,y,1,2,3,4,5,6,7,8
2,1,0,3,0,0,0,0,0,0
3,5,4,3,0,0,0,0,0,0
10,4,0,3,0,0,0,0,0,0
11,4,4,5,0,0,0,0,0,0
11,5,14,14,3,3,0,0,0,0
11,6,4,3,0,0,0,0,0,0
12,4,4,8,0,0,0,0,0,0
12,5,3,9,5,0,0,0,0,0
12,6,12,15,4,3,0,0,0,0
12,9,0,0,0,3,0,0,0,0
13,3,4,6,0,3,0,0,0,0
13,4,17,19,0,0,0,0,0,0
13,5,8,18,0,3,0,0,0,0
13,6,14,15,4,3,0,0,0,0
13,7,0,3,0,0,0,0,0,0
13,9,5,9,0,0,0,0,0,0
13,10,3,4,3,0,0,0,0,0
14,3,3,0,0,0,0,0,0,0
14,4,3,4,0,0,0,0,0,0
14,5,6,11,0,0,0,0,0,0
14,6,12,12,3,0,0,0,0,0
14,7,13,19,3,0,0,0,0,0
14,8,7,8,0,0,0,0,0,0
14,9,4,10,0,0,0,0,0,0
14,10,6,3,0,3,0,0,0,0
15,4,12,29,0,0,0,0,0,0
15,5,11,13,0,0,0,0,0,0
15,6,3,6,0,3,0,0,0,0
15,7,4,4,3,0,0,0,0,0
15,8,13,14,3,4,0,0,0,0
15,9,3,3,0,0,0,0,0,0
15,11,0,6,3,0,0,0,0,0
15,12,0,3,0,0,0,0,0,0
16,5,3,4,0,0,0,0,0,0
16,6,6,3,4,0,0,0,0,0
16,7,9,9,3,0,0,0,0,0
16,8,9,18,0,0,0,0,0,0
16,9,3,5,0,0,0,0,0,0
16,13,5,0,0,0,0,0,0,0
16,14,5,4,0,0,0,0,0,0
16,41,0,0,0,3,0,0,0,0
17,5,3,6,3,0,0,0,0,0
17,6,9,9,0,0,0,0,0,0
17,7,0,4,0,0,0,0,0,0
17,8,0,4,0,0,0,0,0,0
17,9,9,10,0,0,0,0,0,0
17,10,5,3,0,0,0,0,0,0
17,13,8,0,0,0,0,0,0,0
17,14,10,0,0,0,0,0,0,0
17,40,3,3,0,0,0,0,0,0
17,41,3,9,0,0,0,0,0,0
18,5,3,4,0,0,0,0,0,0
18,6,8,11,0,0,0,0,0,0
18,7,3,4,0,0,0,0,0,0
18,8,4,4,0,0,0,0,0,0
18,10,6,11,3,0,0,0,0,0
18,11,4,4,0,0,0,0,0,0
19,6,6,4,0,0,0,0,0,0
19,7,4,4,0,0,0,0,0,0
19,9,3,4,0,0,0,0,0,0
19,11,8,12,0,0,0,0,0,0
19,12,9,13,3,0,0,0,0,0
19,13,3,4,0,0,0,0,0,0
19,14,4,3,3,0,0,0,0,0
20,10,0,3,0,0,0,0,0,0
20,11,8,14,3,0,0,0,0,0
20,12,13,25,3,0,0,0,0,0
20,13,4,4,0,3,0,0,0,0
20,14,6,7,0,0,0,0,0,0
20,38,3,3,0,0,0,0,0,0
21,11,4,5,0,0,0,0,0,0
21,12,0,8,0,0,0,0,0,0
21,13,6,8,0,0,0,0,0,0
21,38,6,3,0,0,0,0,0,0
22,11,3,0,0,0,0,0,0,0
23,34,0,3,3,0,0,0,0,0
23,35,3,4,0,0,0,0,0,0
24,34,0,3,0,0,0,0,0,0
26,37,4,6,0,0,0,0,0,0
26,38,3,3,0,0,0,0,0,0
27,37,12,15,0,3,0,0,0,0
27,38,10,13,0,3,0,0,0,0
27,40,0,3,0,0,0,0,0,0
27,41,0,4,0,0,0,0,0,0
28,36,5,4,3,0,0,0,0,0
28,37,13,17,0,0,0,0,0,0
28,38,7,11,3,0,0,0,0,0
28,39,5,7,0,0,0,0,0,0
28,42,8,16,3,0,0,0,0,0
28,43,7,11,0,3,0,0,0,0
29,37,5,10,0,0,0,0,0,0
29,38,3,3,0,0,0,0,0,0
29,39,3,3,0,0,0,0,0,0
29,42,0,4,0,0,0,0,0,0
29,43,10,20,4,4,0,0,0,0
29,44,3,6,0,0,0,0,0,0
30,36,3,4,0,0,0,0,0,0
30,37,14,25,5,3,0,0,0,0
30,38,15,26,0,0,0,0,0,0
30,39,14,15,4,0,0,0,0,0
30,40,8,9,3,4,0,0,0,0
30,41,4,7,4,0,0,0,0,0
30,42,9,16,3,0,0,0,0,0
30,43,3,8,3,0,0,0,0,0
31,37,6,10,3,0,0,0,0,0
31,38,21,26,4,3,0,0,0,0
31,39,6,14,3,0,0,0,0,0
31,40,3,8,0,3,0,0,0,0
31,41,3,8,4,0,0,0,0,0
31,42,3,4,0,0,0,0,0,0
31,43,5,4,3,3,0,0,0,0
31,44,5,4,0,0,0,0,0,0
31,127,4,3,0,0,0,0,0,0
32,37,3,3,0,0,0,0,0,0
32,38,9,4,3,0,0,0,0,0
32,39,0,6,0,0,0,0,0,0
32,59,3,4,0,0,0,0,0,0
32,60,0,0,0,3,0,0,0,0
32,127,0,3,0,0,0,0,0,0
33,36,0,3,0,0,0,0,0,0
33,37,0,4,0,0,0,0,0,0
33,38,4,3,0,0,0,0,0,0
33,127,3,3,0,0,0,0,0,0
34,36,4,6,0,3,0,0,0,0
34,37,14,18,0,0,0,0,0,0
34,60,0,3,0,0,0,0,0,0
34,61,0,3,0,0,0,0,0,0
35,35,6,4,0,0,0,0,0,0
35,36,8,17,3,0,0,0,0,0
35,37,3,12,0,0,0,0,0,0
36,35,3,10,3,0,0,0,0,0
36,36,9,6,0,0,0,0,0,0
36,125,3,0,0,0,0,0,0,0
37,34,4,6,0,0,0,0,0,0
37,35,9,9,0,0,0,0,0,0
37,36,4,4,0,0,0,0,0,0
37,124,3,0,0,0,0,0,0,0
38,34,4,6,0,0,0,0,0,0
38,35,5,8,0,0,0,0,0,0
38,124,3,3,0,0,0,0,0,0
39,23,3,3,3,0,0,0,0,0
39,61,4,0,0,0,0,0,0,0
40,124,3,0,0,0,0,0,0,0
42,68,3,4,0,0,0,0,0,0
42,69,3,6,0,0,0,0,0,0
43,67,3,3,0,0,0,0,0,0
43,68,4,4,4,0,0,0,0,0
43,69,10,14,0,3,0,0,0,0
44,68,8,3,4,3,0,0,0,0
44,69,3,6,0,0,0,0,0,0
44,70,0,4,0,0,0,0,0,0
44,76,3,4,3,0,0,0,0,0
45,68,3,6,3,3,0,0,0,0
45,69,3,3,3,0,0,0,0,0
45,70,8,10,4,0,0,0,0,0
45,75,4,6,0,0,0,0,0,0
45,76,36,28,0,3,0,0,0,0
46,67,5,4,0,0,0,0,0,0
46,68,16,18,7,0,0,0,0,0
46,69,3,6,0,0,0,0,0,0
46,70,7,6,3,0,0,0,0,0
46,75,9,16,3,0,0,0,0,0
46,76,38,30,0,3,0,0,0,0
46,77,4,4,0,0,0,0,0,0
47,66,0,3,0,0,0,0,0,0
47,67,6,10,0,0,0,0,0,0
47,68,27,9,0,7,0,0,0,0
47,69,11,9,3,0,0,0,0,0
47,70,3,9,3,3,0,0,0,0
47,71,10,14,0,0,0,0,0,0
47,72,9,14,0,0,0,0,0,0
47,73,3,3,0,0,0,0,0,0
47,74,3,12,4,3,0,0,0,0
47,75,23,22,3,5,0,0,0,0
47,76,7,4,4,4,0,0,0,0
47,77,4,10,3,0,0,0,0,0
47,78,4,3,0,0,0,0,0,0
48,66,3,8,0,0,0,0,0,0
48,67,4,6,3,0,0,0,0,0
48,68,4,4,3,3,0,0,0,0
48,69,9,10,4,3,0,0,0,0
48,70,3,8,0,0,0,0,0,0
48,71,10,8,0,3,0,0,0,0
48,72,4,12,0,0,0,0,0,0
48,73,17,24,3,0,0,0,0,0
48,74,13,12,6,0,0,0,0,0
48,75,12,16,3,5,0,0,0,0
48,76,19,19,4,3,0,0,0,0
48,77,25,14,3,0,0,0,0,0
49,67,9,7,0,0,0,0,0,0
49,69,7,10,0,0,0,0,0,0
49,70,14,19,3,0,0,0,0,0
49,72,4,3,0,0,0,0,0,0
49,73,4,5,0,0,0,0,0,0
49,74,21,8,3,3,0,0,0,0
49,75,16,8,4,4,0,0,0,0
49,76,8,9,0,0,0,0,0,0
50,67,5,3,0,0,0,0,0,0
50,69,8,6,3,3,0,0,0,0
50,70,14,11,7,5,0,0,0,0
50,71,3,13,5,3,0,0,0,0
50,72,5,3,3,0,0,0,0,0
50,73,3,10,3,0,0,0,0,0
50,74,8,10,3,3,0,0,0,0
50,89,4,0,0,0,0,0,0,0
51,68,5,4,0,0,0,0,0,0
51,69,3,4,0,0,0,0,0,0
51,70,4,11,3,3,0,0,0,0
51,71,9,16,5,0,0,0,0,0
51,72,3,3,0,0,0,0,0,0
51,73,6,8,0,4,0,0,0,0
51,125,3,4,0,0,0,0,0,0
51,126,3,4,0,0,0,0,0,0
51,127,3,3,0,0,0,0,0,0
52,68,6,11,0,0,0,0,0,0
52,70,0,5,0,0,0,0,0,0
52,71,14,12,3,0,0,0,0,0
52,72,18,29,5,3,0,0,0,0
52,73,0,4,3,0,0,0,0,0
52,127,12,7,0,0,0,0,0,0
53,68,3,3,0,0,0,0,0,0
53,71,3,3,0,0,0,0,0,0
53,72,9,13,0,0,0,0,0,0
53,73,8,4,0,4,0,0,0,0
53,74,3,3,0,0,0,0,0,0
53,75,3,0,0,0,0,0,0,0
54,58,3,3,0,0,0,0,0,0
54,72,3,6,0,0,0,0,0,0
54,75,5,6,0,0,0,0,0,0
55,75,23,20,0,3,0,0,0,0
56,56,3,3,0,0,0,0,0,0
56,75,9,12,0,0,0,0,0,0
57,56,0,4,0,0,0,0,0,0
57,75,3,3,0,3,0,0,0,0
58,51,3,3,0,0,0,0,0,0
68,121,3,0,0,0,0,0,0,0
71,89,3,5,0,0,0,0,0,0
72,68,4,4,0,0,0,0,0,0
72,71,5,9,0,0,0,0,0,0
72,72,3,3,0,0,0,0,0,0
72,86,0,3,0,0,0,0,0,0
72,89,5,5,0,0,0,0,0,0
73,71,15,24,0,0,0,0,0,0
73,72,7,23,4,0,0,0,0,0
74,68,3,0,0,3,0,0,0,0
74,71,7,16,0,0,0,0,0,0
74,72,8,10,0,0,0,0,0,0
75,70,5,4,3,0,0,0,0,0
75,71,0,3,0,0,0,0,0,0
75,72,4,7,0,3,0,0,0,0
75,73,0,3,0,0,0,0,0,0
76,70,0,4,0,0,0,0,0,0
76,71,14,23,3,7,0,0,0,0
76,72,8,15,3,3,0,0,0,0
76,73,11,9,0,7,0,0,0,0
76,74,5,6,3,0,0,0,0,0
76,75,5,5,0,0,0,0,0,0
76,106,6,0,0,0,0,0,0,0
76,109,0,3,0,0,0,0,0,0
77,71,9,13,0,0,0,0,0,0
77,72,0,3,0,0,0,0,0,0
77,74,9,8,0,3,0,0,0,0
77,103,0,0,3,0,0,0,0,0
77,104,5,6,3,0,0,0,0,0
77,105,0,8,0,0,0,0,0,0
77,106,4,10,3,0,0,0,0,0
78,68,3,3,0,0,0,0,0,0
78,71,3,3,0,0,0,0,0,0
78,72,3,3,0,0,0,0,0,0
78,73,7,3,0,0,0,0,0,0
78,74,7,7,0,0,0,0,0,0
78,103,3,3,0,0,0,0,0,0
78,104,3,6,0,0,0,0,0,0
78,105,17,24,3,3,0,0,0,0
78,106,9,12,3,0,0,0,0,0
79,72,7,12,0,0,0,0,0,0
79,73,3,6,0,0,0,0,0,0
79,102,0,3,0,0,0,0,0,0
79,103,6,6,0,0,0,0,0,0
79,104,15,25,6,3,0,0,0,0
79,105,6,6,3,0,0,0,0,0
79,106,5,7,4,0,0,0,0,0
80,102,4,3,0,0,0,0,0,0
80,103,12,16,0,0,0,0,0,0
80,104,9,12,0,0,0,0,0,0
80,105,11,20,0,0,0,0,0,0
80,106,8,6,0,0,0,0,0,0
81,102,3,3,0,0,0,0,0,0
81,103,14,16,3,3,0,0,0,0
81,104,17,8,6,0,0,0,0,0
81,105,11,15,0,0,0,0,0,0
82,102,9,14,0,0,0,0,0,0
82,103,5,4,0,3,0,0,0,0
82,104,9,19,3,3,0,0,0,0
82,105,4,6,0,0,0,0,0,0
83,102,4,4,3,0,0,0,0,0
83,104,3,6,3,0,0,0,0,0
83,105,7,12,0,0,0,0,0,0
84,104,15,14,0,0,0,0,0,0
85,104,3,3,0,0,0,0,0,0
92,19,0,3,0,0,0,0,0,0
92,20,3,4,0,0,0,0,0,0
93,18,3,3,0,0,0,0,0,0
93,19,7,13,0,0,0,0,0,0
93,20,3,7,0,3,0,0,0,0
93,21,8,10,3,0,0,0,0,0
94,18,3,6,0,0,0,0,0,0
94,19,12,16,3,3,0,0,0,0
94,20,13,17,3,0,0,0,0,0
95,15,0,3,0,0,0,0,0,0
95,17,5,8,0,0,0,0,0,0
95,18,8,12,4,3,0,0,0,0
95,19,9,15,0,0,0,0,0,0
95,20,7,16,0,0,0,0,0,0
95,62,0,4,0,0,0,0,0,0
96,15,4,0,0,0,0,0,0,0
96,16,3,3,0,0,0,0,0,0
96,17,18,22,5,0,0,0,0,0
96,18,8,5,0,0,0,0,0,0
96,19,11,16,3,0,0,0,0,0
96,20,3,3,0,0,0,0,0,0
96,63,8,3,0,0,0,0,0,0
97,16,12,30,4,0,0,0,0,0
97,17,4,11,3,0,0,0,0,0
97,19,5,5,0,0,0,0,0,0
98,16,16,32,7,0,0,0,0,0
