x,y,1,2,3,4,5,6,7,8
0,47,0,3,0,0,0,0,0,0
0,48,16,16,3,3,0,0,0,0
0,49,9,9,0,0,0,0,0,0
0,50,5,0,3,0,0,0,0,0
0,51,11,16,3,5,0,0,0,0
0,52,16,16,0,0,0,0,0,0
1,49,11,10,3,3,0,0,0,0
1,50,3,7,3,0,0,0,0,0
1,51,11,13,4,0,0,0,0,0
1,52,9,14,0,0,0,0,0,0
2,50,3,8,3,0,0,0,0,0
2,51,6,19,3,5,0,0,0,0
2,52,8,8,0,0,0,0,0,0
3,20,7,7,3,0,0,0,0,0
3,21,15,20,0,4,0,0,0,0
3,22,0,3,0,0,0,0,0,0
3,50,5,6,3,0,0,0,0,0
3,51,14,19,0,0,0,0,0,0
3,52,6,8,0,0,0,0,0,0
4,19,3,5,0,0,0,0,0,0
4,20,10,12,5,0,0,0,0,0
4,21,12,26,3,0,0,0,0,0
4,22,14,10,3,3,0,0,0,0
4,23,4,4,0,0,0,0,0,0
4,50,3,4,0,0,0,0,0,0
4,51,8,18,3,3,0,0,0,0
4,52,7,8,0,0,0,0,0,0
5,19,4,9,3,0,0,0,0,0
5,20,4,8,3,0,0,0,0,0
5,21,8,8,0,0,0,0,0,0
5,22,10,9,3,3,0,0,0,0
5,23,6,4,3,3,0,0,0,0
5,50,4,4,3,0,0,0,0,0
5,51,12,24,0,0,0,0,0,0
5,52,14,18,0,0,0,0,0,0
6,18,5,3,0,3,0,0,0,0
6,19,10,15,3,0,0,0,0,0
6,20,8,8,0,0,0,0,0,0
6,21,5,6,3,0,0,0,0,0
6,22,4,4,3,0,0,0,0,0
6,23,5,4,0,0,0,0,0,0
6,24,4,3,0,0,0,0,0,0
6,25,3,4,0,0,0,0,0,0
6,51,8,20,3,0,0,0,0,0
6,52,6,12,0,3,0,0,0,0
7,18,5,4,0,0,0,0,0,0
7,19,0,3,0,0,0,0,0,0
7,21,5,10,0,0,0,0,0,0
7,22,12,18,0,0,0,0,0,0
7,23,11,14,0,0,0,0,0,0
7,24,13,16,0,0,0,0,0,0
7,25,6,17,0,0,0,0,0,0
7,26,0,3,0,0,0,0,0,0
7,51,3,14,0,0,0,0,0,0
7,52,6,8,0,0,0,0,0,0
7,53,0,3,0,0,0,0,0,0
8,21,5,6,0,0,0,0,0,0
8,25,0,3,0,0,0,0,0,0
8,53,0,3,0,0,0,0,0,0
9,53,0,3,0,0,0,0,0,0
10,33,0,3,0,0,0,0,0,0
10,34,10,22,0,0,0,0,0,0
10,35,3,3,0,0,0,0,0,0
11,33,4,8,3,0,0,0,0,0
11,34,8,11,0,3,0,0,0,0
11,35,13,14,3,0,0,0,0,0
11,36,10,16,0,0,0,0,0,0
11,37,0,4,0,0,0,0,0,0
12,34,4,6,0,0,0,0,0,0
12,35,5,9,0,0,0,0,0,0
12,36,12,12,3,0,0,0,0,0
12,37,4,10,6,0,0,0,0,0
