x,y,1,2,3,4,5,6,7,8
0,48,0,3,0,0,0,0,0,0
0,100,0,8,0,3,0,0,0,0
0,101,19,14,3,3,0,0,0,0
0,102,7,8,0,3,0,0,0,0
0,103,0,3,0,0,0,0,0,0
1,52,0,3,0,0,0,0,0,0
1,53,0,4,0,0,0,0,0,0
1,100,10,20,0,0,0,0,0,0
1,101,16,19,4,3,0,0,0,0
1,102,4,12,3,0,0,0,0,0
2,53,4,8,0,0,0,0,0,0
2,54,3,4,0,0,0,0,0,0
2,55,3,3,0,0,0,0,0,0
2,56,3,0,0,0,0,0,0,0
2,95,4,5,0,0,0,0,0,0
2,96,18,14,0,0,0,0,0,0
2,97,7,22,3,0,0,0,0,0
2,98,5,4,0,0,0,0,0,0
2,99,6,6,0,0,0,0,0,0
2,100,9,14,3,0,0,0,0,0
2,101,8,10,3,0,0,0,0,0
2,102,3,3,0,0,0,0,0,0
3,52,15,10,0,0,0,0,0,0
3,53,6,4,0,0,0,0,0,0
3,54,17,16,3,4,0,0,0,0
3,55,5,7,0,0,0,0,0,0
3,56,6,8,0,0,0,0,0,0
3,96,8,10,3,0,0,0,0,0
3,97,16,16,0,0,0,0,0,0
3,98,15,20,0,0,0,0,0,0
3,99,9,16,3,0,0,0,0,0
3,100,13,16,0,0,0,0,0,0
3,101,9,12,0,0,0,0,0,0
4,52,11,12,0,0,0,0,0,0
4,53,9,14,0,0,0,0,0,0
4,54,9,8,0,0,0,0,0,0
4,55,16,9,3,0,0,0,0,0
4,56,9,11,0,0,0,0,0,0
4,57,12,8,0,0,0,0,0,0
4,58,7,0,0,0,0,0,0,0
4,98,18,18,0,0,0,0,0,0
4,100,15,18,0,0,0,0,0,0
4,101,4,4,0,0,0,0,0,0
5,52,27,22,6,0,0,0,0,0
5,53,19,19,0,0,0,0,0,0
5,54,10,18,0,0,0,0,0,0
5,55,18,15,3,3,0,0,0,0
5,56,10,8,0,0,0,0,0,0
5,57,14,16,3,0,0,0,0,0
5,58,5,6,0,0,0,0,0,0
5,97,3,0,0,0,0,0,0,0
5,98,12,10,0,0,0,0,0,0
5,100,16,19,0,0,0,0,0,0
6,53,9,14,0,0,0,0,0,0
6,54,19,24,3,3,0,0,0,0
6,55,8,20,5,3,0,0,0,0
6,56,7,14,0,0,0,0,0,0
6,57,8,6,0,0,0,0,0,0
6,58,10,8,3,0,0,0,0,0
6,59,0,7,0,0,0,0,0,0
6,81,3,3,0,0,0,0,0,0
6,97,0,3,0,0,0,0,0,0
6,98,15,9,4,0,0,0,0,0
6,99,0,6,0,0,0,0,0,0
7,53,0,4,0,0,0,0,0,0
7,54,9,12,0,0,0,0,0,0
7,55,15,14,0,0,0,0,0,0
7,56,15,25,3,0,0,0,0,0
7,57,10,12,3,0,0,0,0,0
7,58,16,18,3,0,0,0,0,0
7,79,0,3,0,0,0,0,0,0
7,80,3,4,0,0,0,0,0,0
7,85,3,4,0,0,0,0,0,0
7,97,5,4,0,0,0,0,0,0
7,98,8,8,0,0,0,0,0,0
7,99,3,4,0,0,0,0,0,0
8,54,7,10,0,0,0,0,0,0
8,55,16,18,0,0,0,0,0,0
8,56,0,3,0,0,0,0,0,0
8,57,7,9,0,0,0,0,0,0
8,58,14,24,3,3,0,0,0,0
8,59,23,25,8,3,0,0,0,0
8,79,3,0,0,0,0,0,0,0
8,80,7,12,0,0,0,0,0,0
8,82,3,3,0,3,0,0,0,0
8,84,0,4,0,0,0,0,0,0
8,85,10,16,3,0,0,0,0,0
8,86,10,8,3,3,0,0,0,0
8,97,0,3,0,0,0,0,0,0
8,98,6,11,3,0,0,0,0,0
9,55,3,3,0,0,0,0,0,0
9,58,0,4,0,0,0,0,0,0
9,59,22,19,0,3,0,0,0,0
9,60,22,14,0,0,0,0,0,0
9,80,6,9,3,0,0,0,0,0
9,81,3,6,0,0,0,0,0,0
9,82,3,7,0,0,0,0,0,0
9,84,9,10,0,0,0,0,0,0
9,85,14,18,4,0,0,0,0,0
9,86,3,4,0,0,0,0,0,0
9,97,0,3,0,0,0,0,0,0
10,59,3,6,0,0,0,0,0,0
10,60,4,6,0,0,0,0,0,0
10,80,12,13,0,0,0,0,0,0
10,81,3,12,0,0,0,0,0,0
10,82,15,16,3,0,0,0,0,0
10,83,5,8,0,0,0,0,0,0
10,84,5,9,3,0,0,0,0,0
