x,y,1,2,3,4,5,6,7,8
3,3,6,8,0,0,0,0,0,0
3,4,12,14,0,0,0,0,0,0
4,0,3,3,0,0,0,0,0,0
4,2,6,8,0,0,0,0,0,0
4,3,5,6,0,0,0,0,0,0
4,4,14,16,0,0,0,0,0,0
4,5,6,4,0,0,0,0,0,0
5,1,0,4,0,0,0,0,0,0
5,2,3,6,0,0,0,0,0,0
5,3,17,18,4,0,0,0,0,0
5,4,9,14,3,0,0,0,0,0
5,5,5,8,0,0,0,0,0,0
5,6,3,3,0,0,0,0,0,0
5,52,9,4,0,0,0,0,0,0
6,3,14,16,3,0,0,0,0,0
6,4,6,15,3,0,0,0,0,0
6,5,7,10,0,0,0,0,0,0
6,53,4,6,3,0,0,0,0,0
7,2,3,3,0,0,0,0,0,0
7,3,13,16,3,0,0,0,0,0
7,4,4,8,0,0,0,0,0,0
7,5,0,3,0,0,0,0,0,0
7,53,11,10,0,0,0,0,0,0
7,54,6,8,0,0,0,0,0,0
8,52,3,3,0,0,0,0,0,0
8,53,14,21,3,0,0,0,0,0
8,54,3,8,0,0,0,0,0,0
9,50,4,6,0,0,0,0,0,0
9,51,3,12,0,3,0,0,0,0
9,52,3,0,0,0,0,0,0,0
9,53,9,17,3,0,0,0,0,0
10,50,5,8,0,3,0,0,0,0
10,51,3,6,0,0,0,0,0,0
10,53,3,3,0,0,0,0,0,0
11,50,0,4,0,0,0,0,0,0
11,51,3,4,0,0,0,0,0,0
11,52,3,6,0,0,0,0,0,0
11,53,4,8,3,0,0,0,0,0
13,49,3,4,0,0,0,0,0,0
14,49,3,7,0,0,0,0,0,0
15,46,0,4,0,0,0,0,0,0
15,47,4,12,0,0,0,0,0,0
15,48,0,3,0,0,0,0,0,0
15,49,9,14,0,0,0,0,0,0
15,50,3,3,3,0,0,0,0,0
16,46,3,4,3,0,0,0,0,0
16,47,12,12,0,0,0,0,0,0
16,48,6,6,3,0,0,0,0,0
16,49,4,8,0,3,0,0,0,0
16,51,8,10,0,0,0,0,0,0
17,46,0,3,0,0,0,0,0,0
17,47,0,6,0,0,0,0,0,0
17,48,4,5,0,0,0,0,0,0
17,49,12,18,3,0,0,0,0,0
18,48,3,8,0,0,0,0,0,0
18,49,15,16,3,0,0,0,0,0
19,48,3,0,0,0,0,0,0,0
19,49,0,4,0,0,0,0,0,0
25,50,10,10,4,0,0,0,0,0
25,51,4,8,4,3,0,0,0,0
25,52,3,8,0,0,0,0,0,0
25,54,7,8,0,0,0,0,0,0
25,55,12,22,0,0,0,0,0,0
26,50,0,4,0,0,0,0,0,0
26,51,15,19,0,0,0,0,0,0
26,52,11,14,0,0,0,0,0,0
26,53,15,16,3,0,0,0,0,0
26,54,9,4,3,0,0,0,0,0
26,55,3,6,0,0,0,0,0,0
27,51,0,4,0,0,0,0,0,0
