x,y,1,2,3,4,5,6,7,8
0,4,7,7,0,3,0,0,0,0
0,5,3,3,0,0,0,0,0,0
0,6,3,3,0,0,0,0,0,0
0,8,0,3,0,0,0,0,0,0
0,10,3,0,0,0,0,0,0,0
0,23,4,6,0,3,0,0,0,0
0,24,12,9,0,0,0,0,0,0
0,25,7,6,0,0,0,0,0,0
0,27,6,11,0,0,0,0,0,0
0,73,7,7,0,0,0,0,0,0
0,74,4,7,0,0,0,0,0,0
0,75,3,4,0,0,0,0,0,0
0,118,3,4,0,0,0,0,0,0
0,119,7,20,4,0,0,0,0,0
0,120,4,5,0,0,0,0,0,0
0,125,11,6,0,0,0,0,0,0
1,10,4,6,0,0,0,0,0,0
1,11,3,3,0,0,0,0,0,0
1,23,3,4,0,0,0,0,0,0
1,24,5,4,0,0,0,0,0,0
1,25,3,3,0,0,0,0,0,0
1,27,13,3,0,0,0,0,0,0
1,28,3,4,0,0,0,0,0,0
1,72,12,10,0,0,0,0,0,0
1,73,0,13,0,5,0,0,0,0
1,74,3,8,3,0,0,0,0,0
1,75,3,14,0,3,0,0,0,0
1,117,3,4,0,0,0,0,0,0
1,118,9,14,3,0,0,0,0,0
1,119,0,6,0,0,0,0,0,0
1,124,3,4,0,0,0,0,0,0
1,125,0,3,0,0,0,0,0,0
1,126,10,9,0,0,0,0,0,0
2,8,0,3,0,0,0,0,0,0
2,9,7,8,0,0,0,0,0,0
2,23,3,8,0,0,0,0,0,0
2,24,5,12,0,3,0,0,0,0
2,25,6,9,0,0,0,0,0,0
2,26,3,4,0,3,0,0,0,0
2,27,3,8,0,0,0,0,0,0
2,28,0,3,0,0,0,0,0,0
2,71,3,3,0,0,0,0,0,0
2,72,3,4,0,0,0,0,0,0
2,74,5,4,0,0,0,0,0,0
2,75,9,14,0,0,0,0,0,0
2,76,3,6,0,0,0,0,0,0
2,117,0,4,0,3,0,0,0,0
2,118,0,3,0,0,0,0,0,0
2,124,4,12,3,0,0,0,0,0
2,125,3,4,0,0,0,0,0,0
3,8,3,3,0,0,0,0,0,0
3,9,0,3,0,0,0,0,0,0
3,21,3,0,3,3,0,0,0,0
3,22,16,23,3,3,0,0,0,0
3,23,11,12,3,0,0,0,0,0
3,24,21,23,0,0,0,0,0,0
3,25,3,3,0,0,0,0,0,0
3,27,8,9,0,0,0,0,0,0
3,28,5,10,3,0,0,0,0,0
3,71,4,9,3,0,0,0,0,0
3,75,4,6,0,0,0,0,0,0
3,76,4,5,0,0,0,0,0,0
3,116,0,0,0,3,0,0,0,0
3,123,8,6,0,0,0,0,0,0
3,124,4,3,0,3,0,0,0,0
4,19,0,3,0,0,0,0,0,0
