x,y,1,2,3,4,5,6,7,8
0,29,3,3,0,0,0,0,0,0
0,30,3,6,0,0,0,0,0,0
0,52,3,0,0,0,0,0,0,0
0,85,0,3,0,0,0,0,0,0
0,86,3,10,0,0,0,0,0,0
0,87,16,10,3,0,0,0,0,0
1,28,0,3,0,0,0,0,0,0
1,30,5,11,0,0,0,0,0,0
1,85,3,0,0,0,0,0,0,0
1,86,3,3,0,0,0,0,0,0
1,87,3,6,0,3,0,0,0,0
1,88,0,3,0,0,0,0,0,0
2,87,0,3,0,0,0,0,0,0
3,57,3,4,0,0,0,0,0,0
3,58,0,3,0,0,0,0,0,0
3,60,0,3,0,0,0,0,0,0
3,61,0,3,0,0,0,0,0,0
3,62,5,6,0,0,0,0,0,0
3,65,4,6,0,0,0,0,0,0
3,66,3,8,3,0,0,0,0,0
3,67,7,12,0,0,0,0,0,0
4,62,3,0,0,0,0,0,0,0
4,63,5,12,0,0,0,0,0,0
4,64,3,6,3,0,0,0,0,0
4,65,6,3,3,0,0,0,0,0
4,66,15,14,4,3,0,0,0,0
4,67,6,6,0,3,0,0,0,0
4,68,3,8,0,0,0,0,0,0
5,65,5,3,0,0,0,0,0,0
5,66,3,5,0,0,0,0,0,0
5,67,4,7,0,3,0,0,0,0
5,68,0,3,0,0,0,0,0,0
6,7,0,6,0,0,0,0,0,0
7,5,4,3,0,0,0,0,0,0
7,6,6,3,0,0,0,0,0,0
8,4,24,23,6,4,0,0,0,0
8,5,11,14,3,3,0,0,0,0
8,6,0,3,0,0,0,0,0,0
9,2,0,3,0,0,0,0,0,0
9,3,3,6,0,3,0,0,0,0
9,4,22,15,3,14,0,0,0,0
9,5,7,8,0,3,0,0,0,0
10,0,3,3,0,0,0,0,0,0
10,1,5,6,0,0,0,0,0,0
10,2,8,6,0,0,0,0,0,0
11,0,4,6,3,0,0,0,0,0
11,1,13,10,3,3,0,0,0,0
12,0,5,9,0,0,0,0,0,0
12,1,9,6,0,0,0,0,0,0
12,2,0,3,0,0,0,0,0,0
13,1,5,8,0,0,0,0,0,0
14,0,3,10,3,3,0,0,0,0
14,1,12,10,0,5,0,0,0,0
15,1,3,5,0,0,0,0,0,0
15,59,3,0,0,0,0,0,0,0
15,60,3,3,0,0,0,0,0,0
16,0,9,15,3,3,0,0,0,0
