x,y,1,2,3,4,5,6,7,8
0,1,43,25,7,7,0,0,0,0
0,2,32,23,0,7,0,0,0,0
0,3,27,21,7,5,0,0,0,0
0,4,30,48,3,5,0,0,0,0
0,5,16,18,4,3,0,0,0,0
0,6,15,25,3,4,0,0,0,0
0,7,42,31,7,13,0,0,0,0
0,8,0,6,3,0,0,0,0,0
0,9,4,11,0,0,0,0,0,0
0,25,14,9,3,8,0,0,0,0
0,26,7,14,3,3,0,0,0,0
0,27,4,4,4,0,0,0,0,0
0,28,16,29,6,0,0,0,0,0
0,29,14,24,6,7,0,0,0,0
0,30,0,6,3,0,0,0,0,0
0,31,5,14,0,0,0,0,0,0
0,32,42,63,13,12,0,0,0,0
0,33,15,25,5,6,0,0,0,0
0,34,12,33,56,7,0,0,0,0
0,36,16,5,0,10,0,0,0,0
0,46,4,3,0,0,0,0,0,0
0,84,7,0,3,0,0,0,0,0
0,85,3,3,0,0,0,0,0,0
0,87,3,3,0,0,0,0,0,0
0,95,3,4,0,0,0,0,0,0
0,96,30,30,0,6,0,0,0,0
0,97,16,21,0,0,0,0,0,0
0,98,4,3,0,0,0,0,0,0
0,99,7,8,0,0,0,0,0,0
0,100,0,5,0,3,0,0,0,0
0,118,0,4,0,0,0,0,0,0
1,0,17,43,3,3,0,0,0,0
1,1,34,27,0,3,0,0,0,0
1,2,40,54,12,11,0,0,0,0
1,3,35,66,11,6,0,0,0,0
1,4,3,14,0,0,0,0,0,0
1,5,28,20,8,7,0,0,0,0
1,6,8,20,3,0,0,0,0,0
1,7,18,31,14,3,0,0,0,0
1,8,14,16,0,0,0,0,0,0
1,9,11,28,5,4,0,0,0,0
1,10,3,3,3,0,0,0,0,0
1,20,0,3,0,0,0,0,0,0
1,23,0,3,0,0,0,0,0,0
1,25,21,26,7,4,0,0,0,0
1,26,20,33,3,3,0,0,0,0
1,27,4,15,3,0,0,0,0,0
1,28,7,15,5,3,0,0,0,0
1,29,6,30,4,3,0,0,0,0
1,30,10,18,0,0,0,0,0,0
1,33,16,17,9,9,0,0,0,0
1,34,6,6,0,0,0,0,0,0
1,36,8,16,0,0,0,0,0,0
1,46,3,3,0,0,0,0,0,0
1,49,0,4,0,0,0,0,0,0
1,59,10,3,0,0,0,0,0,0
1,84,3,4,0,0,0,0,0,0
1,96,0,3,0,0,0,0,0,0
1,97,0,3,0,0,0,0,0,0
1,98,0,3,0,0,0,0,0,0
2,0,55,32,4,10,0,0,0,0
2,1,7,7,0,0,0,0,0,0
2,2,7,6,3,4,0,0,0,0
2,3,14,19,0,3,0,0,0,0
2,4,36,24,3,4,0,0,0,0
2,5,29,21,5,6,0,0,0,3
2,6,7,10,0,3,0,0,0,0
2,7,40,47,10,15,0,0,0,0
2,9,8,7,0,0,0,0,0,0
2,10,7,10,0,0,0,0,0,0
2,19,3,3,5,4,0,0,0,0
2,20,3,0,0,0,0,0,0,0
2,23,0,10,3,3,0,0,0,0
2,24,3,3,0,3,0,0,0,0
2,25,10,20,3,3,0,0,0,0
2,26,16,11,0,8,0,0,0,0
2,27,26,24,0,4,0,0,0,0
2,28,7,21,0,3,0,0,0,0
2,29,3,10,0,0,0,0,0,0
2,30,6,13,5,6,0,0,0,0
2,31,16,20,0,0,0,0,0,0
2,32,4,0,0,3,0,0,0,0
2,33,44,9,4,9,0,0,0,0
2,34,7,8,3,4,0,0,0,0
2,35,14,17,0,0,0,0,0,0
2,36,13,26,3,3,0,0,0,0
2,37,10,21,0,3,0,0,0,0
2,44,0,3,0,0,0,0,0,0
2,101,3,3,0,0,0,0,0,0
3,1,3,3,0,0,0,0,0,0
3,2,13,21,0,4,0,0,0,0
3,3,6,8,0,4,0,0,0,0
3,7,16,25,4,4,0,0,0,0
3,8,4,14,3,0,0,0,0,0
3,9,3,4,0,0,0,0,0,0
3,10,6,4,0,0,0,0,0,0
3,20,0,5,0,0,0,0,0,0
3,22,32,19,9,14,0,0,0,0
3,23,0,0,3,0,0,0,0,0
3,24,0,4,0,0,0,0,0,0
3,25,11,8,3,0,0,0,0,0
3,26,6,16,3,3,0,0,0,0
3,27,18,6,0,7,0,0,0,0
3,28,16,20,4,3,0,0,0,0
3,29,8,14,0,0,0,0,0,0
3,30,8,12,3,3,0,0,0,0
3,31,14,16,0,0,0,0,0,0
3,32,24,8,3,9,0,0,0,0
3,33,23,9,0,3,0,0,0,0
3,34,21,25,3,3,0,0,0,0
3,35,16,23,4,3,0,0,0,0
3,36,35,17,0,3,0,0,0,0
3,37,9,12,0,3,0,0,0,0
3,38,12,22,0,3,0,0,0,0
3,45,0,3,0,0,0,0,0,0
3,59,3,3,0,0,0,0,0,0
3,87,3,4,0,0,0,0,0,0
3,101,3,0,0,0,0,0,0,0
3,110,5,6,0,0,0,0,0,0
3,118,0,3,0,0,0,0,0,0
4,0,35,40,7,13,0,0,0,0
4,1,26,24,11,11,0,0,0,0
4,2,19,18,0,4,0,0,0,0
4,6,0,0,3,0,0,0,0,0
