x,y,1,2,3,4,5,6,7,8
0,16,5,15,0,0,0,0,0,0
0,17,9,22,0,0,0,0,0,0
0,18,8,10,4,0,0,0,0,0
0,19,0,3,0,0,0,0,0,0
0,20,6,13,0,0,0,0,0,0
0,21,18,16,0,3,0,0,0,0
0,22,3,3,0,0,0,0,0,0
0,23,15,17,3,0,0,0,0,0
0,24,4,7,3,5,0,0,0,0
0,25,17,11,3,0,0,0,0,0
0,26,0,3,0,0,0,0,0,0
0,27,8,12,0,6,0,0,0,0
0,28,26,17,3,3,0,0,0,0
0,29,5,6,0,0,0,0,0,0
0,30,6,3,0,0,0,0,0,0
0,31,7,12,0,0,0,0,0,0
0,32,5,0,0,0,0,0,0,0
0,33,9,10,3,3,0,0,0,0
0,34,4,14,3,3,0,0,0,0
0,35,11,13,3,0,0,0,0,0
0,36,33,24,5,3,0,0,0,0
0,37,21,14,6,3,0,0,0,0
0,38,10,16,3,0,0,0,0,0
0,39,6,8,3,0,0,0,0,0
0,40,3,10,0,0,0,0,0,0
0,41,5,10,3,0,0,0,0,0
0,42,5,8,0,0,0,0,0,0
0,47,0,3,0,0,0,0,0,0
0,48,3,7,0,0,0,0,0,0
0,69,0,3,0,0,0,0,0,0
0,76,3,3,0,0,0,0,0,0
0,77,19,8,3,3,0,0,0,0
0,78,12,8,0,0,0,0,0,0
0,79,4,6,0,0,0,0,0,0
0,80,9,10,3,0,0,0,0,0
0,81,9,11,0,0,0,0,0,0
0,99,0,3,0,0,0,0,0,0
0,117,0,3,0,0,0,0,0,0
1,16,3,14,0,0,0,0,0,0
1,17,5,21,3,3,0,0,0,0
1,18,11,15,0,0,0,0,0,0
1,19,6,12,0,6,0,0,0,0
1,20,6,4,0,0,0,0,0,0
1,21,19,15,4,5,0,0,0,0
1,22,33,11,4,3,0,0,0,0
1,23,27,16,9,4,0,0,0,0
1,24,22,15,3,4,0,0,0,0
1,25,7,3,0,0,0,0,0,0
1,26,20,17,5,8,0,0,0,0
1,27,12,8,5,5,0,0,0,0
1,28,8,6,0,0,0,0,0,0
1,29,9,10,3,0,0,0,0,0
1,30,13,14,3,3,0,0,0,0
1,31,9,7,0,5,0,0,0,0
1,32,17,9,3,5,0,0,0,0
1,33,7,5,0,3,0,0,0,0
1,34,18,11,0,3,0,0,0,0
1,35,15,20,0,0,0,0,0,0
1,36,5,9,0,0,0,0,0,0
1,37,17,11,5,0,0,0,0,0
1,38,6,4,3,3,0,0,0,0
1,39,11,13,4,3,0,0,0,0
1,40,5,12,3,0,0,0,0,0
1,41,5,12,0,3,0,0,0,0
1,42,4,14,0,0,0,0,0,0
1,47,7,9,0,0,0,0,0,0
1,73,3,4,0,0,0,0,0,0
1,75,0,3,0,0,0,0,0,0
1,76,0,3,0,0,0,0,0,0
1,77,0,3,0,0,0,0,0,0
1,78,17,16,0,0,0,0,0,0
1,79,4,3,0,0,0,0,0,0
1,81,3,6,0,0,0,0,0,0
1,82,3,3,4,0,0,0,0,0
1,117,3,0,0,0,0,0,0,0
2,16,0,3,0,0,0,0,0,0
2,17,20,17,3,3,0,0,0,0
2,18,15,20,5,3,0,0,0,0
2,19,17,13,3,6,0,0,0,0
2,20,15,29,0,8,0,0,0,0
2,21,6,9,3,3,0,0,0,0
