x,y,1,2,3,4,5,6,7,8
0,12,4,3,0,0,0,0,0,0
0,26,3,3,0,0,0,0,0,0
0,30,3,4,0,0,0,0,0,0
0,31,6,13,0,0,0,0,0,0
0,32,11,17,0,0,0,0,0,0
0,33,10,29,3,0,0,0,0,0
0,34,32,21,3,8,0,0,0,0
0,35,5,10,3,3,0,0,0,0
0,36,19,20,7,6,0,0,0,0
0,37,14,17,7,4,0,0,0,0
0,38,3,4,0,0,0,0,0,0
0,46,3,0,0,0,0,0,0,0
0,56,8,3,0,0,0,0,0,0
0,69,10,0,0,0,0,0,0,0
0,78,7,8,0,0,0,0,0,0
0,79,4,0,0,0,0,0,0,0
0,80,4,6,0,0,0,0,0,0
0,95,5,3,0,0,0,0,0,0
0,102,3,4,0,0,0,0,0,0
0,105,3,5,0,0,0,0,0,0
0,112,4,4,0,3,0,0,0,0
0,114,4,3,0,0,0,0,0,0
0,116,8,8,0,0,0,0,0,0
0,117,15,25,0,8,0,0,0,0
0,119,5,4,0,0,0,0,0,0
1,31,3,8,0,0,0,0,0,0
1,32,4,8,0,0,0,0,0,0
1,33,9,21,0,3,0,0,0,0
1,34,3,13,7,3,0,0,0,0
1,35,3,0,0,0,0,0,0,0
1,36,16,11,0,3,0,0,0,0
1,37,3,3,0,0,0,0,0,0
1,78,3,3,0,0,0,0,0,0
1,80,0,3,0,0,0,0,0,0
1,83,3,0,0,0,0,0,0,0
1,94,3,7,0,0,0,0,0,0
1,113,6,3,0,0,0,0,0,0
1,116,6,9,3,0,0,0,0,0
1,117,6,22,0,3,0,0,0,0
1,118,7,10,4,0,0,0,0,0
1,119,7,17,0,0,0,0,0,0
2,5,0,3,0,0,0,0,0,0
2,21,3,3,0,0,0,0,0,0
2,22,0,3,0,0,0,0,0,0
2,33,4,8,0,0,0,0,0,0
2,34,11,18,0,0,0,0,0,0
2,35,5,16,0,0,0,0,0,0
2,36,13,26,5,0,0,0,0,0
2,37,16,13,7,5,0,0,0,0
2,40,7,6,3,3,0,0,0,0
2,58,0,3,0,0,0,0,0,0
2,70,0,4,0,0,0,0,0,0
2,74,3,3,0,0,0,0,0,0
2,75,4,3,0,0,0,0,0,0
2,78,5,6,3,0,0,0,0,0
2,79,4,3,0,0,0,0,0,0
2,83,6,3,0,0,0,0,0,0
2,100,0,3,0,0,0,0,0,0
2,116,0,3,0,0,0,0,0,0
2,117,12,23,0,0,0,0,0,0
2,118,8,9,0,3,0,0,0,0
2,119,4,3,0,0,0,0,0,0
2,126,0,3,0,0,0,0,0,0
3,5,4,3,0,4,0,0,0,0
3,20,7,4,0,0,0,0,0,0
3,30,0,3,0,0,0,0,0,0
3,33,0,3,0,0,0,0,0,0
3,34,11,13,0,0,0,0,0,0
3,35,9,18,0,0,0,0,0,0
3,36,12,25,3,0,0,0,0,0
3,37,4,10,0,0,0,0,0,0
3,39,16,26,3,6,3,0,0,0
3,40,32,42,3,12,0,0,0,0
3,41,6,10,0,0,0,0,0,0
3,43,3,3,0,0,0,0,0,0
3,56,3,0,0,0,0,0,0,0
3,78,3,3,0,0,0,0,0,0
3,83,0,3,0,0,0,0,0,0
3,112,3,3,0,0,0,0,0,0
3,116,15,19,0,6,0,0,0,0
3,117,20,15,3,3,0,0,0,0
3,118,10,12,0,0,0,0,0,0
3,119,4,4,0,0,0,0,0,0
3,120,3,7,3,0,0,0,0,0
3,121,3,0,0,0,0,0,0,0
3,127,0,3,0,0,0,0,0,0
4,0,3,3,0,0,0,0,0,0
4,1,0,3,0,0,0,0,0,0
4,3,0,3,0,0,0,0,0,0
4,21,3,0,0,0,0,0,0,0
4,33,0,5,0,0,0,0,0,0
4,34,8,11,3,0,0,0,0,0
4,35,5,11,0,3,0,0,0,0
4,37,11,14,0,3,0,0,0,0
4,38,12,21,3,0,0,0,0,0
4,39,6,7,0,0,0,0,0,0
4,40,8,14,3,0,0,0,0,0
4,41,6,8,3,0,0,0,0,0
4,83,0,4,0,0,0,0,0,0
4,102,3,3,0,0,0,0,0,0
4,109,3,3,0,0,0,0,0,0
4,116,8,6,3,0,0,0,0,0
4,117,9,5,0,0,0,0,0,0
4,118,5,4,0,0,0,0,0,0
4,119,12,13,3,0,0,0,0,0
4,120,3,4,0,0,0,0,0,0
5,0,0,3,0,0,0,0,0,0
5,1,0,3,0,0,0,0,0,0
5,2,4,7,0,3,0,0,0,0
5,3,3,11,3,3,0,0,0,0
5,4,0,4,0,0,0,0,0,0
5,20,3,3,0,0,0,0,0,0
5,24,0,3,0,0,0,0,0,0
5,32,4,3,0,0,0,0,0,0
5,33,15,11,3,5,0,0,0,0
5,34,6,8,3,0,0,0,0,0
5,35,3,4,0,0,0,0,0,0
5,36,3,4,0,0,0,0,0,0
5,37,0,0,5,0,0,0,0,0
5,38,10,4,0,0,0,0,0,0
5,39,8,10,0,5,0,0,0,0
5,40,3,5,0,0,0,0,0,0
5,83,15,12,5,4,0,0,0,0
5,112,0,4,0,0,0,0,0,0
5,116,3,4,0,0,0,0,0,0
5,118,4,4,0,0,0,0,0,0
5,119,13,5,0,3,0,0,0,0
6,2,0,3,0,0,0,0,0,0
6,3,7,13,0,3,0,0,0,0
6,4,0,8,3,0,0,0,0,0
6,5,0,3,0,0,0,0,0,0
6,17,0,3,0,0,0,0,0,0
6,33,5,6,0,0,0,0,0,0
6,34,7,18,0,0,0,0,0,0
6,35,9,17,0,3,0,0,0,0
6,36,0,3,0,0,0,0,0,0
6,37,4,3,0,0,0,0,0,0
6,38,6,11,0,0,0,0,0,0
6,39,8,8,0,0,0,0,0,0
6,40,3,6,0,0,0,0,0,0
6,41,3,4,0,0,0,0,0,0
6,46,4,4,0,0,0,0,0,0
6,82,5,4,0,3,0,0,0,0
6,83,15,14,3,0,0,0,0,0
6,109,3,3,0,0,0,0,0,0
6,119,7,3,0,0,0,0,0,0
6,120,3,3,0,0,0,0,0,0
7,2,10,0,0,0,0,0,0,0
7,4,6,19,0,0,0,0,0,0
7,5,3,12,0,3,0,0,0,0
7,6,3,4,0,0,0,0,0,0
7,30,3,0,0,0,0,0,0,0
7,34,9,14,0,0,0,0,0,0
7,35,12,13,0,5,0,0,0,0
7,38,3,3,0,0,0,0,0,0
7,39,3,3,0,0,0,0,0,0
7,40,11,10,0,0,0,0,0,0
7,41,3,4,0,0,0,0,0,0
7,43,5,4,0,0,0,0,0,0
7,46,10,6,3,0,0,0,0,0
7,82,3,6,0,0,0,0,0,0
7,83,17,13,3,0,0,0,0,0
7,84,7,10,0,0,0,0,0,0
