x,y,1,2,3,4,5,6,7,8
0,14,3,4,0,3,0,0,0,0
0,20,0,0,0,3,0,0,0,0
0,45,0,3,0,3,0,0,0,0
0,72,0,3,0,0,0,0,0,0
0,115,3,3,0,0,0,0,0,0
0,116,4,6,0,0,0,0,0,0
0,117,14,26,0,0,0,0,0,0
0,118,5,9,0,0,0,0,0,0
1,14,6,3,0,0,0,0,0,0
1,71,0,3,0,0,0,0,0,0
1,85,3,3,0,0,0,0,0,0
1,116,4,7,0,0,0,0,0,0
1,117,7,23,0,0,0,0,0,0
1,118,0,6,0,0,0,0,0,0
2,14,3,5,0,3,0,0,0,0
2,18,3,0,0,0,0,0,0,0
2,53,0,3,0,0,0,0,0,0
2,54,4,3,0,0,0,0,0,0
2,85,3,0,0,0,0,0,0,0
2,93,3,0,0,0,0,0,0,0
2,116,5,4,0,0,0,0,0,0
2,117,7,10,0,0,0,0,0,0
3,14,4,12,0,0,0,0,0,0
3,15,4,3,0,0,0,0,0,0
3,17,0,3,0,0,0,0,0,0
3,18,8,14,0,0,0,0,0,0
3,19,7,10,0,0,0,0,0,0
3,20,0,3,0,0,0,0,0,0
3,27,0,3,0,0,0,0,0,0
3,93,4,3,0,3,0,0,0,0
3,115,0,3,0,0,0,0,0,0
3,116,0,3,0,0,0,0,0,0
3,117,4,4,0,0,0,0,0,0
4,14,5,14,0,0,0,0,0,0
4,15,5,4,3,0,0,0,0,0
4,16,7,7,0,5,0,0,0,0
4,17,10,14,0,0,0,0,0,0
4,18,14,5,0,3,0,0,0,0
4,19,7,13,0,0,0,0,0,0
4,20,11,14,0,0,0,0,0,0
4,21,7,8,0,0,0,0,0,0
4,27,3,4,0,0,0,0,0,0
4,28,5,3,0,0,0,0,0,0
4,31,0,3,0,0,0,0,0,0
4,32,3,3,0,0,0,0,0,0
4,33,0,3,0,0,0,0,0,0
4,50,3,3,0,0,0,0,0,0
4,106,0,3,0,0,0,0,0,0
4,114,3,3,0,0,0,0,0,0
4,115,12,11,0,3,0,0,0,0
4,118,0,3,0,0,0,0,0,0
4,119,0,3,0,0,0,0,0,0
