x,y,1,2,3,4,5,6,7,8
0,38,8,16,3,0,0,0,0,0
0,39,7,8,0,0,0,0,0,0
0,40,10,6,3,3,0,0,0,0
0,41,0,3,0,0,0,0,0,0
0,85,9,16,3,3,0,0,0,0
0,87,3,10,0,0,0,0,0,0
0,88,5,13,0,3,0,0,0,0
0,118,10,14,3,0,0,0,0,0
0,119,8,10,0,0,0,0,0,0
0,120,16,6,3,3,0,0,0,0
0,121,10,18,0,3,0,0,0,0
0,122,6,20,0,0,0,0,0,0
1,38,3,4,0,0,0,0,0,0
1,39,0,3,3,0,0,0,0,0
1,86,3,3,0,0,0,0,0,0
1,117,0,4,0,0,0,0,0,0
1,118,8,12,4,0,0,0,0,0
1,119,5,20,3,3,0,0,0,0
1,120,3,0,0,0,0,0,0,0
1,121,6,20,3,0,0,0,0,0
1,122,7,15,0,3,0,0,0,0
2,38,3,4,0,0,0,0,0,0
2,86,8,6,0,0,0,0,0,0
2,87,5,3,0,0,0,0,0,0
2,117,4,16,0,0,0,0,0,0
2,118,14,20,0,3,0,0,0,0
2,119,6,16,0,0,0,0,0,0
2,120,7,12,0,0,0,0,0,0
2,121,5,13,3,0,0,0,0,0
2,122,9,23,3,5,0,0,0,0
2,127,3,0,0,0,0,0,0,0
3,40,3,3,0,0,0,0,0,0
3,52,3,0,0,0,0,0,0,0
3,117,0,6,0,3,0,0,0,0
3,118,8,18,4,3,0,0,0,0
3,119,7,12,0,4,0,0,0,0
3,120,7,20,3,0,0,0,0,0
3,121,3,12,0,0,0,0,0,0
3,122,13,10,3,5,0,0,0,0
4,116,0,11,0,0,0,0,0,0
4,117,6,17,0,0,0,0,0,0
4,118,15,23,4,6,0,0,0,0
4,119,4,14,3,0,0,0,0,0
4,120,8,10,3,3,0,0,0,0
4,121,3,21,3,0,0,0,0,0
4,122,0,3,0,0,0,0,0,0
5,58,3,3,0,0,0,0,0,0
5,60,3,4,0,0,0,0,0,0
5,61,4,17,3,0,0,0,0,0
5,62,3,6,0,0,0,0,0,0
5,113,3,3,0,0,0,0,0,0
5,116,6,7,0,0,0,0,0,0
5,117,12,28,5,3,0,0,0,0
5,118,3,15,0,3,0,0,0,0
5,119,12,6,0,3,0,0,0,0
5,120,4,11,4,3,0,0,0,0
5,121,8,16,0,5,0,0,0,0
6,60,7,6,0,0,0,0,0,0
6,61,11,23,0,0,0,0,0,0
6,62,4,12,0,0,0,0,0,0
6,63,3,3,0,0,0,0,0,0
6,64,0,3,0,0,0,0,0,0
6,65,9,8,3,0,0,0,0,0
6,66,6,17,6,3,0,0,0,0
6,67,7,9,3,0,0,0,0,0
6,115,0,3,0,0,0,0,0,0
6,116,14,21,3,9,0,0,0,0
6,117,4,15,3,3,0,0,0,0
6,118,12,25,7,3,0,0,0,0
6,119,7,11,4,0,0,0,0,0
6,120,3,10,0,0,0,0,0,0
6,121,6,16,3,0,0,0,0,0
7,23,3,0,0,0,0,0,0,0
7,24,0,3,0,0,0,0,0,0
7,60,0,3,0,0,0,0,0,0
7,61,3,3,0,0,0,0,0,0
7,62,5,14,3,0,0,0,0,0
7,63,4,8,3,0,0,0,0,0
7,64,11,10,3,0,0,0,0,0
7,65,12,9,5,3,0,0,0,0
7,66,8,14,0,0,0,0,0,0
7,67,5,13,0,0,0,0,0,0
7,68,7,10,0,0,0,0,0,0
7,69,7,16,3,0,0,0,0,0
7,70,5,12,0,3,0,0,0,0
7,102,6,8,0,0,0,0,0,0
7,109,0,3,0,0,0,0,0,0
7,114,4,6,0,0,0,0,0,0
7,115,9,16,0,0,0,0,0,0
7,116,6,7,4,0,0,0,0,0
7,117,12,13,0,3,0,0,0,0
7,118,24,28,4,4,0,0,0,0
7,119,27,36,4,3,0,0,0,0
7,120,10,10,0,3,0,0,0,0
7,121,9,14,3,3,0,0,0,0
8,20,0,3,0,0,0,0,0,0
8,21,5,6,0,0,0,0,0,0
8,22,0,6,0,0,0,0,0,0
8,23,8,8,0,0,0,0,0,0
8,24,3,6,0,0,0,0,0,0
8,25,0,4,0,0,0,0,0,0
8,60,0,3,0,0,0,0,0,0
8,61,8,9,3,3,0,0,0,0
8,62,12,7,0,3,0,0,0,0
8,63,24,22,5,3,0,0,0,0
8,64,8,22,0,0,0,0,0,0
8,65,5,14,3,3,0,0,0,0
8,66,3,10,0,0,0,0,0,0
8,67,11,25,4,3,0,0,0,0
8,68,7,16,3,0,0,0,0,0
8,69,16,21,0,0,0,0,0,0
8,70,3,18,3,0,0,0,0,0
8,71,13,10,7,4,0,0,0,0
8,103,3,7,3,0,0,0,0,0
8,114,4,8,0,0,0,0,0,0
8,115,3,3,0,3,0,0,0,0
8,116,5,12,0,0,0,0,0,0
8,117,0,14,0,0,0,0,0,0
8,118,19,25,8,0,0,0,0,0
8,119,14,24,7,3,0,0,0,0
8,120,5,9,3,0,0,0,0,0
8,121,7,7,3,0,0,0,0,0
9,18,0,3,0,0,0,0,0,0
9,21,0,3,0,0,0,0,0,0
9,22,3,6,3,0,0,0,0,0
9,23,0,3,0,3,0,0,0,0
9,24,0,3,0,3,0,0,0,0
9,62,6,10,5,0,0,0,0,0
9,63,15,27,4,5,0,0,0,0
9,64,19,21,0,3,0,0,0,0
9,65,12,23,3,3,0,0,0,0
9,66,9,8,0,5,0,0,0,0
9,67,15,18,0,3,0,0,0,0
9,68,8,18,4,0,0,0,0,0
9,71,11,18,3,3,0,0,0,0
9,72,3,3,0,0,0,0,0,0
9,103,4,3,0,0,0,0,0,0
9,114,7,7,3,0,0,0,0,0
9,115,21,18,3,3,0,0,0,0
9,116,28,14,4,6,0,0,0,0
9,117,24,35,4,4,0,0,0,0
9,118,47,45,7,4,0,0,0,0
9,119,6,10,0,0,0,0,0,0
9,120,13,16,4,3,0,0,0,0
9,121,3,6,0,0,0,0,0,0
10,21,0,6,3,0,0,0,0,0
10,22,3,3,3,3,0,0,0,0
10,23,0,4,0,0,0,0,0,0
10,24,0,3,0,0,0,0,0,0
10,63,3,4,0,0,0,0,0,0
10,64,3,8,3,0,0,0,0,0
10,65,11,11,3,3,0,0,0,0
10,66,11,10,3,3,0,0,0,0
10,67,0,3,0,0,0,0,0,0
10,68,0,3,0,0,0,0,0,0
10,102,3,3,0,3,0,0,0,0
10,109,0,3,0,0,0,0,0,0
10,114,10,12,4,3,0,0,0,0
10,115,6,8,0,0,0,0,0,0
10,116,3,7,0,0,0,0,0,0
10,117,4,16,3,3,0,0,0,0
10,118,7,12,0,0,0,0,0,0
10,119,5,7,3,0,0,0,0,0
10,120,5,4,0,0,0,0,0,0
10,121,6,7,0,3,0,0,0,0
11,70,3,0,0,0,0,0,0,0
11,85,3,4,0,0,0,0,0,0
11,114,15,14,0,3,0,0,0,0
11,115,8,13,0,0,0,0,0,0
11,117,15,21,5,5,0,0,0,0
11,118,9,24,4,3,0,0,0,0
11,119,10,17,0,3,0,0,0,0
11,120,17,10,3,0,0,0,0,0
11,121,0,4,0,3,0,0,0,0
11,127,3,6,0,0,0,0,0,0
12,104,0,3,0,0,0,0,0,0
12,113,3,6,0,0,0,0,0,0
12,114,3,8,3,0,0,0,0,0
12,115,5,6,0,0,0,0,0,0
12,116,16,27,5,3,0,0,0,0
12,117,24,39,5,7,0,0,0,0
12,118,10,16,0,3,0,0,0,0
12,119,14,23,4,5,0,0,0,0
12,120,46,19,0,11,0,0,0,0
12,126,3,3,3,0,0,0,0,0
12,127,11,6,0,0,0,0,0,0
13,107,4,3,0,0,0,0,0,0
13,113,6,15,0,3,0,0,0,0
13,114,3,10,0,0,0,0,0,0
13,115,17,16,47,6,0,0,0,0
13,117,3,4,0,0,0,0,0,0
13,118,8,6,0,3,0,0,0,0
13,119,37,37,7,8,0,0,0,0
13,120,53,45,7,15,0,0,0,0
13,121,28,14,4,3,0,0,0,0
13,122,3,4,0,0,0,0,0,0
13,125,9,3,0,0,0,0,0,0
13,126,20,19,3,0,0,0,0,0
14,107,24,3,0,0,0,0,0,0
14,113,6,12,3,0,0,0,0,0
14,114,6,10,3,0,0,0,0,0
14,115,13,3,0,0,0,0,0,0
14,116,11,13,0,3,0,0,0,0
14,118,10,6,0,3,0,0,0,0
14,119,52,25,8,18,0,0,0,0
14,120,32,22,5,14,0,0,0,0
14,121,58,32,6,10,0,0,0,0
14,122,16,0,0,0,0,0,0,0
14,123,3,4,0,3,0,0,0,0
14,125,5,3,3,0,0,0,0,0
14,126,12,14,0,0,0,0,0,0
14,127,3,4,3,0,0,0,0,0
15,112,3,8,0,0,0,0,0,0
15,113,3,3,0,0,0,0,0,0
15,114,11,6,3,0,0,0,0,0
15,115,6,7,0,3,0,0,0,0
15,116,17,13,7,9,0,0,0,0
15,117,7,3,0,4,0,0,0,0
15,118,23,5,0,4,0,0,0,0
15,119,39,24,8,11,0,0,0,0
15,120,51,22,3,8,0,0,0,0
15,121,43,37,5,16,0,0,0,0
15,122,0,3,0,3,0,0,0,0
15,125,3,6,0,0,0,0,0,0
15,126,5,12,0,3,0,0,0,0
15,127,18,13,0,3,0,0,0,0
16,111,8,4,0,0,0,0,0,0
16,112,5,4,0,0,0,0,0,0
16,113,14,7,0,0,0,0,0,0
16,114,0,3,0,0,0,0,0,0
16,115,7,5,0,3,0,0,0,0
16,116,0,5,9,3,0,0,0,0
16,118,10,23,6,3,0,0,0,0
16,119,39,21,5,12,0,0,0,0
16,120,36,32,8,13,0,0,0,0
16,121,3,3,0,0,0,0,0,0
16,125,5,4,0,0,0,0,0,0
16,126,6,12,0,0,0,0,0,0
16,127,61,38,3,10,0,0,0,0
17,111,7,8,0,3,0,0,0,0
17,112,3,4,0,0,0,0,0,0
17,115,6,6,0,0,0,0,0,0
17,116,3,4,0,0,0,0,0,0
17,117,3,4,0,0,0,0,0,0
17,118,7,11,0,5,0,0,0,0
17,119,15,14,0,0,0,0,0,0
17,120,5,0,3,0,0,0,0,0
17,121,6,9,0,0,0,0,0,0
17,127,8,11,3,3,0,0,0,0
18,111,5,10,0,0,0,0,0,0
18,112,16,16,3,5,0,0,0,0
18,113,3,7,3,0,0,0,0,0
18,115,3,3,0,0,0,0,0,0
18,116,5,6,0,3,0,0,0,0
18,117,20,12,0,4,0,0,0,0
18,118,14,8,0,5,0,0,0,0
18,120,21,18,6,8,0,0,0,0
18,121,20,27,3,4,0,0,0,0
18,122,7,12,0,0,0,0,0,0
18,123,0,3,0,0,0,0,0,0
18,124,63,6,0,0,0,0,0,0
18,126,10,3,0,0,0,0,0,0
19,111,3,3,0,3,0,0,0,0
19,112,13,9,0,5,0,0,0,0
19,113,8,16,0,3,0,0,0,0
19,118,15,24,15,3,0,0,0,0
19,119,5,6,0,0,0,0,0,0
19,120,3,3,0,0,0,0,0,0
19,121,3,15,52,4,0,0,0,0
19,122,0,3,0,0,0,0,0,0
19,123,7,12,0,0,0,0,0,0
20,110,3,4,0,0,0,0,0,0
20,115,3,0,0,3,0,0,0,0
20,117,7,3,0,3,0,0,0,0
20,118,7,20,4,3,0,0,0,0
20,119,3,5,3,0,0,0,0,0
20,120,13,18,3,4,0,0,0,0
20,121,3,12,3,3,0,0,0,0
20,122,5,4,3,0,0,0,0,0
20,123,0,3,0,0,0,0,0,0
20,125,3,0,0,0,0,0,0,0
21,116,30,12,4,5,0,0,0,0
21,119,3,14,0,0,0,0,0,0
21,120,3,4,0,0,0,0,0,0
21,121,3,11,5,3,0,0,0,0
21,122,5,14,3,0,0,0,0,0
21,123,3,3,0,0,0,0,0,0
22,20,0,0,3,0,0,0,0,0
22,21,3,6,0,3,0,0,0,0
22,116,0,3,0,0,0,0,0,0
22,117,6,9,5,8,0,0,0,0
22,118,0,3,0,0,0,0,0,0
22,120,0,5,0,0,0,0,0,0
22,121,0,6,3,0,0,0,0,0
22,122,5,6,0,0,0,0,0,0
22,123,3,3,0,0,0,0,0,0
22,126,3,4,0,0,0,0,0,0
23,19,3,4,0,0,0,0,0,0
23,20,7,10,3,0,0,0,0,0
23,21,11,17,0,0,0,0,0,0
23,22,8,20,0,0,0,0,0,0
23,23,3,10,3,0,0,0,0,0
23,24,3,4,0,0,0,0,0,0
23,117,11,11,0,3,0,0,0,0
23,118,6,8,0,0,0,0,0,0
23,119,0,4,0,0,0,0,0,0
23,120,6,15,0,3,0,0,0,0
23,121,5,9,0,3,0,0,0,0
23,122,4,6,0,0,0,0,0,0
24,19,0,4,0,0,0,0,0,0
24,20,0,6,0,3,0,0,0,0
24,21,3,8,3,0,0,0,0,0
24,22,5,4,3,0,0,0,0,0
24,118,3,6,0,0,0,0,0,0
24,119,4,10,3,0,0,0,0,0
24,120,4,3,0,3,0,0,0,0
24,121,3,4,0,0,0,0,0,0
25,119,0,3,0,0,0,0,0,0
25,120,0,0,0,3,0,0,0,0
26,22,0,5,0,0,0,0,0,0
26,97,3,3,0,0,0,0,0,0
27,96,9,8,0,0,0,0,0,0
27,97,3,5,0,0,0,0,0,0
28,94,3,3,0,0,0,0,0,0
28,95,6,18,4,0,0,0,0,0
28,96,27,25,3,4,0,0,0,0
28,97,3,10,0,3,0,0,0,0
29,94,8,13,5,4,0,0,0,0
29,95,18,28,0,0,0,0,0,0
29,96,12,19,5,3,0,0,0,0
29,97,6,9,3,3,0,0,0,0
29,99,3,4,0,0,0,0,0,0
29,100,0,3,0,0,0,0,0,0
30,93,0,3,0,0,0,0,0,0
30,94,15,8,3,3,0,0,0,0
30,95,7,13,0,0,0,0,0,0
30,96,12,12,5,0,0,0,0,0
30,97,12,18,4,0,0,0,0,0
30,98,3,3,3,3,0,0,0,0
30,99,3,3,0,0,0,0,0,0
31,93,9,11,3,0,0,0,0,0
31,94,19,17,3,4,0,0,0,0
31,96,13,25,4,0,0,0,0,0
31,97,7,6,0,3,0,0,0,0
31,119,13,18,3,4,0,0,0,0
31,120,3,6,0,0,0,0,0,0
31,121,0,17,0,0,0,0,0,0
31,122,0,5,0,0,0,0,0,0
31,123,3,3,0,0,0,0,0,0
32,93,9,13,0,3,0,0,0,0
32,94,8,3,0,3,0,0,0,0
32,95,9,18,6,3,0,0,0,0
32,96,7,6,0,3,0,0,0,0
32,118,14,8,3,3,0,0,0,0
32,119,5,7,0,0,0,0,0,0
32,120,17,10,0,4,0,0,0,0
32,121,8,8,3,3,0,0,0,0
32,122,9,22,4,3,0,0,0,0
32,123,4,3,0,0,0,0,0,0
33,54,3,4,0,0,0,0,0,0
33,93,13,7,0,0,0,0,0,0
33,94,17,16,0,3,0,0,0,0
33,114,3,3,0,0,0,0,0,0
33,115,6,10,0,0,0,0,0,0
33,116,10,17,0,3,0,0,0,0
33,117,16,28,0,0,0,0,0,0
33,118,4,8,0,3,0,0,0,0
33,119,5,7,3,0,0,0,0,0
33,120,9,11,3,0,0,0,0,0
33,121,8,19,5,3,0,0,0,0
33,122,5,14,4,0,0,0,0,0
33,123,7,18,3,0,0,0,0,0
34,5,3,6,0,0,0,0,0,0
34,93,6,3,0,0,0,0,0,0
34,94,7,12,0,0,0,0,0,0
34,114,3,8,0,3,0,0,0,0
34,115,14,13,3,0,0,0,0,0
34,116,10,16,0,0,0,0,0,0
34,117,3,4,0,3,0,0,0,0
34,118,11,25,0,0,0,0,0,0
34,119,0,6,0,0,0,0,0,0
34,120,3,5,0,0,0,0,0,0
34,121,0,3,0,0,0,0,0,0
34,122,3,4,0,0,0,0,0,0
34,123,10,12,0,3,0,0,0,0
34,124,3,4,0,0,0,0,0,0
35,4,7,6,0,3,0,0,0,0
35,5,0,3,0,0,0,0,0,0
35,42,3,3,0,0,0,0,0,0
35,93,4,6,0,0,0,0,0,0
35,114,3,5,0,0,0,0,0,0
35,115,7,20,3,0,0,0,0,0
35,116,11,19,6,0,0,0,0,0
35,117,4,10,3,0,0,0,0,0
35,118,10,16,0,3,0,0,0,0
35,119,13,15,3,0,0,0,0,0
35,120,0,3,0,0,0,0,0,0
36,41,0,3,0,0,0,0,0,0
36,42,5,8,0,0,0,0,0,0
36,43,3,3,0,0,0,0,0,0
36,45,3,4,0,0,0,0,0,0
37,4,5,10,3,0,0,0,0,0
37,5,11,3,0,3,0,0,0,0
37,6,0,3,3,0,0,0,0,0
37,7,0,6,0,0,0,0,0,0
37,39,0,3,0,0,0,0,0,0
37,41,5,9,3,3,0,0,0,0
37,42,7,4,4,3,0,0,0,0
37,43,0,3,0,0,0,0,0,0
37,90,0,3,0,0,0,0,0,0
37,113,0,3,0,0,0,0,0,0
37,114,0,3,0,0,0,0,0,0
38,4,3,3,0,0,0,0,0,0
38,5,5,7,3,4,0,0,0,0
