x,y,1,2,3,4,5,6,7,8
0,5,3,0,0,0,0,0,0,0
0,29,0,3,0,0,0,0,0,0
0,30,11,13,3,0,0,0,0,0
0,31,12,14,0,3,0,0,0,0
0,32,8,13,0,0,0,0,0,0
0,35,3,3,0,0,0,0,0,0
0,37,13,14,0,0,0,0,0,0
0,38,0,3,0,0,0,0,0,0
0,39,0,4,0,0,0,0,0,0
0,71,0,3,0,0,0,0,0,0
0,115,3,3,0,0,0,0,0,0
1,29,9,3,0,0,0,0,0,0
1,30,13,16,0,0,0,0,0,0
1,31,9,10,0,0,0,0,0,0
1,32,13,14,0,0,0,0,0,0
1,33,10,10,0,0,0,0,0,0
1,34,6,10,3,0,0,0,0,0
1,35,5,12,0,0,0,0,0,0
1,36,10,6,3,0,0,0,0,0
1,37,14,12,3,0,0,0,0,0
1,38,9,10,0,0,0,0,0,0
1,39,14,15,0,3,0,0,0,0
1,40,3,4,0,0,0,0,0,0
2,30,3,3,0,0,0,0,0,0
2,32,0,6,0,0,0,0,0,0
2,33,3,8,0,0,0,0,0,0
2,34,10,8,0,3,0,0,0,0
2,35,13,8,0,0,0,0,0,0
2,36,8,6,0,0,0,0,0,0
2,37,10,16,0,0,0,0,0,0
2,38,9,10,0,0,0,0,0,0
2,39,0,4,0,0,0,0,0,0
2,59,3,3,0,0,0,0,0,0
3,35,5,6,0,0,0,0,0,0
3,36,6,9,0,0,0,0,0,0
3,37,12,22,0,0,0,0,0,0
3,38,3,9,3,0,0,0,0,0
3,39,0,3,3,0,0,0,0,0
3,59,4,4,0,0,0,0,0,0
3,61,3,0,0,0,0,0,0,0
3,62,4,3,0,0,0,0,0,0
3,85,0,0,0,3,0,0,0,0
4,31,0,3,0,0,0,0,0,0
4,36,3,4,0,0,0,0,0,0
4,37,3,6,0,0,0,0,0,0
4,38,8,9,0,0,0,0,0,0
4,39,3,3,0,0,0,0,0,0
4,60,3,6,0,0,0,0,0,0
4,61,0,6,0,0,0,0,0,0
4,84,5,4,0,0,0,0,0,0
4,85,10,14,0,0,0,0,0,0
4,86,8,6,0,0,0,0,0,0
5,47,3,4,0,0,0,0,0,0
5,60,4,4,0,0,0,0,0,0
5,61,0,4,0,0,0,0,0,0
5,84,12,6,0,0,0,0,0,0
5,85,8,5,0,0,0,0,0,0
6,0,5,0,0,0,0,0,0,0
6,47,0,4,0,0,0,0,0,0
6,82,18,3,0,3,0,0,0,0
6,83,0,5,0,0,0,0,0,0
6,84,6,4,0,0,0,0,0,0
7,82,3,3,0,0,0,0,0,0
7,83,0,0,0,3,0,0,0,0
8,47,7,3,0,0,0,0,0,0
8,48,0,3,0,0,0,0,0,0
8,83,6,4,0,0,0,0,0,0
8,120,3,3,0,0,0,0,0,0
8,121,3,3,0,0,0,0,0,0
9,47,0,3,0,0,0,0,0,0
9,48,3,4,0,0,0,0,0,0
9,82,3,3,0,0,0,0,0,0
9,112,4,3,0,0,0,0,0,0
9,113,8,8,0,0,0,0,0,0
9,117,3,0,0,0,0,0,0,0
9,120,9,10,0,0,0,0,0,0
9,121,8,12,3,0,0,0,0,0
9,122,5,5,0,0,0,0,0,0
9,123,11,4,0,0,0,0,0,0
9,124,3,3,0,0,0,0,0,0
10,82,3,3,0,0,0,0,0,0
10,108,6,3,0,0,0,0,0,0
10,109,3,3,0,0,0,0,0,0
10,111,0,3,0,0,0,0,0,0
10,112,3,4,0,0,0,0,0,0
10,115,3,3,0,0,0,0,0,0
10,119,15,16,0,0,0,0,0,0
10,120,4,3,0,0,0,0,0,0
10,121,3,5,3,0,0,0,0,0
