x,y,1,2,3,4,5,6,7,8
0,20,0,4,0,0,0,0,0,0
0,21,3,0,3,0,0,0,0,0
0,22,3,3,0,0,0,0,0,0
0,25,3,0,0,0,0,0,0,0
0,26,12,12,3,0,0,0,0,0
0,27,25,21,0,5,0,0,0,0
0,28,9,18,0,0,0,0,0,0
0,29,16,15,4,3,0,0,0,0
0,34,28,15,0,4,0,0,0,0
0,35,13,18,0,3,0,0,0,0
0,36,30,23,63,11,0,0,0,0
0,37,21,16,3,5,0,0,0,0
0,38,22,18,3,8,0,0,0,0
0,39,53,29,4,11,3,0,0,0
0,40,10,5,0,0,0,0,0,0
0,45,5,0,0,0,0,0,0,0
0,46,3,4,0,0,0,0,0,0
0,47,32,20,0,0,0,0,0,0
0,48,4,11,0,0,0,0,0,0
0,49,14,21,0,3,0,0,0,0
0,50,8,19,0,3,0,0,0,0
0,51,15,22,4,0,0,0,0,0
0,52,15,32,8,3,0,0,0,0
0,53,22,41,0,3,0,0,0,0
0,54,27,49,16,10,0,0,0,0
0,55,18,19,8,3,0,0,0,0
0,62,0,0,0,3,0,0,0,0
0,65,3,0,0,0,0,0,0,0
0,69,0,3,0,0,0,0,0,0
0,70,15,28,0,0,0,0,0,0
0,71,9,20,4,3,0,0,0,0
0,72,21,22,4,7,0,0,0,0
0,73,3,14,3,3,0,0,0,0
0,74,18,21,4,3,0,0,0,0
0,75,31,37,3,6,0,0,0,0
0,76,5,8,0,0,0,0,0,0
0,78,11,28,5,3,0,0,0,0
0,79,90,71,6,13,0,0,0,0
0,80,16,20,0,9,0,0,0,0
0,81,8,14,5,0,0,0,0,0
0,82,3,3,0,0,0,0,0,0
0,88,3,3,0,0,0,0,0,0
0,94,11,18,0,7,0,0,0,0
0,100,0,0,0,4,0,0,0,0
0,101,5,6,0,0,0,0,0,0
0,106,3,3,0,0,0,0,0,0
0,111,0,3,0,0,0,0,0,0
0,126,3,14,3,0,0,0,0,0
0,127,21,35,5,4,0,0,0,0
1,20,3,0,3,0,0,0,0,0
1,21,5,5,0,0,0,0,0,0
1,23,0,3,0,0,0,0,0,0
1,25,10,5,0,5,0,0,0,0
1,26,9,18,3,3,0,0,0,0
1,27,11,20,0,0,0,0,0,0
1,28,22,16,3,3,0,0,0,0
1,33,3,3,0,0,0,0,0,0
1,34,8,12,0,6,0,0,0,0
1,35,6,6,3,0,0,0,0,0
1,36,30,27,0,4,0,0,0,0
1,37,30,29,3,3,0,0,0,0
1,38,14,8,4,4,0,0,0,0
1,39,39,15,7,18,3,0,0,0
1,40,11,7,0,8,0,0,0,0
1,43,3,4,0,0,0,0,0,0
1,44,12,14,3,4,0,0,0,0
1,45,3,6,0,0,0,0,0,0
1,46,4,8,0,0,0,0,0,0
1,47,20,19,6,5,0,0,0,0
1,48,24,16,7,13,0,0,0,0
1,49,53,38,10,11,0,0,0,0
1,50,74,54,19,14,0,0,0,0
1,51,54,60,12,10,0,0,0,0
1,52,18,30,9,0,0,0,0,0
1,53,66,55,22,19,0,0,0,0
1,54,45,52,21,22,0,0,0,0
1,55,29,50,8,14,0,0,0,0
1,56,9,10,0,3,0,0,0,0
1,65,3,3,0,0,0,0,0,0
1,69,7,14,0,0,0,0,0,0
1,70,31,49,4,7,0,0,0,0
1,71,21,34,0,0,0,0,0,0
1,72,14,25,4,3,0,0,0,0
1,73,10,36,4,7,0,0,0,0
1,74,44,80,4,4,0,0,0,0
1,75,31,54,8,8,0,0,0,0
1,77,41,64,64,6,0,0,0,0
1,78,28,30,9,10,0,0,0,0
1,79,57,37,3,12,0,0,0,0
1,81,5,20,0,0,0,0,0,0
1,82,0,6,0,0,0,0,0,0
1,87,6,4,0,0,0,0,0,0
1,88,13,20,4,3,0,0,0,0
1,89,8,8,3,0,0,0,0,0
1,93,3,0,0,0,0,0,0,0
