x,y,1,2,3,4,5,6,7,8
0,2,0,6,0,3,0,0,0,0
0,3,3,8,0,0,0,0,0,0
0,6,5,18,0,0,0,0,0,0
0,7,14,21,0,0,0,0,0,0
0,8,33,39,0,0,0,0,0,0
0,9,10,19,3,0,0,0,0,0
0,10,7,11,6,3,0,0,0,0
0,11,19,26,3,4,0,0,0,0
0,12,6,19,0,4,0,0,0,0
0,13,12,22,0,3,0,0,0,0
0,14,0,3,0,0,0,0,0,0
0,16,0,3,0,3,0,0,0,0
0,17,40,34,3,11,0,0,0,0
0,18,21,31,0,3,0,0,0,0
0,19,23,40,3,3,0,0,0,0
0,20,12,14,0,0,0,0,0,0
0,21,4,3,0,0,0,0,0,0
0,68,20,20,0,3,0,0,0,0
0,69,122,83,0,21,0,0,0,0
0,70,73,44,0,10,0,0,0,0
0,71,31,45,0,13,0,0,0,0
0,72,19,12,0,9,0,0,0,0
0,73,91,75,0,14,0,0,0,0
0,74,72,47,3,19,0,0,0,0
0,75,82,78,12,19,0,0,0,0
0,76,11,10,3,3,0,0,0,0
0,82,0,3,0,0,0,0,0,0
0,84,46,40,4,5,0,0,0,0
0,85,22,21,5,5,0,0,0,0
0,86,61,84,17,23,0,0,0,0
0,87,25,55,3,4,0,0,0,0
0,88,16,34,6,0,0,0,0,0
0,89,15,22,5,6,0,0,0,0
0,90,13,19,0,0,0,0,0,0
0,91,7,16,4,3,0,0,0,0
0,92,42,32,5,4,0,0,0,0
0,93,19,23,3,0,0,0,0,0
0,94,11,19,4,6,0,0,0,0
0,96,6,10,0,0,0,0,0,0
0,97,0,4,0,0,0,0,0,0
0,98,7,14,0,0,0,0,0,0
0,99,12,15,0,3,0,0,0,0
0,100,6,14,4,0,0,0,0,0
0,101,15,19,3,7,0,0,0,0
0,123,3,5,0,0,0,0,0,0
0,124,38,38,11,13,3,0,0,0
0,125,11,24,3,3,0,0,0,0
0,126,7,10,3,4,0,0,0,0
0,127,8,18,4,0,0,0,0,0
1,2,5,14,0,3,0,0,0,0
1,3,4,11,0,3,0,0,0,0
1,4,7,6,0,0,0,0,0,0
1,5,3,3,0,0,0,0,0,0
1,6,23,25,3,3,0,0,0,0
1,7,12,16,0,0,0,0,0,0
1,8,8,14,3,0,0,0,0,0
1,9,18,14,3,3,0,0,0,0
1,10,0,4,0,0,0,0,0,0
1,11,0,4,0,0,0,0,0,0
1,12,5,26,3,0,0,0,0,0
1,13,5,8,0,0,0,0,0,0
1,15,6,10,0,0,0,0,0,0
1,16,39,58,3,5,0,0,0,0
1,17,25,29,0,4,0,0,0,0
1,18,27,32,0,0,0,0,0,0
1,19,46,53,0,4,0,0,0,0
1,20,37,51,0,3,0,0,0,0
1,21,18,19,0,0,0,0,0,0
1,23,0,3,0,0,0,0,0,0
1,25,0,3,0,0,0,0,0,0
1,45,5,0,0,0,0,0,0,0
1,67,4,8,0,0,0,0,0,0
1,68,17,18,0,0,0,0,0,0
1,69,49,33,0,5,0,0,0,0
1,70,49,62,3,7,0,0,0,0
1,71,70,51,3,16,0,0,0,0
1,72,68,41,3,15,0,0,0,0
1,73,42,36,6,15,0,0,0,0
1,74,14,22,0,3,0,0,0,0
1,75,28,26,3,3,0,0,0,0
1,76,23,27,3,6,0,0,0,0
1,77,9,5,0,3,0,0,0,0
1,78,59,41,5,19,0,0,0,0
1,79,7,11,0,0,0,0,0,0
1,84,0,11,3,3,0,0,0,0
1,85,35,53,4,7,0,0,0,0
1,86,20,28,4,4,0,0,0,0
1,87,37,75,15,9,0,0,0,0
1,88,11,29,6,3,0,0,0,0
1,89,9,8,9,3,0,0,0,0
1,90,15,35,4,6,0,0,0,0
1,91,13,34,3,3,0,0,0,0
1,92,15,22,6,0,0,0,0,0
1,93,33,17,5,3,0,0,0,0
1,94,0,0,3,0,0,0,0,0
1,96,3,13,3,0,0,0,0,0
1,97,9,22,0,0,0,0,0,0
1,98,3,9,4,0,0,0,0,0
1,99,8,17,4,0,0,0,0,0
1,100,13,10,0,3,0,0,0,0
1,101,5,16,6,0,0,0,0,0
1,102,9,16,4,0,0,0,0,0
1,123,4,3,3,0,0,0,0,0
1,124,24,47,15,8,0,0,0,0
1,125,20,33,12,7,0,0,0,0
1,126,16,20,3,0,0,0,0,0
1,127,11,19,0,3,0,0,0,0
2,2,4,8,0,3,0,0,0,0
2,3,15,25,0,3,0,0,0,0
2,4,32,27,4,7,0,0,0,0
2,5,8,16,3,0,0,0,0,0
2,6,19,11,3,8,0,0,0,0
2,7,10,16,3,3,0,0,0,0
2,8,17,16,0,3,0,0,0,0
2,9,16,15,0,3,0,0,0,0
2,10,19,30,3,3,0,0,0,0
2,11,13,12,4,3,0,0,0,0
2,12,3,12,3,0,0,0,0,0
2,13,3,6,0,0,0,0,0,0
2,15,22,22,0,0,0,0,0,0
2,16,32,33,0,0,0,0,0,0
2,17,17,21,0,8,0,0,0,0
2,18,21,25,0,3,0,0,0,0
2,19,17,26,0,3,0,0,0,0
2,69,11,13,0,0,0,0,0,0
2,70,46,48,4,0,0,0,0,0
2,71,63,63,0,7,0,0,0,0
2,72,72,59,3,13,0,0,0,0
2,73,93,68,3,11,0,0,0,0
2,74,18,22,3,0,0,0,0,0
2,75,6,6,0,0,3,0,0,0
2,76,16,7,0,6,0,0,0,0
2,77,66,31,6,15,0,0,0,0
2,78,90,56,3,11,0,0,0,0
2,79,79,88,3,19,0,0,0,0
2,80,119,68,3,15,0,0,0,0
2,81,24,15,0,0,0,0,0,0
2,88,8,12,0,0,0,0,0,0
2,89,17,18,3,3,0,0,0,0
2,90,18,51,7,3,0,0,0,0
2,91,29,41,4,4,0,0,0,0
2,92,22,32,3,5,0,0,0,0
