x,y,1,2,3,4,5
0,31,0,0,5,0,0
0,32,0,0,17,11,12
1,29,0,0,0,3,0
1,31,3,0,9,7,5
1,33,0,0,3,4,0
2,33,0,0,6,11,3
3,33,3,0,6,19,9
3,34,0,0,3,3,3
4,31,0,0,3,13,4
4,34,0,0,3,0,3
7,9,0,0,0,0,3
8,9,0,0,0,3,3
8,10,0,0,0,0,3
9,9,10,11,16,16,7
9,10,3,3,20,38,26
10,10,11,6,31,32,39
10,11,0,0,0,3,0
11,9,0,0,0,5,6
11,10,20,36,65,68,70
12,8,0,0,3,0,0
12,10,11,13,24,37,39
13,10,3,11,10,10,16
15,4,3,0,6,7,0
15,5,3,3,10,0,6
16,2,0,0,0,3,0
16,4,0,0,5,6,6
16,5,14,0,24,12,9
16,7,3,3,0,0,3
16,9,3,3,9,0,0
16,10,0,0,0,3,3
17,1,3,3,6,3,0
17,2,0,0,3,0,0
17,4,0,0,0,5,0
17,5,3,0,12,10,19
17,7,0,3,0,3,0
17,10,3,0,6,3,6
18,7,6,6,12,6,16
19,0,0,0,0,0,3
19,10,0,0,3,3,0
20,0,3,0,3,0,0
20,1,9,5,18,20,9
20,2,5,0,7,26,4
21,0,6,7,12,14,3
21,1,19,26,71,89,34
21,2,152,179,251,254,209
21,3,16,9,27,33,15
21,4,0,0,3,3,3
21,6,0,0,3,0,3
22,0,13,0,19,18,8
22,1,58,66,127,109,90
22,2,8,12,27,30,25
22,3,0,0,6,9,6
23,1,12,9,16,7,8
23,6,5,4,10,7,8
23,12,0,3,0,7,10
23,13,0,0,0,0,3
24,2,3,3,4,13,6
24,4,6,0,6,4,0
24,6,6,13,10,17,5
24,7,3,0,6,7,3
25,1,7,0,3,6,3
25,2,0,0,0,0,3
25,7,3,0,5,5,0
25,11,0,0,0,0,3
25,13,0,0,3,0,3
26,0,3,0,0,4,0
26,1,0,0,3,3,3
26,10,0,0,3,0,3
27,12,0,0,3,0,3
27,13,3,0,0,0,0
28,0,3,0,3,0,3
28,5,0,0,4,0,0
28,9,0,0,0,3,0
28,11,16,3,18,15,12
28,12,0,0,3,6,0
28,13,0,0,0,0,3
28,14,0,6,7,6,12
29,0,9,3,25,46,26
29,2,3,0,4,3,0
29,5,0,0,3,3,0
29,9,0,0,3,0,0
29,10,15,9,30,16,20
29,13,0,0,6,3,3
29,14,3,8,26,30,29
30,0,85,106,192,272,145
30,1,3,0,9,7,5
30,5,0,3,3,3,0
30,6,0,0,0,3,0
30,9,0,0,0,3,3
30,10,6,3,13,8,9
30,13,0,3,0,6,3
31,0,37,28,78,69,39
31,1,30,10,42,6,3
31,9,0,0,0,0,3
31,12,0,0,0,3,0
32,0,15,4,18,22,24
32,1,0,0,3,0,0
32,9,0,0,0,3,0
33,0,13,4,37,45,43
33,2,3,0,3,0,0
34,0,66,51,147,106,154
34,1,0,3,0,3,0
34,3,3,0,0,0,0
35,0,40,34,96,112,133
36,0,25,25,55,59,121
36,1,17,14,32,53,60
