x,y,1,2,3,4
1,43,3,0,0,0
1,82,5,0,0,0
2,16,3,0,0,0
2,43,3,0,0,0
2,44,3,0,0,0
2,78,6,0,0,0
2,79,3,0,0,0
2,80,0,0,3,0
2,81,7,0,0,0
2,82,6,0,0,0
2,83,3,0,0,0
2,93,5,3,0,0
3,11,4,0,0,0
3,12,13,0,0,0
3,13,4,0,0,0
3,14,5,3,0,0
3,15,5,3,0,0
3,16,3,0,0,0
3,77,6,0,0,0
3,79,4,0,0,0
3,81,3,0,0,0
3,82,5,3,0,0
3,83,3,0,0,0
3,94,4,0,0,0
4,16,3,0,0,0
4,17,4,0,0,0
4,42,3,0,0,0
4,76,6,0,0,0
4,77,4,0,0,0
4,78,18,0,0,0
4,81,3,0,0,0
4,92,3,0,0,0
4,93,3,0,0,0
4,94,4,0,0,0
5,17,0,3,0,0
5,18,3,0,0,0
5,77,3,0,3,0
5,78,18,3,3,0
5,79,14,4,0,0
5,93,4,0,0,0
6,18,3,0,0,0
6,19,3,0,0,0
6,20,4,0,0,0
6,79,14,0,0,0
6,92,5,0,0,0
7,92,4,0,0,0
8,127,0,3,0,0
11,54,4,0,0,0
13,51,15,0,0,0
13,89,4,0,0,0
14,51,3,0,0,0
14,88,4,0,0,0
14,105,4,0,0,0
14,106,0,3,0,0
15,49,0,0,3,0
15,50,6,0,0,0
15,87,8,3,0,0
15,88,7,0,0,0
15,104,4,0,0,0
16,1,4,0,0,0
16,20,4,0,0,0
16,48,3,0,0,0
16,68,3,0,0,0
16,69,3,0,0,0
16,87,5,3,0,0
16,105,5,0,0,0
17,1,6,0,0,0
17,69,6,0,0,0
18,0,3,0,0,0
18,1,3,3,0,0
18,69,3,0,0,0
18,71,3,0,0,0
18,87,3,0,0,0
19,0,3,0,0,0
19,1,0,3,0,0
19,21,3,0,0,0
19,22,3,0,0,0
19,70,3,0,0,0
19,86,5,3,0,0
20,0,5,0,0,0
20,3,3,0,0,0
20,5,5,0,0,0
20,6,7,0,0,0
20,7,6,0,0,0
20,8,3,0,0,0
20,21,3,0,0,0
20,69,4,0,0,0
20,70,5,0,0,0
20,71,3,0,0,0
21,0,3,0,0,0
21,2,3,0,0,0
21,3,3,0,0,0
21,4,5,0,0,0
21,69,3,0,0,0
22,0,3,3,0,0
22,1,4,0,0,0
22,2,0,3,0,0
22,3,11,3,3,0
22,4,3,0,0,0
22,101,0,3,0,0
23,1,3,0,3,0
23,2,0,0,3,0
23,3,5,0,0,0
24,0,4,0,0,0
24,2,0,5,0,0
24,3,0,3,0,0
24,99,3,0,0,0
24,114,3,0,0,0
25,0,3,0,0,0
25,1,7,0,0,0
25,2,3,0,0,0
26,2,5,0,0,0
26,113,3,0,0,0
27,113,3,0,0,0
28,112,11,0,0,0
29,111,0,0,3,0
29,112,3,0,0,0
30,111,3,0,0,0
31,108,3,0,0,0
32,92,8,0,0,0
32,93,3,0,0,0
32,107,4,0,0,0
32,108,10,0,0,0
32,109,7,0,0,0
33,41,0,5,0,0
33,90,7,0,0,0
33,91,4,0,0,0
33,92,3,0,0,0
33,106,3,0,0,0
33,107,3,0,0,0
33,108,7,0,0,0
33,109,10,0,9,0
33,110,3,0,0,0
34,41,4,0,0,0
34,54,3,0,0,0
34,90,3,3,0,0
34,91,3,0,0,0
34,92,3,0,0,0
34,93,3,0,0,0
34,109,5,0,0,0
34,110,3,0,0,0
35,41,0,3,0,0
35,55,3,0,0,0
35,90,8,0,0,0
35,91,3,0,0,0
35,92,7,0,0,0
35,93,5,0,0,0
35,106,4,0,0,0
36,90,6,0,0,0
36,91,10,0,0,0
36,92,3,0,0,0
36,103,3,0,0,0
36,104,10,0,0,0
36,105,6,0,0,0
36,106,4,5,0,0
37,103,4,0,0,0
37,104,6,0,0,0
37,105,4,0,0,0
38,114,3,0,0,0
38,115,3,0,0,0
39,103,3,0,0,0
40,126,3,0,0,0
41,64,3,0,3,0
41,124,0,3,0,0
42,9,3,0,0,0
42,35,3,0,0,0
42,61,3,0,0,0
42,62,3,0,0,0
42,64,6,3,3,0
42,65,6,0,0,0
42,66,0,0,4,0
42,100,3,0,0,0
42,101,0,3,0,0
43,8,3,0,0,0
43,34,3,0,0,0
43,60,0,0,3,0
43,62,3,0,0,0
43,63,6,0,7,0
43,64,7,0,0,0
43,65,0,0,36,0
43,101,3,0,0,0
43,107,6,0,0,0
43,108,4,0,0,0
43,109,7,0,0,0
44,0,3,0,0,0
44,4,3,5,3,0
44,5,4,0,0,0
44,6,5,3,0,0
44,7,6,5,3,0
44,8,10,0,0,0
44,60,3,0,0,0
44,63,7,0,0,0
44,64,21,0,3,0
44,65,0,0,17,0
44,67,5,0,6,0
44,68,6,0,0,0
44,105,3,0,0,0
44,106,10,0,0,0
44,107,6,0,0,0
44,121,3,3,0,0
45,0,10,0,0,0
45,1,18,0,0,0
45,2,3,4,0,0
45,3,0,3,0,0
45,6,6,0,0,0
45,7,8,7,0,0
45,8,13,0,0,0
45,32,3,0,0,0
45,33,5,0,3,0
45,60,3,0,0,0
45,61,11,4,3,0
45,62,3,4,0,0
45,63,4,0,0,0
45,65,7,0,17,0
45,66,3,0,0,0
45,67,7,0,43,0
45,68,3,0,0,0
45,104,0,0,8,0
45,105,5,0,0,0
45,106,10,0,0,0
45,107,6,0,0,0
45,108,3,0,0,0
45,110,3,0,0,0
45,120,3,0,0,0
45,121,3,0,0,0
45,125,3,4,0,0
46,0,3,0,4,0
46,1,3,4,0,0
46,2,3,0,0,0
46,7,6,9,10,0
46,8,9,0,0,0
46,62,5,0,4,0
46,102,7,0,0,0
46,103,7,0,0,0
46,104,4,0,6,0
46,105,6,0,0,0
46,106,12,0,0,0
46,107,5,0,0,0
46,108,3,0,0,0
46,109,4,0,0,0
46,110,3,0,0,0
46,118,3,0,0,0
46,125,0,0,3,0
46,126,3,0,0,0
47,7,3,0,0,0
47,103,5,3,0,0
47,104,7,0,0,0
47,105,14,0,0,0
47,106,6,0,0,0
47,107,4,0,0,0
47,108,3,0,0,0
47,109,7,0,0,0
47,110,0,3,0,0
48,104,3,0,0,0
48,108,5,0,0,0
48,109,3,0,0,0
49,21,3,0,0,0
49,22,3,0,0,0
49,92,3,0,0,0
49,93,3,0,0,0
49,95,3,3,0,0
49,104,0,6,0,0
49,108,0,3,0,0
50,11,0,0,0,4
50,21,12,0,0,0
50,22,7,0,0,0
50,46,0,0,0,3
50,91,4,0,0,0
50,92,3,0,0,0
50,93,12,0,0,0
50,94,8,3,0,0
50,95,8,6,0,0
50,96,4,0,0,0
50,97,7,0,0,0
50,99,0,3,0,0
51,19,4,0,3,0
51,20,5,0,17,0
51,21,12,0,0,0
51,22,14,0,0,0
51,91,0,3,0,0
51,92,5,0,0,0
51,94,18,0,0,0
51,95,6,0,5,0
51,96,15,0,8,0
51,97,48,3,0,0
52,19,5,3,3,0
52,20,3,0,26,0
52,21,7,7,0,0
52,22,3,3,0,0
52,91,3,4,0,0
52,92,3,3,0,0
52,95,3,0,0,0
52,96,5,0,52,0
52,97,0,0,36,0
52,98,0,0,22,0
52,119,3,0,0,0
53,12,10,0,0,0
53,19,6,0,0,0
53,20,0,0,28,0
53,21,11,10,0,0
53,92,3,0,0,0
53,94,5,0,0,0
53,95,7,0,0,0
53,96,8,3,43,0
53,97,38,0,9,0
53,98,19,0,32,0
54,12,4,4,0,0
54,15,4,6,0,0
54,19,3,0,0,0
54,20,3,5,5,0
54,21,11,5,0,0
54,22,0,3,0,0
54,70,3,0,0,0
54,93,4,0,0,0
