x,y,1,2,3,4
0,14,5,0,0,0
0,18,3,0,0,0
0,43,3,0,0,0
0,44,5,3,0,0
0,48,6,0,0,0
0,49,11,0,0,0
0,50,7,0,0,0
0,101,6,0,0,0
0,102,7,3,0,0
0,103,3,0,0,3
0,104,5,0,0,0
0,105,6,4,0,0
0,106,7,0,0,0
0,107,7,5,0,0
1,43,3,0,0,0
1,48,3,0,0,0
1,49,8,0,0,0
1,50,3,0,0,0
1,78,3,0,0,0
1,79,4,0,0,0
1,103,3,0,5,0
1,104,0,6,0,0
2,43,3,0,0,0
2,48,3,0,0,0
2,49,5,0,0,0
2,50,6,0,0,0
2,63,3,0,0,0
2,64,5,0,0,0
2,78,4,0,0,0
3,48,3,0,0,0
3,64,3,0,0,0
3,65,3,0,0,0
3,112,0,0,0,3
3,125,3,0,0,0
4,64,6,0,0,0
4,66,3,0,0,0
4,124,4,0,0,0
4,125,7,0,0,0
5,125,6,0,0,0
7,30,3,0,0,0
8,30,5,0,0,0
8,32,3,0,0,0
9,30,4,0,0,0
9,31,5,0,0,0
9,32,3,0,0,0
10,30,4,0,0,0
10,31,4,0,0,0
10,32,3,0,0,0
11,30,3,0,0,0
11,31,3,0,0,0
11,77,3,0,0,0
12,77,8,0,0,0
12,78,7,0,0,0
13,77,6,0,0,0
13,79,3,0,0,0
13,110,4,0,0,3
13,111,3,0,0,0
14,111,3,0,0,0
16,9,3,0,0,0
17,9,3,0,0,0
18,8,7,0,0,0
18,9,6,0,0,0
19,8,6,0,0,0
19,9,4,0,0,0
19,11,3,0,0,0
19,49,3,0,0,0
20,49,6,0,0,0
20,50,11,0,0,0
20,51,5,0,0,0
21,49,3,0,0,0
21,50,13,0,0,0
21,51,8,4,0,0
22,49,10,0,0,0
22,50,8,0,0,0
22,51,6,0,0,0
22,52,11,0,0,0
23,16,3,0,0,0
23,17,3,0,0,0
23,18,6,0,0,0
23,21,3,0,0,0
23,49,4,0,0,0
23,50,8,0,0,0
23,51,3,0,0,0
23,52,6,3,0,0
23,53,3,0,0,0
24,15,7,0,0,0
24,16,10,0,0,0
24,17,10,0,0,0
24,18,11,3,0,0
24,20,3,0,0,0
24,50,3,0,0,0
24,51,8,0,0,0
24,52,4,0,0,0
24,53,3,0,0,0
25,15,6,0,0,0
25,16,8,0,0,0
25,17,7,0,0,0
25,18,7,3,0,0
25,51,6,0,0,0
25,52,4,0,0,0
25,70,3,0,0,0
25,71,3,0,0,0
26,15,7,0,0,0
26,16,13,0,0,0
26,17,7,0,0,0
26,18,9,0,0,0
26,50,5,0,0,0
26,51,4,0,0,0
26,52,7,0,0,0
26,53,3,0,0,0
26,70,9,0,0,0
26,71,6,0,0,0
26,72,3,0,0,0
27,13,4,0,0,0
27,14,4,0,0,0
27,15,7,0,0,0
27,16,3,0,0,0
27,17,9,0,0,0
27,50,3,0,0,0
27,51,8,0,0,0
27,52,7,0,0,0
27,67,8,0,0,0
27,68,7,0,0,0
27,69,7,0,0,0
27,70,10,0,0,0
27,71,6,0,0,0
28,14,5,0,0,0
28,15,3,0,0,0
28,16,10,0,0,0
28,17,14,0,0,0
28,19,3,0,0,0
28,20,3,0,0,0
28,49,3,0,0,0
28,51,6,0,0,0
28,67,3,0,0,0
28,68,7,0,0,0
28,69,6,0,0,0
28,70,10,0,0,0
29,13,4,0,0,0
29,14,7,5,0,0
29,15,11,0,0,0
29,16,6,0,0,0
29,17,7,0,0,0
29,18,4,0,0,0
29,19,9,0,0,0
29,21,4,0,0,0
29,50,5,0,0,0
29,51,3,0,0,0
29,67,3,0,0,0
29,68,3,0,0,0
29,69,9,0,0,0
29,70,3,0,0,0
29,71,3,0,0,0
29,72,3,0,0,0
30,14,3,0,0,0
30,15,5,0,0,0
30,16,6,0,0,0
30,17,7,0,0,0
30,18,8,3,0,3
30,19,11,0,0,0
30,20,7,0,0,0
30,21,5,4,0,0
30,68,3,0,0,0
