x,y,1,2,3,4
4,37,6,0,0,0
4,38,3,0,0,0
5,37,5,0,0,0
5,38,3,3,0,0
6,36,6,0,0,0
6,37,3,0,0,0
6,38,3,0,0,0
7,0,3,9,0,0
7,36,0,0,3,0
7,37,3,0,5,0
7,38,3,0,0,0
8,0,3,3,18,0
8,1,0,0,8,0
8,37,8,0,7,0
8,38,0,3,3,0
9,0,0,0,0,19
9,37,12,0,3,0
9,38,4,3,0,0
10,1,4,0,0,3
10,2,3,4,0,4
10,38,0,3,0,0
11,1,5,7,0,0
11,2,3,0,0,0
11,39,3,0,0,0
12,0,3,3,0,0
13,3,3,0,0,0
22,40,3,0,0,0
23,40,5,5,0,0
23,41,4,4,0,0
23,42,5,0,0,0
23,43,10,0,0,0
24,39,6,0,0,0
24,40,4,0,0,0
24,41,5,0,0,0
24,42,4,0,0,0
25,38,15,0,0,0
25,39,16,0,3,0
25,40,3,0,3,0
25,41,8,0,3,0
25,42,8,0,0,0
26,38,3,3,3,0
26,39,10,3,3,0
26,40,0,3,0,0
26,41,4,0,0,0
26,42,3,0,0,0
26,126,5,0,0,0
26,127,10,0,0,0
27,38,3,0,3,0
27,39,7,0,0,0
27,40,9,0,0,0
27,41,3,0,0,0
27,42,3,0,0,0
27,126,8,3,3,0
27,127,12,0,0,0
28,38,10,0,4,0
28,39,5,3,0,0
28,40,14,0,0,0
28,125,6,0,0,0
28,126,3,0,0,0
28,127,4,0,0,0
29,37,0,0,4,0
29,38,3,3,3,0
29,39,8,3,4,3
29,40,5,3,0,0
29,127,3,0,0,0
30,37,4,0,0,0
30,38,12,0,0,0
30,39,6,0,0,0
30,41,0,3,0,0
31,38,10,0,0,0
31,39,5,0,0,0
32,39,4,0,0,0
33,38,3,0,0,0
33,39,3,0,0,0
34,39,3,0,0,0
49,88,4,0,0,0
50,83,4,0,0,0
50,84,5,0,0,0
50,85,4,0,0,0
50,87,3,4,0,0
50,88,3,0,0,0
51,84,5,0,0,0
51,85,3,0,0,0
51,86,6,0,0,0
51,87,5,0,0,0
51,88,3,0,0,0
52,37,3,0,0,0
52,87,3,0,0,0
52,88,4,0,0,0
53,36,0,0,14,0
53,37,10,0,0,0
53,38,3,0,0,0
53,88,5,0,0,0
54,35,4,3,0,0
54,36,3,3,0,0
54,37,3,3,0,0
54,38,3,0,0,0
54,84,4,0,0,0
54,85,0,3,0,0
54,91,4,0,3,0
55,35,8,0,0,0
55,36,16,4,0,0
55,37,0,7,0,3
55,84,3,0,0,0
55,86,3,0,0,0
55,90,3,0,0,0
55,91,19,0,0,0
56,34,3,0,0,0
56,35,13,4,0,0
56,36,15,3,0,3
56,37,5,5,0,0
56,83,3,0,0,0
56,84,3,0,0,0
56,89,3,0,0,0
56,90,11,0,3,0
56,91,3,11,3,0
57,88,3,0,0,0
57,89,10,5,3,0
57,90,3,0,3,0
57,91,3,3,0,0
58,88,10,0,0,0
58,90,12,0,11,0
59,87,3,0,0,0
59,88,4,0,11,0
59,89,11,0,8,0
59,90,8,0,5,0
59,91,6,0,4,0
59,92,6,0,4,0
60,87,4,0,3,0
60,88,12,3,9,0
60,89,13,6,9,0
60,90,11,0,0,0
60,91,13,3,3,0
60,92,6,0,5,0
61,86,4,4,5,0
61,87,5,0,10,0
61,88,5,4,12,0
61,89,7,0,5,3
61,90,3,3,0,0
61,91,3,0,0,0
61,92,11,0,8,0
62,85,3,0,0,0
62,86,0,3,0,0
62,88,0,0,4,0
62,89,0,0,0,3
62,91,4,0,0,0
62,92,6,3,14,0
63,89,0,0,4,0
63,90,6,0,9,0
63,92,5,3,5,0
64,92,5,0,10,0
65,92,4,0,0,0
66,93,3,0,0,0
67,93,3,0,0,0
68,0,0,3,0,0
69,0,3,0,0,0
69,1,3,0,0,0
70,0,4,0,0,0
70,1,4,0,0,0
71,0,9,0,0,0
71,1,3,0,0,0
71,96,3,0,0,0
72,1,3,0,0,0
78,100,3,0,0,0
78,102,4,4,0,0
79,101,5,0,0,0
79,102,4,6,3,0
79,103,0,3,0,0
80,102,11,0,3,0
80,106,3,4,0,0
80,107,3,3,0,0
81,102,7,0,0,0
81,103,6,0,0,0
81,104,5,3,0,0
81,105,11,0,3,0
81,106,22,0,0,0
81,107,16,0,3,0
81,108,7,0,0,0
82,99,3,0,0,0
82,103,6,3,0,0
82,104,15,3,3,0
82,105,12,0,0,0
82,106,21,0,0,0
82,107,3,0,0,0
82,108,3,0,0,0
82,109,3,0,0,0
83,99,3,3,0,0
83,100,19,0,0,0
83,102,20,0,0,0
83,103,7,0,0,0
83,104,6,0,0,0
83,105,7,4,3,0
83,106,9,0,3,0
83,107,5,0,0,0
83,108,4,0,0,0
84,99,3,0,4,0
84,100,3,0,0,0
84,101,3,0,0,0
84,102,3,0,0,0
84,104,9,0,0,0
84,105,10,0,0,0
84,106,20,0,0,0
84,108,3,3,0,0
85,24,11,0,0,16
85,99,5,0,0,0
85,102,0,4,0,0
85,104,9,0,0,0
85,105,5,3,3,0
86,25,5,0,0,0
86,26,3,0,0,0
86,104,7,0,0,0
86,106,5,0,0,0
86,107,3,0,0,0
87,25,0,4,3,0
87,26,3,3,0,4
87,102,3,0,0,0
87,103,4,0,0,0
87,104,5,0,0,0
87,105,4,0,3,0
87,106,3,3,0,0
87,107,3,0,0,0
88,24,4,0,0,0
88,25,5,3,0,0
88,26,6,0,0,0
88,27,5,0,0,0
88,102,3,0,0,0
88,103,6,0,3,0
88,104,0,9,3,0
88,105,8,5,0,0
88,106,3,0,0,0
89,22,3,0,0,0
89,23,8,0,0,0
89,24,3,3,3,0
89,25,4,0,0,0
89,26,3,0,0,0
90,22,5,0,0,0
90,23,12,3,0,0
90,24,4,0,0,3
90,25,10,0,0,0
90,26,11,0,0,0
91,21,3,0,0,0
91,22,5,0,0,0
91,23,8,0,0,0
91,24,7,0,0,0
91,25,4,0,0,0
91,26,11,0,0,0
92,21,3,0,0,0
92,22,3,3,0,0
92,23,4,3,0,0
92,24,5,4,0,0
92,25,4,0,0,0
92,26,12,3,3,3
93,20,3,0,0,0
