x,y,1,2,3,4
0,26,5,0,0,0
0,27,3,3,0,0
0,30,3,0,0,0
0,31,0,3,0,0
0,32,3,4,0,0
0,33,18,3,6,0
0,36,6,4,3,0
0,37,4,0,0,0
0,115,3,0,0,0
1,35,4,0,0,0
1,36,15,0,0,0
2,35,12,0,0,0
2,36,9,0,0,0
2,127,6,0,0,3
3,35,12,0,0,0
3,60,3,0,0,0
3,61,3,0,0,0
4,62,4,0,0,0
5,63,3,0,0,0
5,118,3,0,0,0
6,35,3,0,0,0
6,36,9,3,3,0
6,37,7,3,0,0
6,39,0,3,0,0
6,40,3,6,0,0
6,41,4,0,0,0
6,119,3,0,0,0
7,1,4,0,0,0
7,2,4,0,0,0
7,3,4,0,0,0
7,35,5,3,0,0
7,36,16,7,0,0
7,37,22,6,0,0
7,38,6,0,0,0
7,39,15,4,0,0
7,40,11,11,0,0
7,41,18,9,0,0
8,0,9,0,0,0
8,1,5,0,0,0
8,2,6,3,0,0
8,3,4,0,0,0
8,35,13,4,0,0
8,36,8,5,8,0
8,37,20,0,12,0
8,38,10,0,0,0
8,39,36,0,14,0
8,40,30,3,11,0
8,41,26,3,0,0
8,120,3,0,0,0
9,35,7,3,0,0
9,36,4,0,7,0
9,37,9,0,3,0
9,38,12,3,0,0
9,39,50,0,0,0
9,40,23,0,15,0
9,41,21,8,0,0
9,42,6,0,0,0
10,34,4,0,0,0
10,35,16,0,9,0
10,36,9,3,17,11
10,37,14,0,9,0
10,38,9,11,16,0
10,39,9,0,8,0
10,40,15,0,4,0
10,41,8,3,0,0
11,16,5,0,0,0
11,34,3,3,0,0
11,35,12,4,0,0
11,36,13,0,5,0
11,37,11,0,0,0
11,38,15,0,17,0
11,39,9,4,28,11
11,40,14,3,4,9
12,13,13,0,0,3
12,14,3,0,0,0
12,15,4,0,0,0
12,16,5,0,0,0
12,34,0,0,6,0
12,35,0,0,25,0
12,36,8,3,0,0
12,37,4,0,0,0
12,38,24,0,16,0
12,39,14,0,22,17
12,40,27,0,4,0
13,14,0,0,3,0
13,15,5,0,0,0
13,35,3,0,0,0
13,36,3,7,0,0
13,37,3,0,0,0
13,38,0,0,3,0
13,40,8,5,0,0
