x,y,1,2,3,4
0,21,3,0,0,0
0,24,3,0,0,0
0,40,3,0,0,0
1,21,3,0,0,0
1,22,5,0,0,0
1,24,4,0,0,0
1,49,3,0,0,0
1,97,3,0,0,0
2,3,3,0,0,0
2,7,3,0,0,0
2,21,4,3,0,0
2,22,5,3,0,0
2,23,8,0,0,0
2,24,7,0,0,0
2,27,4,0,0,0
2,28,3,3,0,0
2,51,3,0,0,0
2,97,3,0,0,0
3,3,0,0,0,3
3,6,3,0,0,0
3,8,7,0,0,0
3,21,3,3,0,0
3,23,14,0,0,0
3,24,3,0,0,0
3,25,4,0,0,0
3,26,11,0,0,0
3,27,5,3,0,0
3,28,6,0,0,0
3,51,3,0,0,0
3,87,3,0,0,0
3,95,4,0,0,0
3,96,3,0,0,0
3,97,4,0,0,0
4,2,4,0,0,0
4,9,3,0,0,0
4,10,3,0,0,0
4,23,5,0,0,0
4,24,11,0,0,0
4,25,6,3,0,0
4,27,4,0,0,0
4,28,0,4,0,0
5,2,6,0,0,0
5,24,3,0,0,0
6,1,3,0,0,0
7,0,3,0,0,0
7,1,3,0,0,0
7,104,3,0,0,0
7,105,4,0,0,0
7,106,3,0,0,0
7,115,3,0,0,0
8,106,6,0,0,0
8,115,7,0,0,0
9,107,4,0,0,0
9,108,3,0,0,0
10,107,3,3,0,0
10,108,5,0,0,0
10,124,3,0,0,0
10,125,3,0,0,0
11,12,3,0,0,0
11,13,3,0,0,0
11,74,3,0,0,0
11,124,3,0,0,0
11,125,9,0,0,0
11,126,9,3,0,0
12,12,3,0,0,0
12,13,3,0,0,0
12,33,3,0,0,0
12,122,3,0,0,0
12,124,4,0,0,0
12,125,7,0,0,0
12,126,9,0,0,0
12,127,3,0,0,0
13,74,4,0,0,0
13,75,6,0,0,0
13,114,4,0,0,0
13,115,5,0,0,0
13,116,0,0,3,0
13,120,4,0,0,0
13,121,9,0,0,0
13,122,8,0,0,0
13,124,3,0,0,0
13,125,8,0,0,0
13,126,5,0,0,0
13,127,5,0,0,0
14,51,3,0,0,0
14,54,3,0,0,0
14,93,3,0,0,0
14,120,9,0,0,0
14,121,7,0,0,0
14,122,3,0,0,0
14,123,7,0,0,0
14,124,13,0,0,0
14,125,4,0,0,0
14,127,4,0,0,0
15,38,3,0,0,0
15,39,13,3,0,0
15,40,10,3,0,0
15,41,15,3,0,0
15,42,3,0,0,0
15,43,3,0,0,0
15,44,13,0,0,0
15,45,9,0,0,0
15,119,5,0,0,0
15,120,4,0,0,0
15,121,3,0,0,0
15,123,3,0,0,0
15,125,3,0,0,0
15,127,3,0,0,0
16,4,4,0,0,0
16,22,3,0,0,0
16,24,3,0,0,0
16,38,4,0,3,0
16,39,13,3,0,0
16,40,7,8,0,0
16,41,8,3,0,0
16,42,8,8,0,0
16,43,5,0,0,0
16,44,4,0,0,0
16,45,8,5,0,0
16,46,4,0,0,3
16,122,3,0,0,0
16,123,3,0,0,0
16,124,3,0,0,0
16,125,9,0,0,0
17,23,3,0,0,0
17,37,3,0,0,0
17,38,4,8,0,0
17,39,6,0,0,0
17,40,14,3,0,0
17,41,10,4,0,0
17,42,8,3,0,0
17,43,6,0,0,0
17,44,5,0,0,0
17,45,8,6,0,3
17,46,0,3,0,0
17,123,3,0,0,0
17,125,8,0,0,0
17,126,3,0,0,0
18,30,3,0,0,0
18,37,7,3,0,0
18,38,6,0,0,0
18,39,7,0,0,0
18,40,7,0,0,0
18,41,4,0,0,41
