x,y,1,2,3,4
0,9,6,0,0,0
0,46,3,0,0,0
0,52,5,3,0,0
0,53,11,0,0,0
0,54,7,3,0,0
0,55,5,0,0,0
0,56,13,0,0,0
0,57,6,0,0,0
0,58,6,3,0,0
0,59,9,3,0,0
0,105,23,0,0,0
0,106,10,0,17,0
0,107,6,4,11,0
0,108,14,0,0,0
0,115,17,0,0,6
0,116,11,3,49,0
0,117,0,35,35,0
0,118,5,3,20,0
0,119,6,3,18,0
0,120,0,0,7,0
1,7,7,0,0,0
1,9,6,0,0,0
1,50,3,0,0,0
1,51,3,0,0,0
1,52,9,0,0,0
1,53,8,0,0,0
1,54,7,0,0,0
1,105,3,0,0,0
1,106,3,0,0,0
1,107,5,3,3,0
1,108,0,0,7,0
1,116,0,0,26,0
1,117,0,8,16,0
1,118,10,19,0,0
1,119,4,6,16,0
1,120,29,3,28,0
1,121,0,0,3,0
2,6,3,3,0,0
2,7,6,9,0,0
2,33,3,0,0,0
2,46,3,0,0,0
2,51,6,0,0,0
2,52,14,0,0,0
2,53,11,0,0,0
2,54,7,0,0,0
2,116,0,0,3,0
2,117,9,0,21,0
2,118,8,3,12,0
2,119,3,4,15,0
2,120,0,0,11,0
2,121,26,10,13,0
2,122,0,0,14,0
2,124,0,3,0,0
2,125,4,0,0,0
2,126,21,0,0,0
2,127,9,0,0,0
3,1,9,0,0,0
3,2,3,3,0,0
3,3,0,0,7,0
3,6,13,3,0,0
3,7,9,4,0,0
3,9,5,0,0,0
3,51,7,0,0,0
3,52,12,3,0,0
3,53,10,0,0,0
3,54,9,0,0,0
3,117,4,0,10,0
3,118,0,0,46,0
3,119,0,0,50,0
3,120,0,3,28,0
3,121,0,0,48,0
3,122,19,0,9,0
3,124,6,4,3,0
3,125,10,0,0,0
3,126,11,0,0,0
3,127,13,0,0,0
4,0,0,3,0,0
4,1,7,0,0,0
4,2,9,0,0,0
4,3,4,0,10,0
4,5,3,0,0,0
4,6,6,0,3,0
4,7,9,3,0,0
4,8,8,3,0,0
4,9,4,3,0,0
4,10,3,0,0,0
4,52,10,0,0,0
4,53,9,3,0,0
4,54,5,0,0,0
4,117,3,0,0,0
4,118,5,3,19,0
4,119,0,0,34,0
4,120,8,17,20,0
4,121,0,0,36,0
4,125,3,3,0,0
4,126,9,3,0,0
4,127,18,0,0,0
5,0,3,0,0,0
5,1,11,3,0,0
5,3,4,3,0,0
5,4,8,0,0,0
5,5,7,0,0,0
5,6,17,0,0,0
5,7,12,3,0,0
5,8,8,3,0,0
5,9,11,0,0,0
5,10,6,3,0,0
5,29,9,0,0,0
5,30,6,0,0,0
5,118,0,0,3,0
5,125,9,0,0,0
5,126,8,0,0,0
6,0,8,0,0,0
6,1,7,0,0,0
6,4,4,37,11,0
6,5,11,3,7,3
6,6,4,3,0,0
6,7,8,3,0,0
6,8,9,5,0,0
6,9,9,4,0,0
6,10,3,0,0,0
6,28,5,0,0,0
6,29,8,3,0,0
6,97,3,3,0,0
6,98,3,0,0,0
7,0,9,0,0,0
7,1,3,0,0,0
7,5,6,3,0,0
7,6,8,0,0,0
7,7,11,0,0,3
7,8,6,6,0,0
7,9,7,0,0,0
7,10,7,0,0,0
7,96,3,0,0,0
8,0,3,0,0,0
8,7,5,0,0,0
8,8,4,3,0,0
8,9,6,0,0,0
8,10,0,3,0,0
8,96,6,0,0,0
8,97,9,3,0,0
9,6,5,3,0,0
9,7,7,3,0,0
9,95,13,0,0,0
9,96,13,0,0,0
9,97,7,3,0,0
9,114,0,3,0,0
9,123,8,0,0,0
9,124,3,0,0,0
10,6,0,3,0,0
10,94,5,4,0,0
10,95,3,0,0,0
10,96,5,0,0,0
10,123,13,0,0,0
10,124,3,0,0,0
11,94,6,3,0,0
11,95,5,0,0,0
11,123,6,0,0,0
11,124,5,3,0,0
11,126,3,0,0,3
12,118,6,0,0,0
12,124,13,4,0,0
12,125,7,4,0,0
12,126,24,3,3,0
12,127,8,0,0,0
13,104,4,4,0,0
13,105,8,3,0,0
13,106,3,0,0,0
13,108,4,0,0,0
13,116,4,0,0,0
13,117,3,0,0,0
13,124,7,3,0,0
13,125,13,3,0,4
13,126,5,0,18,0
13,127,0,0,7,24
14,105,6,0,0,0
14,125,5,14,0,4
