x,y,1,2,3,4
11,2,3,0,0,0
11,3,3,0,0,0
11,34,3,0,0,0
11,35,8,0,5,0
11,36,18,0,3,5
12,0,4,0,0,4
12,1,7,0,5,0
12,2,3,0,8,0
12,3,3,0,6,0
12,34,6,0,0,3
12,35,10,0,0,0
12,36,6,0,3,0
12,96,3,0,0,0
12,97,8,0,0,0
12,98,4,0,0,0
12,99,3,0,0,0
13,0,5,0,7,0
13,1,7,0,3,0
13,2,6,0,6,0
13,3,3,0,3,0
13,34,4,0,0,0
13,35,5,0,4,0
13,36,8,0,0,0
13,96,6,0,0,0
13,97,6,0,0,0
13,98,6,0,0,0
13,99,3,0,0,0
14,1,5,0,0,3
14,2,5,0,3,0
14,3,12,0,3,0
14,4,3,0,0,0
14,36,4,0,0,3
14,96,3,0,5,0
14,98,11,0,0,0
14,99,3,0,0,0
15,0,5,0,6,0
15,1,4,0,3,0
15,2,3,0,5,0
15,3,6,0,3,0
15,4,6,0,3,0
15,36,3,0,0,0
15,96,8,0,0,0
15,98,8,0,0,0
16,0,7,0,3,0
16,1,7,0,3,0
16,2,6,0,0,0
16,3,4,0,3,0
16,96,8,0,3,0
16,98,3,0,0,0
17,0,3,4,3,0
17,1,5,0,12,0
17,2,5,0,3,0
17,3,5,0,0,0
17,4,4,0,0,0
17,95,7,0,3,0
17,96,5,0,0,0
17,98,7,0,0,0
18,0,10,3,0,0
18,1,9,0,0,0
18,95,5,0,4,0
18,96,7,0,0,0
18,97,3,0,0,0
18,98,3,0,0,0
19,0,7,0,0,0
19,1,3,0,3,0
19,95,8,0,3,0
19,97,7,0,4,0
19,98,6,0,5,5
19,99,4,0,0,0
20,42,3,0,0,0
20,95,4,0,0,0
20,96,7,0,3,0
20,97,3,0,0,0
20,98,6,0,0,0
20,100,4,0,0,0
21,42,0,0,10,0
21,43,3,0,0,0
21,96,5,0,0,0
21,99,5,0,0,0
22,36,3,0,0,0
22,41,3,0,3,0
22,42,6,0,5,0
23,36,10,0,0,0
23,40,7,0,4,5
23,41,9,3,8,0
23,42,4,0,0,0
24,35,3,0,0,0
24,36,4,0,3,0
24,38,4,0,0,0
24,39,3,0,0,3
24,40,14,0,4,0
24,41,16,0,4,0
25,36,3,0,0,0
25,37,3,4,0,0
25,38,4,0,0,0
25,39,7,0,3,3
25,40,3,0,4,0
25,41,3,0,0,0
26,37,9,0,0,0
26,38,11,0,4,0
26,39,6,0,0,0
26,40,6,0,3,0
26,42,3,0,0,0
27,34,0,0,0,3
27,38,11,0,0,0
27,39,7,0,0,0
27,40,6,0,3,0
27,41,3,0,0,0
27,42,3,0,0,0
28,39,4,0,3,0
28,40,3,5,0,0
28,42,6,0,0,0
29,39,3,0,0,0
29,40,4,3,0,0
29,41,0,3,0,0
30,41,4,0,0,0
37,95,3,0,0,0
37,97,3,0,0,0
38,94,7,0,0,0
38,95,4,0,0,0
38,96,7,0,0,3
38,97,4,0,0,0
38,98,6,0,0,0
39,26,3,0,0,0
39,93,3,0,0,0
39,95,10,0,0,3
39,96,7,3,0,0
39,97,6,0,0,3
40,25,3,0,0,0
40,26,11,0,0,0
40,93,6,0,0,0
40,94,9,0,0,0
40,95,12,0,0,3
40,96,11,0,0,0
40,97,8,0,3,0
40,98,4,0,0,0
41,22,3,0,0,0
41,23,7,0,0,0
41,24,5,0,3,0
41,26,6,0,0,0
41,95,9,0,0,0
41,96,14,0,0,0
41,97,7,0,0,0
42,23,3,0,0,0
42,24,8,0,0,0
42,26,7,6,3,0
42,28,3,0,0,0
42,95,6,0,0,0
42,96,10,4,3,0
43,23,7,3,0,0
43,25,6,0,3,0
43,26,13,0,4,0
43,27,6,0,0,0
43,28,4,0,0,0
43,29,4,0,0,0
43,96,6,0,0,0
43,97,0,3,0,0
44,22,6,0,0,0
44,23,3,3,3,0
44,24,3,0,0,0
44,25,10,0,0,5
44,26,8,0,3,0
44,27,4,0,0,0
44,28,12,0,0,0
44,29,4,0,0,0
44,96,5,3,0,0
44,97,3,0,0,0
45,22,13,3,0,0
45,23,4,3,0,0
45,24,8,0,3,0
45,25,10,0,0,0
45,26,3,0,0,0
45,27,3,0,0,0
45,28,9,0,7,3
45,29,9,0,3,0
45,30,3,0,0,0
45,96,5,0,0,0
46,23,3,0,0,0
46,24,7,0,0,0
46,25,6,0,0,0
46,28,4,0,5,16
46,29,3,0,0,0
46,96,4,0,0,0
47,25,3,0,0,0
47,26,3,0,0,0
47,28,0,0,7,5
47,29,3,0,0,0
48,25,4,3,0,0
54,71,4,0,0,0
54,72,3,0,0,0
55,71,9,0,3,3
55,72,3,0,0,0
56,71,6,0,3,3
56,72,6,0,0,0
57,70,5,0,0,0
57,71,3,0,0,0
58,70,4,0,0,0
58,71,3,0,0,0
60,26,3,0,0,0
60,91,11,4,3,3
60,92,3,0,0,0
60,93,3,0,0,0
61,25,3,0,0,0
61,26,9,3,0,0
61,27,10,0,3,0
61,91,5,0,0,0
61,93,3,0,0,0
62,27,12,0,3,0
62,28,7,0,0,0
62,29,4,0,0,0
63,27,5,0,3,0
63,28,6,3,4,0
63,29,4,0,0,0
64,28,4,0,0,0
64,30,4,3,3,0
64,31,0,0,3,0
65,28,4,0,0,0
65,29,7,0,0,0
65,30,5,0,0,0
66,30,9,0,0,0
69,122,6,0,0,0
69,123,4,0,0,0
69,124,7,0,0,0
70,121,3,0,0,0
70,122,6,0,0,0
70,124,9,0,0,0
71,123,3,0,0,0
71,124,8,0,0,0
72,122,8,0,0,0
72,124,13,0,0,0
72,125,3,0,0,0
73,122,9,0,0,0
73,123,3,0,0,0
73,124,8,0,0,0
74,122,6,0,0,0
74,124,5,0,3,0
75,120,6,0,0,0
75,121,3,0,0,0
75,122,17,0,0,0
75,124,10,0,3,3
76,69,3,0,0,0
76,76,4,5,0,0
76,121,8,0,0,0
76,122,4,0,0,0
76,123,9,4,0,0
76,124,7,0,0,0
77,8,6,0,0,0
77,9,6,0,0,0
77,15,4,0,0,0
77,16,5,0,0,0
77,75,6,0,0,0
77,76,12,5,0,0
77,121,12,0,3,0
77,123,11,0,3,0
78,8,4,0,0,0
78,9,7,0,0,0
78,10,22,0,0,0
78,13,4,0,3,0
78,14,5,0,0,0
78,15,11,3,0,0
78,16,7,0,0,0
78,74,4,3,0,0
78,75,5,3,0,0
78,120,15,0,4,0
78,123,8,0,3,3
79,8,6,0,0,0
79,9,8,4,0,0
79,10,5,0,6,0
79,12,3,0,3,0
79,13,11,4,7,3
79,14,21,0,7,6
79,15,18,0,3,0
79,16,13,0,0,0
79,71,6,0,0,0
79,72,7,0,0,0
79,73,0,0,0,3
79,74,14,3,0,0
79,75,11,0,0,0
79,119,3,0,0,0
79,120,3,0,0,0
79,122,8,0,3,0
79,123,3,0,0,0
80,7,3,0,0,0
80,8,9,0,0,0
80,9,7,0,9,0
80,10,7,0,7,3
80,11,10,0,15,3
80,12,7,0,21,3
80,13,3,0,19,0
80,14,7,3,16,0
80,15,3,3,17,0
80,16,13,3,3,0
80,66,3,0,0,0
80,67,15,0,0,0
80,71,4,4,0,0
80,72,10,6,0,0
80,73,13,3,0,0
80,74,4,5,3,0
80,75,6,0,0,0
80,118,3,0,0,0
80,121,5,0,0,0
80,122,10,0,0,0
81,10,3,0,4,0
81,11,9,0,8,3
81,12,7,0,23,3
81,13,3,0,18,0
81,14,10,0,15,0
81,15,6,0,3,0
81,16,11,5,0,0
81,17,5,0,0,0
81,18,3,0,0,0
81,65,3,0,0,0
81,67,3,0,0,0
81,69,4,0,0,0
81,70,15,17,10,0
81,71,3,4,0,0
81,72,3,3,3,3
81,73,12,0,0,0
81,74,12,0,0,0
81,75,4,0,0,0
81,87,5,0,0,0
81,120,3,0,0,0
81,121,3,0,0,0
81,122,14,0,0,0
82,8,7,0,0,0
82,9,0,0,10,0
82,10,3,0,27,9
82,11,6,3,22,3
82,12,7,5,20,4
82,13,0,0,18,3
82,14,4,5,3,0
82,15,5,4,0,0
82,16,15,0,11,0
82,17,8,0,3,0
82,66,5,0,0,0
82,67,5,0,0,0
82,68,3,0,0,0
82,70,6,6,24,0
82,71,27,0,0,0
82,72,8,0,3,4
82,73,5,0,0,0
82,74,5,3,0,0
82,75,9,9,3,0
82,76,3,0,0,0
82,77,4,0,0,0
82,86,3,0,0,0
82,98,3,0,0,0
83,7,3,0,0,0
83,8,4,0,3,0
83,10,3,0,24,0
83,11,3,0,9,3
83,12,3,0,27,8
83,13,0,0,19,0
83,14,3,0,0,0
83,15,17,0,0,0
83,16,11,3,0,0
83,17,6,0,0,0
83,52,5,0,0,0
83,67,5,0,0,0
83,68,6,0,3,0
83,69,6,0,0,0
83,70,7,0,0,0
83,71,13,3,4,0
83,72,5,0,18,3
83,73,5,0,3,0
83,74,6,0,9,0
83,76,3,4,0,0
83,77,3,0,0,0
83,82,4,0,0,0
83,85,0,0,0,3
83,86,3,0,0,0
83,87,3,0,0,3
83,98,3,0,0,0
83,100,5,0,0,0
83,101,8,0,0,0
83,118,0,3,0,0
83,119,3,4,0,0
84,10,7,0,3,0
84,11,14,6,9,0
84,12,16,3,42,0
84,13,5,0,0,0
84,14,4,0,0,0
84,15,11,0,0,0
84,16,3,0,0,0
84,18,3,0,0,0
84,47,6,0,0,0
84,48,6,0,4,0
84,49,9,0,0,0
84,50,9,0,0,0
84,51,11,0,0,0
84,52,6,0,0,0
84,53,6,0,0,0
84,54,3,0,0,0
84,67,4,3,3,0
84,68,12,3,4,0
84,69,7,0,0,0
84,70,7,0,0,0
84,71,4,3,7,0
84,73,12,0,4,0
84,74,5,0,0,0
84,76,7,0,0,0
84,77,6,0,3,0
84,81,3,0,0,0
84,86,6,0,0,0
84,87,5,0,0,0
84,100,5,0,0,3
84,101,6,0,3,3
84,119,3,0,0,0
85,9,3,0,0,0
85,10,10,10,0,0
85,11,25,8,0,0
85,12,34,7,27,0
85,14,3,0,0,0
85,15,6,0,0,0
85,45,3,0,0,0
85,46,4,0,0,0
85,47,11,0,0,3
85,48,7,0,0,0
85,49,9,3,0,0
85,52,3,0,0,0
85,53,4,0,0,0
85,54,8,0,0,0
85,67,6,0,3,0
85,69,9,0,0,0
85,70,11,0,0,0
85,71,4,5,5,0
85,72,13,0,3,0
85,73,6,0,4,0
85,75,6,0,0,0
85,76,14,0,3,0
85,77,7,0,3,0
85,88,3,0,0,0
85,100,12,0,3,4
85,101,6,0,0,0
85,118,8,0,0,0
86,11,16,0,0,0
86,12,9,0,0,0
