x,y,1,2,3,4
0,49,3,0,0,0
0,52,5,3,0,0
0,53,3,0,0,0
0,54,3,0,0,0
0,55,4,0,0,0
0,56,4,0,0,0
0,57,10,0,0,0
0,58,5,0,0,0
0,59,3,0,0,0
1,51,3,0,0,0
1,52,7,0,0,0
1,55,3,0,0,0
1,56,3,0,0,0
1,57,6,0,0,0
1,58,6,0,0,0
1,59,6,0,0,0
2,51,5,3,0,0
2,52,6,0,0,0
2,57,7,3,0,0
2,58,11,0,0,0
2,59,3,0,0,0
2,109,5,0,0,0
2,112,3,0,0,0
2,113,3,0,0,0
3,109,3,0,0,0
3,110,8,0,0,0
3,111,6,0,0,0
3,112,5,0,0,0
3,113,5,0,0,3
3,114,3,0,0,0
4,110,3,0,0,0
4,111,4,0,0,0
4,113,4,0,0,0
5,109,3,0,0,0
5,110,5,0,0,0
5,113,6,0,0,0
6,113,8,0,0,0
14,84,8,0,3,0
14,85,3,0,0,0
15,83,10,0,3,0
15,84,10,0,0,0
15,85,13,0,0,0
15,86,5,0,0,0
16,84,11,0,0,0
16,85,10,0,0,0
16,86,4,0,0,0
17,85,4,0,0,0
17,86,5,0,0,0
18,85,5,0,0,0
18,86,5,0,0,0
18,93,3,0,0,0
19,81,6,0,0,0
19,82,5,0,0,0
19,83,4,0,0,0
19,84,5,0,0,0
19,85,6,3,3,0
19,86,4,0,0,0
19,87,7,0,0,0
19,88,3,0,0,0
20,80,4,0,0,0
20,81,6,0,0,0
20,82,12,0,0,0
20,83,8,0,0,0
20,84,5,0,0,0
20,89,3,0,0,0
21,96,3,0,0,0
21,97,7,0,0,0
22,97,3,0,0,0
22,98,3,0,0,0
23,97,3,0,0,0
23,98,7,0,0,0
24,16,4,3,0,0
24,17,4,3,0,0
24,18,6,3,0,0
24,19,3,0,0,0
24,20,6,0,0,0
24,21,8,0,0,0
24,97,7,0,0,0
24,98,5,3,0,0
24,99,3,0,0,0
25,15,3,0,0,0
25,17,4,0,0,0
25,18,8,3,0,0
25,19,7,0,0,0
25,20,3,0,0,0
25,21,3,0,0,0
25,98,3,0,0,0
26,11,5,0,0,0
26,12,6,0,0,0
26,15,3,0,0,0
26,16,5,0,0,0
26,17,6,0,0,0
26,18,7,0,0,0
26,19,3,0,0,0
26,21,6,0,0,0
26,22,8,0,0,0
26,23,6,0,0,0
27,10,3,0,0,0
27,11,7,0,0,0
27,12,8,0,0,0
27,13,5,0,0,0
27,14,11,3,0,0
27,15,6,0,0,0
27,16,3,0,0,0
27,17,10,0,0,0
28,10,4,0,0,0
28,11,6,0,0,0
28,12,6,0,0,0
28,13,7,0,0,0
28,14,9,0,0,0
28,16,10,0,0,0
28,17,3,0,0,0
29,12,4,0,0,0
29,13,8,0,0,0
29,14,5,0,0,0
29,16,7,0,0,0
29,17,4,0,0,0
30,11,5,0,0,0
30,12,10,0,0,0
30,13,8,0,0,0
30,17,0,3,0,0
31,12,13,3,0,0
31,13,8,0,0,0
31,14,3,3,0,0
32,11,3,0,0,0
32,12,3,3,0,0
34,104,3,0,0,0
35,104,3,0,0,0
36,0,4,0,0,0
37,0,5,0,0,0
37,1,6,0,0,0
37,2,7,0,0,0
38,0,3,0,0,0
38,1,15,0,0,0
38,2,9,3,0,0
39,0,6,3,0,0
39,1,16,0,0,0
39,2,10,3,0,0
40,0,9,0,0,0
40,1,13,0,0,0
40,2,12,0,0,0
41,0,13,3,0,0
41,1,10,3,0,0
41,2,6,7,0,0
41,3,3,0,0,0
41,114,3,0,0,0
42,0,10,3,0,0
42,1,12,3,0,0
42,2,9,7,0,0
42,3,11,4,0,0
42,114,7,0,0,0
42,115,7,0,0,0
42,116,8,0,0,0
42,117,7,0,0,0
42,118,3,0,0,0
43,0,8,4,0,0
43,1,11,0,0,0
43,2,13,4,0,0
43,3,12,0,0,0
43,112,8,0,0,0
43,113,12,0,0,0
43,114,5,0,0,0
43,115,6,0,0,0
43,116,8,0,0,0
43,117,4,0,0,0
44,1,3,0,0,0
44,2,3,4,0,0
44,3,8,0,0,0
44,113,7,0,0,0
44,114,3,0,0,0
44,115,5,0,0,0
44,116,3,0,0,0
45,113,5,0,0,0
46,112,6,0,0,0
50,45,7,0,0,0
50,46,10,0,0,0
50,47,5,0,0,0
50,48,5,0,0,0
51,42,3,0,0,0
51,46,3,0,0,0
51,47,9,0,0,0
51,48,7,0,0,0
52,47,10,0,0,0
53,43,12,3,0,0
53,44,7,0,0,0
53,47,5,0,0,0
54,7,3,0,0,0
54,14,3,0,0,0
54,15,3,0,0,0
54,42,3,0,0,0
54,43,11,0,0,0
54,44,9,3,0,0
54,45,8,3,0,0
54,46,12,3,0,0
54,47,11,0,0,0
54,48,3,0,0,0
55,5,10,0,0,0
55,6,8,0,0,0
55,8,5,0,0,0
55,9,4,0,0,0
55,10,4,0,0,0
55,11,9,0,0,0
55,14,8,8,0,0
55,15,10,0,0,0
55,16,3,0,0,0
55,41,4,0,0,0
55,42,8,0,0,0
55,43,10,0,0,0
55,44,10,0,0,0
55,45,12,0,0,0
55,46,11,0,0,0
55,47,8,0,0,0
56,5,6,3,0,0
56,6,7,4,0,0
56,8,6,0,0,0
56,9,9,3,0,0
56,10,15,0,0,0
56,11,8,0,0,0
56,13,3,3,0,0
56,14,9,3,3,0
56,15,7,0,0,0
56,42,6,0,0,0
56,43,6,0,0,0
56,44,12,0,0,0
