x,y,1,2,3,4
0,2,6,0,0,0
0,3,11,0,0,0
0,14,4,10,3,0
0,15,5,5,16,3
0,16,3,3,16,0
0,17,15,0,15,0
0,18,0,5,12,0
0,19,0,0,3,0
0,20,5,0,0,0
0,21,11,6,0,0
0,22,12,4,0,0
0,23,9,0,0,0
0,36,3,0,0,0
0,76,12,0,0,0
0,77,11,0,0,0
0,85,3,0,0,0
0,86,8,0,0,0
0,87,5,0,0,0
0,109,5,0,0,0
1,2,4,0,0,0
1,3,5,0,0,0
1,5,3,0,0,0
1,14,10,3,14,0
1,15,24,16,35,0
1,16,0,0,36,0
1,17,11,3,30,0
1,18,0,8,0,0
1,20,10,3,0,0
1,21,9,10,0,0
1,22,3,3,0,0
1,31,3,0,0,0
1,75,5,0,0,0
1,76,14,0,0,0
1,77,0,3,0,0
1,85,6,0,0,0
1,86,4,0,0,0
1,87,3,0,0,0
1,109,3,0,0,0
2,0,3,0,0,0
2,3,3,0,0,0
2,4,5,0,0,0
2,8,3,0,0,0
2,11,3,0,0,0
2,13,4,0,5,0
2,14,0,18,15,9
2,15,17,24,30,0
2,16,16,0,18,0
2,17,9,0,10,0
2,28,3,0,0,0
2,76,5,0,0,0
2,85,5,0,0,0
2,109,10,0,0,0
2,120,6,0,0,0
2,121,6,0,0,0
2,122,3,0,0,0
3,3,3,0,0,0
3,4,14,0,0,0
3,5,9,3,0,0
3,6,7,0,0,0
3,13,9,0,0,0
3,14,8,0,3,0
3,15,16,0,0,0
3,16,5,0,0,0
3,28,3,0,0,0
3,30,3,0,0,0
3,52,4,0,0,0
3,56,10,0,0,0
3,119,3,0,0,0
3,120,12,0,0,0
3,121,9,0,0,0
3,122,4,0,0,0
4,3,3,0,3,0
4,4,10,3,17,25
4,5,3,0,0,0
4,6,6,0,0,0
4,7,3,0,0,0
4,12,0,0,0,3
4,13,9,0,0,0
4,14,12,0,0,0
4,15,5,0,0,0
4,27,13,0,0,0
4,28,14,0,0,0
4,29,5,0,0,0
4,51,3,0,0,0
4,52,6,0,0,0
4,53,5,0,0,0
4,54,3,0,0,0
4,55,12,0,0,0
4,56,3,3,0,0
4,119,5,0,0,0
4,120,4,3,0,0
4,121,8,0,0,0
4,122,3,0,0,0
4,123,3,0,0,0
5,3,0,0,4,0
5,4,0,0,5,0
5,5,6,0,0,0
5,13,20,0,0,0
5,15,6,0,0,0
5,16,0,3,0,0
5,21,5,3,0,0
5,22,10,9,0,0
5,23,5,0,0,0
5,27,12,0,0,0
5,28,11,0,0,0
5,29,6,4,0,0
5,51,3,0,0,0
5,52,5,3,0,0
5,53,4,0,0,0
5,54,8,3,0,0
5,55,11,0,4,0
5,56,13,0,0,0
5,57,4,0,0,0
5,122,12,0,0,0
5,123,5,0,0,0
6,5,0,0,9,0
6,14,0,3,0,0
6,22,0,3,0,0
6,23,6,8,0,0
6,24,11,9,0,0
6,25,5,0,0,0
6,26,3,0,0,0
6,27,8,5,0,0
6,28,10,7,4,0
