x,y,1,2,3,4
0,13,78,0,0,0
0,14,21,0,0,0
0,15,3,0,0,0
0,16,87,0,0,0
0,17,60,0,0,0
0,19,3,0,0,0
0,20,9,0,0,0
0,53,3,0,0,0
0,54,13,0,0,0
0,55,11,0,0,0
0,56,14,3,0,0
0,57,8,0,0,0
0,58,9,0,0,0
0,59,0,0,10,0
0,60,13,0,3,0
0,107,3,0,0,0
1,13,129,0,0,0
1,14,10,0,0,0
1,52,7,0,0,0
1,53,17,0,0,0
1,54,10,0,0,0
1,55,8,0,0,0
1,56,11,3,0,0
1,57,4,0,0,0
1,59,0,7,0,0
1,60,6,0,6,0
2,19,3,0,0,0
2,31,14,0,0,0
2,32,5,0,3,0
2,55,3,0,0,0
2,56,8,0,0,0
2,57,40,0,0,0
2,58,76,0,0,0
2,59,9,3,0,0
2,60,15,0,0,0
2,61,4,0,0,0
2,74,5,0,0,0
2,75,5,0,0,0
2,115,6,0,0,0
2,116,3,0,0,0
3,32,4,0,0,0
3,33,9,0,5,3
3,34,6,0,0,3
3,55,3,0,0,0
3,57,23,0,12,0
3,58,61,0,7,0
3,59,12,0,5,0
3,60,9,0,0,0
3,74,6,0,0,0
3,75,3,0,7,0
3,76,8,0,3,0
3,77,11,0,0,0
3,78,7,0,0,0
4,34,11,0,0,0
4,35,9,0,0,0
4,57,0,3,0,0
4,58,0,0,3,0
4,75,3,0,0,0
4,76,3,0,0,0
4,77,4,0,0,0
4,78,12,3,0,3
4,79,19,0,0,0
4,105,3,0,0,0
4,106,3,0,0,0
4,108,5,0,0,0
4,111,6,0,0,0
4,113,3,0,0,0
4,118,0,28,46,0
4,120,0,0,50,0
4,121,0,0,58,0
5,35,3,0,0,0
5,36,4,0,0,0
5,76,3,0,0,0
5,77,5,0,0,0
5,78,9,3,0,0
5,79,4,0,0,0
5,100,0,3,0,0
5,102,0,3,0,0
5,106,8,0,0,0
5,108,5,0,0,0
5,114,3,0,0,0
5,116,0,0,90,0
5,117,0,0,109,0
5,118,0,0,82,0
5,119,0,0,119,0
5,120,0,0,120,0
5,121,0,0,100,0
5,124,3,0,0,0
6,34,3,0,0,0
6,37,0,0,0,4
6,107,3,0,12,0
6,108,0,0,6,0
6,110,3,0,0,0
6,111,6,0,0,0
6,113,3,0,0,0
6,115,9,0,0,0
6,116,0,0,20,0
6,117,0,0,60,0
6,118,0,0,100,0
6,119,0,0,180,0
6,120,0,0,233,0
6,121,0,0,162,0
6,126,0,0,60,0
6,127,0,0,70,0
