x,y,1,2,3,4
0,68,11,0,0,0
0,98,6,0,0,0
0,99,5,0,0,0
0,100,4,5,3,3
0,101,12,3,4,0
0,102,11,0,3,0
0,103,8,0,3,0
0,104,5,0,0,0
0,105,4,0,0,0
1,51,6,0,3,0
1,52,0,3,0,0
1,68,6,0,0,0
1,70,3,0,0,0
1,71,0,3,0,0
1,72,8,0,0,3
1,96,3,3,0,0
1,97,9,0,0,3
1,98,4,0,0,0
1,100,4,3,0,0
1,101,6,0,3,0
1,102,7,3,3,0
1,103,7,3,11,0
1,104,3,0,0,0
2,67,4,0,0,0
2,68,3,3,4,0
2,69,11,0,3,0
2,70,10,0,0,0
2,71,8,0,0,0
2,72,6,5,0,0
2,73,6,0,0,0
2,93,4,0,0,0
2,97,0,3,0,0
2,98,3,3,0,0
2,99,3,0,0,0
2,100,0,0,3,0
2,101,3,3,0,0
2,102,18,0,5,0
2,103,5,0,0,0
2,104,3,0,0,0
2,105,3,0,0,0
3,50,3,0,0,0
3,67,5,0,0,0
3,69,4,0,3,3
3,70,4,3,0,0
3,72,4,0,0,5
3,73,6,0,0,0
3,74,3,0,0,0
3,98,3,0,0,0
3,99,3,0,0,0
3,100,3,0,0,0
3,101,4,0,0,0
3,102,13,0,3,0
3,103,14,0,3,0
3,104,3,0,3,0
3,115,3,0,0,0
4,49,3,3,0,0
4,67,3,0,0,0
4,68,6,0,0,0
4,69,8,0,3,0
4,70,7,0,0,0
4,72,5,3,3,3
4,73,3,0,0,0
4,102,5,3,0,0
4,103,7,0,0,0
4,104,24,0,10,9
5,68,8,0,0,0
5,69,7,3,0,0
5,70,7,0,3,0
5,71,9,0,11,0
5,72,9,0,0,0
5,73,6,0,0,0
5,104,4,0,0,0
5,105,4,5,0,0
6,68,5,0,0,0
6,69,4,9,0,0
6,70,3,0,0,0
6,71,17,0,3,4
6,72,6,0,0,0
6,73,5,0,0,0
6,105,7,0,0,0
7,8,5,0,0,0
7,68,3,3,0,0
7,69,9,5,0,0
7,70,5,3,0,0
7,71,13,3,6,0
7,72,4,3,0,0
7,104,16,0,0,0
7,105,10,4,0,0
7,106,0,11,0,0
7,107,5,0,0,0
7,111,3,0,0,0
8,69,3,0,0,0
8,105,15,0,0,0
8,106,3,20,0,0
8,108,3,0,0,0
8,109,3,0,0,0
8,110,15,3,0,0
8,111,3,0,0,0
9,8,3,4,0,0
9,9,6,3,0,0
9,10,3,0,0,0
9,69,3,5,0,0
9,105,4,0,0,0
9,106,5,0,0,0
9,107,5,0,3,0
9,110,5,0,0,0
10,6,4,0,0,0
10,8,10,0,0,0
10,9,6,0,0,0
10,10,3,3,0,0
10,107,5,0,0,0
11,8,3,0,0,0
11,9,10,0,0,0
11,10,5,0,0,0
11,108,3,0,0,0
12,8,8,3,0,0
12,9,6,0,0,0
12,10,3,0,0,0
12,108,3,0,0,0
13,8,8,0,0,0
13,9,4,3,0,0
13,10,5,0,0,0
13,108,5,0,0,0
14,8,6,0,0,0
14,9,9,0,0,0
14,10,9,0,0,0
14,108,3,0,0,0
14,109,5,0,0,0
15,7,3,0,0,3
15,9,3,0,0,0
15,10,3,0,0,0
15,37,5,0,0,0
15,107,0,3,0,0
15,109,3,4,0,0
15,111,4,0,0,0
16,35,0,3,0,0
16,36,7,0,0,0
16,37,13,3,0,0
16,38,6,0,0,0
16,39,3,3,0,0
16,40,3,0,0,0
16,107,6,0,0,0
16,109,5,3,0,0
16,110,0,4,0,0
16,111,7,3,0,3
17,36,13,0,0,0
17,37,10,0,0,3
17,38,9,0,0,0
17,39,5,0,0,0
17,40,0,3,0,0
17,105,3,0,0,0
17,106,5,0,0,0
17,107,8,0,4,0
17,109,3,6,0,0
17,110,3,3,0,0
17,111,6,0,0,0
18,36,10,0,0,0
18,37,9,3,0,0
18,38,8,0,0,0
18,39,4,0,0,0
18,107,6,0,0,0
18,108,4,4,0,0
18,109,3,0,0,0
18,111,3,0,0,0
19,34,4,0,0,0
19,36,8,0,0,0
19,37,7,0,0,0
19,38,11,0,0,0
19,39,3,0,0,0
19,107,4,0,0,0
20,34,3,0,0,0
20,35,4,0,0,0
20,36,6,0,0,0
20,37,10,0,0,0
20,38,3,0,0,0
20,39,10,0,0,0
21,35,3,3,0,0
21,39,4,0,0,0
29,75,3,0,0,0
29,76,3,0,0,0
30,75,3,0,0,0
30,76,0,3,0,0
41,109,3,0,0,0
41,112,3,0,0,0
41,113,3,0,0,0
41,114,3,0,0,0
41,116,4,0,0,0
42,26,3,0,0,0
42,108,3,0,0,0
42,109,11,3,0,0
42,112,3,0,0,0
42,113,3,3,0,0
42,114,3,3,0,0
43,23,0,3,0,0
43,25,3,0,0,0
43,26,4,0,0,0
43,71,3,0,0,0
43,72,3,0,0,0
43,108,4,0,0,0
43,109,11,0,0,0
43,110,3,0,0,0
43,111,3,0,0,0
44,21,5,0,0,0
44,22,12,0,0,0
44,23,6,0,0,0
44,24,6,0,0,0
44,26,3,0,0,0
44,71,5,3,0,0
44,72,9,0,0,0
44,73,3,0,0,0
44,74,7,0,0,0
44,75,5,0,3,0
44,76,4,0,0,0
44,107,6,0,0,0
44,108,11,0,0,0
44,109,11,0,0,0
44,110,3,0,0,0
44,111,7,0,3,3
44,112,4,0,3,0
