x,y,1,2,3,4
0,12,3,0,0,0
0,13,8,3,0,0
0,14,40,0,0,5
0,15,7,0,10,0
0,16,17,0,0,0
0,17,4,3,0,0
0,18,13,3,0,0
0,19,14,0,0,0
0,23,8,0,0,0
0,26,14,0,0,0
0,27,15,0,10,0
0,28,22,0,16,0
0,29,0,0,15,0
0,61,5,3,0,0
0,62,0,4,0,0
0,90,9,0,0,0
1,11,6,0,0,0
1,12,6,3,3,13
1,13,8,0,0,0
1,14,20,0,0,0
1,15,21,20,30,0
1,16,17,11,0,0
1,17,6,3,0,0
1,18,11,0,0,0
1,19,13,3,0,0
1,20,3,11,0,0
1,22,4,0,0,0
1,23,11,0,0,0
1,24,8,0,0,0
1,25,28,3,0,0
1,26,12,0,0,0
1,27,6,0,5,0
1,28,0,0,28,0
1,29,0,0,12,0
1,59,3,0,0,0
1,60,0,3,0,0
1,61,11,6,0,0
1,62,5,0,0,0
1,63,5,0,0,0
1,84,3,0,0,0
1,85,4,0,0,0
1,86,9,3,0,0
1,89,4,0,0,0
1,91,8,0,0,0
1,92,6,3,0,0
2,9,3,0,0,0
2,11,3,5,0,0
2,12,7,6,0,26
2,13,3,3,0,13
2,15,0,9,3,0
2,16,3,10,0,0
2,17,6,3,0,0
2,19,14,3,0,0
2,20,3,0,0,0
2,22,3,6,0,0
2,23,13,3,0,0
2,24,8,0,0,0
2,25,10,5,0,0
2,26,4,4,0,0
2,27,5,0,0,0
2,29,0,0,3,0
2,60,6,0,0,0
2,61,5,0,0,4
2,62,6,0,0,0
2,63,6,0,0,3
2,64,3,0,0,0
2,83,0,3,0,0
2,84,11,4,0,0
2,85,14,4,0,0
2,86,4,3,0,0
2,88,3,0,0,0
2,89,11,0,0,0
2,90,9,3,0,0
2,91,15,3,0,3
2,92,11,3,0,0
3,9,3,0,0,0
3,10,3,0,0,0
3,11,6,0,5,6
3,12,3,3,0,25
3,15,0,0,5,0
3,16,7,3,7,0
3,17,3,0,0,0
3,18,3,0,0,0
3,19,3,0,0,0
3,22,7,3,0,0
3,23,8,0,0,0
3,24,3,0,0,0
3,26,0,3,0,0
3,45,3,0,0,0
3,46,0,0,3,0
3,58,4,0,0,0
3,60,4,0,0,0
3,61,7,4,0,0
3,62,3,3,0,0
3,64,6,0,0,0
3,84,5,0,0,3
3,85,12,0,0,3
3,86,3,0,0,0
3,88,6,3,0,0
3,89,14,7,3,0
3,90,14,3,0,0
3,91,11,0,0,0
3,92,0,0,0,4
3,93,3,0,0,0
4,12,0,0,0,5
4,16,3,0,0,0
4,17,7,0,0,0
4,19,4,0,0,0
4,40,10,0,0,0
4,44,5,0,0,0
4,45,4,0,0,0
4,46,6,0,0,0
4,83,6,0,0,0
4,85,14,0,0,3
4,86,9,0,0,0
4,87,15,0,0,4
4,88,3,0,0,0
4,89,9,0,0,0
4,90,9,3,0,0
4,91,7,0,3,0
4,92,4,0,0,3
5,12,0,0,0,3
5,15,0,0,0,44
5,17,8,0,0,0
5,18,3,0,0,0
5,85,11,0,0,0
5,86,7,0,0,3
5,87,6,0,0,0
5,88,4,0,0,0
5,89,9,0,0,0
5,90,3,0,0,0
6,12,0,0,0,19
6,14,0,0,0,26
6,15,0,0,0,9
6,17,3,0,0,0
6,18,3,0,0,0
6,32,6,0,0,0
6,33,5,0,0,0
6,34,6,5,0,0
6,35,5,0,0,0
6,36,3,0,0,0
6,39,4,0,0,0
6,84,5,0,0,0
6,85,3,0,0,0
6,87,3,0,0,0
6,88,6,0,0,0
6,96,3,0,0,0
7,17,5,0,0,0
7,33,3,0,3,3
7,34,5,3,0,0
7,35,4,0,0,0
7,36,3,0,0,0
7,87,6,0,0,0
7,88,7,0,0,0
8,14,5,3,0,0
8,17,0,3,0,0
8,18,8,0,0,0
8,32,4,0,0,0
8,85,3,0,0,0
9,14,7,0,0,0
9,18,10,0,0,0
9,32,3,0,0,0
9,85,4,0,0,0
10,11,7,0,0,0
10,99,0,0,0,3
11,12,7,0,0,0
11,19,0,3,0,0
11,20,3,0,0,0
11,111,3,0,0,0
11,112,3,0,0,0
12,12,3,0,0,0
12,46,0,0,0,3
12,67,3,0,0,0
12,112,0,0,0,3
13,6,5,0,0,0
13,11,4,0,0,0
13,16,5,0,0,0
13,17,10,0,0,0
13,67,5,0,0,0
14,7,0,0,0,10
14,17,11,0,0,0
14,20,4,0,0,0
14,45,4,0,0,0
14,46,5,0,0,0
14,67,0,0,0,3
15,17,5,0,0,0
15,18,7,4,0,0
15,19,3,0,0,5
15,20,7,0,0,0
15,44,7,0,0,0
15,45,7,0,0,0
16,17,5,0,0,0
16,18,7,0,0,0
16,20,9,0,0,0
16,43,3,3,0,3
16,44,10,0,0,0
16,45,3,0,0,4
16,46,13,0,0,0
16,47,6,0,0,0
17,20,7,0,0,0
17,21,3,0,0,0
17,40,4,0,0,0
17,41,0,3,0,0
17,42,10,0,0,0
17,43,11,0,0,3
17,44,4,0,0,0
17,45,3,0,0,3
17,46,9,0,0,0
17,47,9,0,0,0
17,50,3,0,0,0
18,21,3,0,0,0
18,39,6,0,0,0
18,40,5,3,0,0
18,41,6,0,0,0
18,42,9,0,0,0
18,43,8,0,0,0
18,44,10,0,0,0
18,47,5,0,0,0
19,39,8,3,0,0
19,40,5,3,0,0
20,40,3,0,0,0
20,60,0,0,0,4
21,41,3,0,0,0
23,60,3,0,0,0
23,61,3,0,0,0
24,56,4,0,0,0
24,57,7,3,0,0
24,58,0,3,0,0
24,59,6,0,0,0
24,60,12,0,0,0
24,61,8,0,0,0
25,57,4,0,0,0
25,58,3,0,0,0
25,59,8,0,0,3
25,60,4,3,0,3
25,61,6,0,0,0
25,62,3,0,0,0
26,59,3,0,0,0
26,60,8,0,0,3
26,61,7,0,0,0
27,59,5,0,0,0
27,60,5,0,0,3
27,61,8,3,0,4
28,61,7,3,0,5
28,62,11,0,0,0
28,123,3,0,0,0
29,62,11,0,0,0
30,62,10,0,0,0
31,24,3,0,0,0
31,62,3,0,0,0
31,76,3,0,0,0
31,77,3,0,0,3
32,99,3,0,0,0
34,30,3,0,0,0
36,31,3,0,0,0
42,4,3,0,0,3
43,126,6,0,0,0
47,83,4,0,0,0
48,75,0,3,0,0
48,76,3,0,0,0
48,78,4,0,0,0
48,79,5,0,0,0
48,80,3,0,0,0
48,108,3,0,0,0
48,109,3,0,0,0
49,75,10,0,0,0
49,76,5,0,0,0
49,77,9,0,0,0
49,78,5,0,0,4
49,79,4,0,0,0
49,80,3,0,0,0
49,115,3,0,0,0
50,75,3,0,0,0
50,76,11,0,6,0
50,77,9,5,0,0
50,78,14,3,0,3
50,80,3,0,0,0
51,75,6,4,0,0
51,76,8,0,0,0
51,77,4,0,0,0
51,78,7,0,0,0
51,79,9,4,3,0
51,80,8,0,0,0
52,75,4,0,0,0
52,76,8,0,0,0
52,77,5,3,0,0
52,78,10,3,0,0
52,79,10,3,0,0
52,80,11,0,0,0
52,81,10,3,0,0
52,82,0,3,0,0
52,83,3,0,0,0
53,76,0,3,0,0
53,78,5,0,0,0
53,81,10,8,0,0
53,82,6,0,0,0
53,83,5,0,0,0
54,4,0,0,0,3
54,82,4,0,0,0
54,83,4,3,0,0
56,16,5,0,0,0
56,92,3,0,0,0
56,101,3,0,0,0
56,102,0,0,0,3
57,93,3,0,0,0
58,78,4,0,0,0
58,93,3,0,0,0
59,76,3,0,0,0
60,20,3,0,0,0
61,20,4,3,0,0
61,21,10,0,0,0
61,78,4,0,0,0
62,20,5,7,0,0
62,21,12,3,0,0
62,22,10,0,0,0
63,19,3,0,0,0
63,20,11,3,0,0
63,21,15,0,0,0
64,20,6,0,0,0
64,21,6,0,0,0
64,22,4,3,0,0
64,121,5,0,0,0
65,20,3,0,0,0
65,21,3,0,0,0
65,22,5,0,0,0
66,16,3,0,0,0
66,19,4,0,0,0
66,20,7,0,0,0
66,100,5,0,0,0
66,101,7,0,0,0
66,102,8,0,0,0
66,103,4,0,0,0
66,105,3,0,0,0
67,18,4,0,0,0
67,19,4,0,0,0
67,20,4,0,0,3
67,27,3,0,0,0
67,37,0,0,0,3
67,101,3,0,0,0
67,103,8,0,0,0
68,3,0,3,5,0
68,15,9,0,0,0
68,17,15,0,0,0
68,18,3,0,0,0
68,20,18,3,0,3
68,25,4,0,0,0
68,26,0,0,0,3
68,27,10,0,0,0
68,28,8,3,0,3
68,30,7,0,0,0
68,80,3,0,0,0
68,85,3,0,0,0
68,100,3,0,0,0
68,101,7,0,0,0
68,102,4,0,3,0
68,103,7,0,0,0
69,17,10,3,0,0
69,18,7,4,3,0
69,19,6,0,0,0
69,20,4,0,0,3
69,21,10,0,0,0
69,24,6,3,0,0
69,25,10,3,0,0
69,26,5,0,0,0
69,27,6,0,3,0
69,28,5,4,0,0
69,29,11,3,0,0
69,30,8,0,0,0
69,31,0,0,3,0
69,79,3,0,0,0
69,80,3,0,0,0
69,83,10,0,0,0
69,101,3,0,0,0
69,102,3,0,0,0
69,103,5,3,0,0
70,12,3,0,0,0
70,16,3,0,0,0
70,17,9,6,0,0
70,18,14,0,0,0
70,19,12,0,0,0
70,20,9,0,0,0
70,21,4,0,0,0
70,23,5,0,0,0
70,24,11,0,0,0
70,28,3,0,0,0
70,29,6,0,0,0
70,30,3,0,0,0
70,40,3,0,0,0
70,82,3,0,0,0
70,83,6,3,0,0
70,100,3,0,0,0
70,101,4,0,0,0
70,102,17,9,0,6
70,103,3,0,0,0
70,105,0,3,0,0
70,106,7,8,0,0
70,107,0,8,0,0
71,18,3,0,0,0
71,19,7,0,0,0
71,20,3,0,0,3
71,21,6,3,0,0
71,23,0,3,3,0
71,24,5,3,0,0
71,40,3,0,0,0
71,41,5,0,0,0
71,82,3,0,0,0
71,83,6,0,0,0
71,100,5,3,0,3
71,101,4,0,0,3
71,102,6,3,0,0
71,103,5,3,0,0
71,104,6,0,0,11
71,105,4,0,0,0
71,106,7,9,0,0
71,107,13,5,0,0
71,109,3,0,0,0
72,18,3,4,0,0
72,19,8,3,0,0
72,35,3,0,0,0
72,36,4,0,0,0
72,82,9,0,0,0
72,83,11,0,0,0
72,91,0,0,0,4
72,100,4,0,0,0
72,101,6,0,0,0
72,102,6,0,0,0
72,103,4,3,0,0
72,104,7,0,0,0
72,105,3,0,0,0
72,106,9,4,0,0
73,2,4,0,0,0
73,36,3,0,0,0
73,82,8,0,0,0
73,92,4,0,0,0
73,102,3,0,0,0
73,104,0,5,0,0
73,105,7,3,0,0
73,106,10,4,0,0
73,107,4,4,0,0
73,108,4,0,0,0
74,34,4,0,0,0
74,35,5,0,0,0
74,36,4,0,0,0
74,104,4,3,0,0
74,105,13,0,0,0
74,106,8,0,0,0
74,107,4,0,0,0
75,35,3,0,0,0
75,105,5,0,0,0
75,106,4,0,0,0
76,0,5,0,0,0
76,125,3,0,0,0
76,126,8,6,0,0
77,0,6,0,0,0
77,119,3,0,0,0
77,123,7,0,0,0
77,124,0,3,0,0
77,125,23,3,3,0
77,126,15,3,0,0
78,0,3,0,0,3
78,1,4,0,0,0
78,7,5,0,0,0
78,14,4,0,0,0
78,123,10,0,0,0
78,124,5,7,0,0
78,125,3,0,0,3
78,126,3,0,0,0
79,0,4,0,0,3
