x,y,1,2,3,4
0,39,3,0,0,0
0,40,10,3,0,0
0,41,11,3,0,0
0,42,0,4,16,0
0,43,22,0,0,3
0,46,0,0,27,3
0,48,0,0,3,0
0,49,0,0,44,0
0,50,127,0,0,0
0,51,0,0,48,0
0,71,3,0,0,0
0,75,6,3,0,0
0,76,10,3,0,0
0,114,4,0,0,0
0,115,13,6,0,0
0,116,6,0,0,0
1,40,6,0,0,0
1,41,6,9,0,0
1,42,13,4,0,0
1,43,11,5,7,0
1,44,11,0,5,0
1,46,0,0,13,18
1,48,10,0,13,0
1,49,0,0,78,11
1,50,0,0,38,0
1,51,0,0,48,0
1,75,4,0,0,0
1,76,4,3,0,0
1,88,3,0,0,0
1,114,3,0,0,0
1,115,15,9,0,0
2,40,3,0,0,0
2,41,3,3,0,0
2,42,4,0,0,0
2,43,4,3,19,0
2,44,7,0,10,0
2,45,28,0,0,0
2,46,0,0,21,0
2,47,0,4,0,5
2,48,7,3,79,0
2,49,0,0,108,0
2,50,9,4,38,0
2,51,6,3,17,0
2,52,3,0,19,0
2,54,0,0,27,0
2,55,0,0,0,5
2,61,0,5,8,0
2,62,3,7,4,0
2,115,3,0,0,0
3,42,3,0,0,0
3,43,17,0,5,0
3,44,18,3,0,0
3,45,56,3,13,0
3,46,0,0,18,0
3,47,0,14,3,6
3,48,0,0,134,0
3,49,84,3,33,0
3,50,12,6,26,0
3,51,21,0,42,0
3,52,41,0,29,14
3,53,15,0,22,0
3,54,0,0,28,0
3,55,0,0,3,8
3,61,6,8,4,0
3,62,0,0,12,3
3,66,0,3,0,0
4,43,5,0,0,0
4,44,4,0,0,0
4,45,5,6,0,0
4,46,0,7,0,0
4,47,0,0,3,0
4,48,80,0,157,0
4,49,74,0,69,0
4,50,3,8,61,0
4,51,32,0,14,0
4,52,11,8,5,8
4,53,0,0,10,11
4,54,0,0,15,12
4,55,0,0,15,67
4,56,12,0,0,39
4,57,0,0,25,24
4,58,11,14,0,36
4,61,4,0,15,49
4,62,11,0,0,71
4,65,0,0,0,3
4,66,0,3,0,0
4,121,9,0,0,0
4,122,3,0,0,0
5,44,3,0,0,0
5,45,4,3,7,0
5,46,4,4,0,0
5,47,9,0,0,0
5,48,0,0,102,0
5,49,68,0,107,0
5,50,8,15,0,0
5,51,12,3,11,0
5,52,28,11,6,0
5,53,4,12,9,37
5,54,0,7,0,72
5,55,0,22,40,0
5,56,17,0,19,0
5,57,76,9,0,8
5,58,55,0,14,0
5,59,3,3,13,0
5,60,0,5,15,0
5,61,0,3,11,45
5,62,0,0,0,16
5,63,0,0,0,5
5,64,5,0,0,0
5,90,6,0,0,0
5,121,5,0,0,0
6,45,3,3,0,0
6,46,14,5,0,0
6,47,9,3,0,0
6,48,4,0,70,0
