x,y,1,2,3,4
0,12,3,0,0,0
0,13,5,0,0,0
0,15,3,0,0,0
1,13,6,0,0,4
1,14,7,0,0,0
1,15,5,0,0,0
2,13,5,0,0,3
2,14,10,0,0,0
2,15,3,0,0,0
3,14,3,0,0,0
3,15,5,3,0,0
3,16,5,0,0,0
3,17,3,0,0,0
4,15,3,0,0,0
4,16,6,0,0,0
4,17,3,0,0,0
4,18,5,0,0,0
4,19,5,0,0,0
5,20,6,0,0,0
6,20,8,0,0,0
9,120,3,0,0,0
10,120,4,0,0,0
11,117,3,0,0,0
11,119,3,0,0,0
11,120,8,0,0,0
12,118,3,0,0,0
12,119,8,0,0,0
12,120,9,0,0,0
12,121,3,0,0,0
14,80,3,0,0,0
14,81,3,0,0,0
15,81,9,0,0,0
15,82,6,0,0,0
16,80,3,0,0,0
16,81,6,0,0,0
17,16,4,0,0,0
17,17,4,0,0,0
17,32,3,0,0,0
17,33,5,0,0,0
17,34,5,0,0,0
18,15,3,0,0,0
18,16,8,0,0,0
18,17,5,0,0,0
18,33,3,0,0,0
18,35,3,0,0,0
18,36,3,0,0,0
19,16,7,0,0,0
19,17,5,0,0,0
19,18,3,0,0,0
19,45,3,0,0,0
19,46,3,0,0,0
20,15,3,0,0,0
20,16,5,0,0,0
20,17,3,0,0,0
20,44,3,0,0,0
20,45,5,0,0,0
20,46,8,0,0,0
21,14,3,0,0,0
21,15,3,0,0,0
21,17,3,0,0,0
21,18,3,0,0,0
21,43,5,0,0,0
21,44,7,0,0,0
21,45,7,4,0,0
21,74,3,0,0,0
22,8,3,0,0,0
22,13,3,0,0,0
22,15,14,0,0,0
22,16,16,3,0,0
22,43,3,0,0,0
22,44,4,3,0,0
22,47,4,0,0,0
22,73,6,0,0,3
23,14,3,0,0,0
23,15,6,0,0,0
23,16,15,0,0,0
23,17,10,0,0,0
23,44,3,0,0,0
23,45,7,0,0,0
23,46,3,0,0,0
23,47,5,0,0,0
23,71,3,0,0,0
23,72,9,0,0,0
23,73,12,0,0,0
24,14,3,0,0,0
24,15,4,0,0,0
24,18,3,0,0,0
24,45,3,0,0,0
24,46,6,0,0,0
