x,y,1,2,3,4
0,60,3,0,0,0
0,62,4,0,0,0
0,63,3,0,0,0
0,64,7,0,0,0
0,65,4,0,0,0
0,66,3,0,0,0
0,72,3,0,0,0
0,73,3,0,0,0
0,74,3,0,0,0
0,75,5,0,0,0
0,76,5,0,0,0
1,21,3,0,0,0
1,62,3,3,0,0
1,63,5,0,0,0
1,64,5,0,0,0
1,65,4,0,0,3
1,71,3,0,0,0
1,72,3,0,0,0
1,73,4,0,0,0
1,74,5,0,0,0
2,19,3,0,0,0
2,37,3,0,0,0
2,64,4,0,0,0
2,65,3,3,105,0
2,66,3,0,0,0
2,95,3,0,0,0
3,18,3,0,0,0
3,37,10,0,0,0
3,66,4,0,0,0
3,68,4,0,0,0
4,18,3,0,0,0
4,37,6,0,0,0
4,40,3,0,0,0
4,66,3,0,0,0
4,67,4,0,0,0
4,68,6,0,0,0
4,121,10,0,0,0
4,122,3,0,0,0
5,33,8,0,0,0
5,34,9,0,0,0
5,35,7,0,0,0
5,36,3,0,0,0
5,37,10,0,0,0
5,38,3,0,0,0
5,39,4,0,0,0
5,40,4,0,0,0
5,115,7,5,0,0
5,116,6,0,0,0
6,34,3,0,0,0
6,37,5,0,0,0
6,38,8,0,0,0
6,39,6,0,0,0
6,40,3,0,0,0
6,113,3,3,0,0
6,114,10,0,0,0
6,115,7,0,7,0
6,116,4,3,0,0
6,117,3,0,0,0
7,34,3,0,0,0
7,37,7,0,0,0
7,38,10,0,0,0
7,39,11,0,0,0
7,40,8,3,0,0
7,41,6,0,0,0
7,42,3,0,0,0
7,44,3,0,0,0
7,48,3,0,0,0
7,113,7,3,0,0
7,114,14,0,0,0
7,115,10,3,0,0
7,116,11,0,0,0
7,117,17,0,0,0
8,36,3,0,0,0
8,37,5,0,0,0
8,38,3,0,0,0
8,39,6,0,0,0
8,40,7,3,0,0
8,41,12,0,0,0
8,42,6,0,0,0
8,112,6,0,0,0
8,113,13,0,0,0
8,114,9,3,0,0
8,115,8,5,0,0
8,116,11,6,0,0
8,117,9,0,0,0
8,118,3,3,0,0
8,120,8,0,0,0
9,37,3,0,0,0
9,39,6,0,0,0
9,40,5,3,0,0
9,41,9,3,0,0
9,42,3,0,0,0
9,112,4,0,0,0
9,113,12,0,0,0
9,114,7,0,0,0
9,115,6,0,0,0
9,116,8,0,0,0
9,117,4,0,0,0
9,119,12,0,0,0
10,36,3,0,0,0
10,37,3,0,0,0
10,103,3,0,0,0
10,111,3,0,0,0
10,112,9,3,0,3
10,113,22,0,0,0
10,114,7,0,0,0
10,115,6,0,0,0
10,116,3,0,0,0
10,117,6,0,0,0
10,118,3,0,0,0
10,119,10,0,0,0
10,120,9,0,0,0
10,121,7,0,0,0
10,122,9,5,3,0
10,123,10,12,0,0
11,1,3,0,0,0
11,2,0,3,3,0
11,3,3,0,0,0
11,36,3,0,0,0
11,37,3,0,0,0
11,67,0,0,3,0
11,99,0,0,0,3
11,111,10,0,0,0
11,112,15,3,0,0
