x,y,1,2,3,4
0,9,4,0,0,0
0,10,3,0,0,0
0,25,4,0,0,0
0,39,3,0,0,0
0,40,9,0,0,0
0,41,3,0,0,0
0,66,5,0,0,0
0,77,10,0,0,0
0,78,22,0,0,0
0,79,6,0,0,0
0,81,6,0,0,0
0,97,7,0,0,0
1,20,3,0,0,0
1,26,7,0,0,0
1,27,8,0,0,0
1,28,3,0,0,0
1,29,3,0,0,0
1,39,3,0,0,0
1,40,4,0,0,0
1,66,3,0,0,0
1,76,6,0,0,0
1,77,9,0,0,0
1,78,6,0,0,0
1,94,4,0,0,0
1,95,5,0,0,0
1,96,6,0,0,0
2,5,3,0,0,0
2,6,6,0,0,0
2,7,5,0,0,0
2,23,3,0,0,0
2,24,7,0,0,0
2,25,8,0,0,0
2,26,3,0,0,0
2,27,9,0,0,0
2,28,7,0,0,0
2,29,7,0,0,0
2,39,3,0,0,0
2,40,5,0,0,0
2,97,3,0,0,0
3,6,4,0,0,0
3,7,10,0,0,0
3,25,3,0,0,0
3,27,5,0,0,0
4,5,5,0,0,0
4,6,7,0,0,0
4,7,4,0,0,0
4,26,3,0,0,0
4,27,6,0,0,0
5,5,8,0,0,0
5,6,7,0,0,0
5,7,5,0,0,0
6,6,3,0,0,0
6,8,3,0,0,0
6,9,4,0,0,0
6,49,4,0,0,0
7,9,5,0,0,0
7,10,5,0,0,0
7,11,4,0,0,0
7,12,4,0,0,0
7,49,6,0,0,0
8,10,3,0,0,0
8,11,7,0,0,0
8,48,3,0,0,0
9,10,6,0,0,0
9,49,4,0,0,0
9,51,3,0,0,0
10,10,5,0,0,0
10,11,3,0,0,0
10,48,3,0,0,0
10,49,3,3,0,0
10,50,4,0,0,0
11,10,11,0,0,0
12,10,9,0,0,0
12,118,3,0,0,0
13,116,4,0,0,0
13,117,5,0,0,0
13,118,15,0,0,0
14,13,3,0,0,0
14,78,4,0,0,0
14,116,3,0,0,0
14,117,6,0,0,0
14,118,3,0,0,0
15,12,3,0,0,0
15,50,12,0,0,0
15,51,3,0,0,0
16,49,3,0,0,0
16,50,6,0,0,0
16,51,7,0,0,0
16,52,5,0,0,0
17,50,3,0,0,0
17,51,4,0,0,0
17,52,8,0,0,0
17,53,6,0,0,0
17,54,3,0,0,0
18,51,3,0,0,0
18,53,4,0,0,0
18,54,0,0,0,3
18,74,3,0,0,0
18,75,3,0,0,0
19,0,5,0,0,0
19,74,6,0,0,0
19,75,3,0,0,0
19,121,3,0,0,0
20,73,3,0,0,0
20,74,6,0,0,0
20,75,3,0,0,0
21,71,3,0,0,0
21,72,6,0,0,0
21,73,7,0,0,0
21,74,5,0,0,0
22,72,4,0,0,0
22,73,7,0,0,0
22,74,3,0,0,0
22,120,5,0,0,0
23,73,7,0,0,0
23,75,3,0,0,0
23,103,6,0,0,0
23,104,4,0,0,0
23,105,4,0,0,0
23,120,3,0,0,0
23,121,3,0,0,0
24,103,11,0,0,0
25,0,3,0,0,0
25,1,3,0,0,0
26,1,4,0,0,0
26,2,3,0,0,0
27,2,5,0,0,0
28,3,3,0,0,0
28,18,3,0,0,0
28,127,3,0,0,0
29,18,4,0,0,0
29,19,5,0,0,0
29,20,4,0,0,0
29,21,3,0,0,0
29,34,3,0,0,0
29,35,7,0,0,0
29,36,8,0,0,0
29,37,6,4,0,0
29,38,7,0,0,0
29,39,4,0,0,0
30,18,3,0,0,0
30,19,5,0,0,0
30,21,3,0,0,0
30,37,3,0,0,0
30,38,4,0,0,0
30,39,3,0,0,0
31,7,3,0,0,0
31,39,4,0,0,0
31,75,0,0,0,3
32,64,4,0,0,0
33,63,7,0,0,0
33,64,7,0,0,0
34,54,4,0,0,0
34,55,10,0,0,0
34,56,10,0,0,0
34,58,3,0,0,0
34,64,3,0,0,0
34,65,3,0,0,0
34,109,4,0,0,0
35,56,3,0,0,0
35,63,3,0,0,0
35,86,3,0,0,0
35,109,8,0,0,0
36,86,3,0,0,0
36,109,3,0,0,0
37,87,3,0,0,0
37,88,5,0,0,0
37,89,5,0,0,0
37,90,3,0,0,0
38,87,3,0,0,0
38,88,6,0,0,0
38,90,8,0,0,0
39,89,3,0,0,0
39,90,4,0,0,0
40,122,3,0,0,0
41,23,4,0,0,0
41,24,6,0,0,0
41,25,5,0,0,0
41,123,5,0,0,0
41,124,4,0,0,0
42,24,3,0,0,0
42,26,3,0,0,0
42,122,3,0,0,0
43,26,5,0,0,0
43,27,11,0,0,0
43,28,10,0,0,0
43,29,3,0,0,0
43,75,7,0,0,0
43,76,3,0,0,0
43,77,3,0,0,0
44,26,3,0,0,0
44,27,7,0,0,0
44,28,3,0,0,0
44,102,3,0,0,0
45,28,3,0,0,0
45,29,4,0,0,0
45,54,3,0,0,0
45,103,3,0,0,0
46,28,3,0,0,0
46,39,3,0,0,0
46,53,3,0,0,0
46,54,3,0,0,0
47,38,3,0,0,0
47,39,3,0,0,0
47,40,11,3,0,0
47,53,3,0,0,0
47,107,3,0,0,0
47,110,0,3,0,0
48,37,3,0,0,0
48,38,7,0,0,0
48,39,6,0,0,0
48,40,5,0,0,0
48,41,3,0,0,0
48,44,3,0,0,0
48,52,3,0,0,0
48,54,7,0,0,0
49,38,3,0,0,0
49,40,3,0,0,0
49,41,6,0,0,0
49,53,6,0,0,0
49,54,4,0,0,0
49,114,3,0,0,0
50,38,5,0,0,0
50,39,8,0,0,0
50,40,5,0,0,0
50,41,6,0,0,0
50,42,3,0,0,0
50,43,6,0,0,0
50,54,5,0,0,0
50,55,10,0,0,0
50,56,5,0,0,0
51,37,3,0,0,0
51,38,9,0,0,0
51,39,23,0,0,0
51,40,7,0,0,0
51,41,31,0,0,0
51,42,8,0,3,0
51,43,19,0,0,0
51,44,6,0,0,0
51,115,3,0,0,0
52,37,3,0,0,0
52,38,8,0,0,0
52,39,7,0,0,0
52,42,14,0,0,0
52,43,22,0,0,3
52,44,16,3,3,0
52,52,4,0,0,0
52,56,3,0,0,0
52,58,3,0,0,0
52,101,5,0,0,0
52,102,6,0,0,0
53,42,5,0,0,0
53,44,6,0,0,3
53,45,5,9,0,0
53,46,8,0,0,0
53,57,3,0,0,0
53,58,4,0,0,0
53,98,5,0,0,0
53,99,3,0,0,0
53,100,3,0,0,0
53,101,3,0,0,0
53,102,5,0,0,0
54,41,7,0,0,0
54,42,4,0,3,0
54,43,4,0,0,0
54,45,15,0,0,0
54,46,8,0,0,0
54,47,3,0,0,0
54,48,3,0,0,0
54,57,3,0,0,0
54,97,3,0,0,0
54,98,6,0,0,0
54,99,3,0,0,0
54,102,3,0,0,0
55,39,12,0,0,0
55,41,10,0,0,0
55,42,6,0,0,0
55,45,11,0,0,0
55,46,5,0,0,0
55,48,3,0,0,0
56,38,8,0,0,0
56,39,7,0,0,0
56,40,15,0,5,0
56,41,0,0,39,0
56,45,6,0,0,0
56,46,9,3,0,0
56,47,16,3,0,0
56,58,3,0,0,0
56,127,8,0,0,0
57,23,3,0,0,0
57,24,3,0,0,0
57,40,10,0,0,0
57,45,3,0,0,0
57,46,7,0,0,0
57,47,9,0,0,0
57,48,18,0,0,0
57,49,4,0,0,0
57,73,4,0,0,0
57,74,9,0,0,0
57,89,3,0,0,0
57,124,3,0,0,0
57,127,9,3,0,3
58,21,3,0,0,0
58,23,7,0,0,0
58,24,3,0,0,0
58,40,4,0,0,0
58,46,5,0,0,0
58,47,0,0,0,3
58,49,3,0,0,0
58,63,3,0,0,0
58,74,3,0,0,0
58,83,3,0,0,0
58,84,7,0,0,0
58,85,7,0,0,0
58,89,3,0,0,0
58,90,3,0,0,0
58,120,3,0,0,0
58,121,3,0,0,0
58,122,3,0,0,0
58,125,5,0,0,0
58,127,23,0,3,0
59,23,4,0,0,0
59,45,6,0,0,0
59,46,10,0,0,0
59,47,3,0,0,0
59,63,5,0,0,0
59,64,3,0,0,0
59,65,4,0,0,0
59,85,5,0,0,0
59,86,3,0,0,0
59,90,3,0,0,0
59,123,4,0,0,0
59,126,13,0,0,0
59,127,13,0,0,0
60,8,4,0,0,0
60,10,3,0,0,0
60,23,5,0,0,0
60,45,3,0,0,0
60,46,8,3,3,0
60,47,3,0,0,0
60,63,4,0,0,0
60,64,8,0,0,0
60,91,7,0,0,0
60,124,7,0,0,0
60,127,4,0,0,0
61,8,3,0,0,0
61,9,7,0,0,0
