x,y,1,2,3,4
1,7,4,0,0,0
2,6,6,0,0,0
2,7,10,0,0,0
2,57,3,0,0,0
2,58,3,0,0,0
3,7,10,0,0,3
3,8,3,0,0,0
3,58,3,0,0,0
3,78,5,0,0,0
4,8,16,0,0,0
4,9,3,0,0,0
5,85,15,0,0,4
6,36,6,0,0,0
6,37,3,0,0,0
6,85,3,0,0,0
7,36,3,0,0,0
8,36,9,0,0,0
9,36,3,0,0,0
9,104,3,0,0,0
10,102,4,0,0,0
10,103,6,0,0,0
10,104,3,0,0,0
11,102,9,0,0,0
11,103,7,0,0,0
12,103,3,0,0,3
13,63,6,0,0,0
14,63,18,0,0,11
14,64,20,0,0,0
15,56,4,0,0,0
15,57,3,0,0,0
15,63,8,0,0,3
16,61,5,0,0,0
16,62,5,0,0,0
16,63,5,3,0,3
16,64,3,0,0,0
16,65,6,0,0,0
17,29,3,0,0,0
17,63,7,0,0,0
17,64,3,0,0,0
18,28,3,0,0,0
18,29,8,0,0,0
18,63,4,0,0,0
19,29,5,0,0,0
19,52,3,0,0,0
20,29,3,0,0,0
20,79,5,0,0,0
21,29,3,0,0,0
21,79,13,0,0,0
21,80,4,0,0,0
21,81,7,0,0,3
21,82,12,3,0,0
21,83,9,0,0,0
21,84,4,0,0,0
22,29,3,0,0,0
22,71,3,0,0,0
22,79,4,0,0,0
22,80,7,0,0,3
22,83,6,0,0,0
22,84,15,0,0,0
22,85,4,0,0,0
23,79,5,0,0,0
23,80,3,0,0,0
25,45,3,0,0,0
26,9,5,0,0,0
27,9,3,0,0,0
27,10,3,0,0,0
27,121,21,0,0,0
28,9,3,0,0,0
28,10,10,0,0,0
28,11,4,0,0,0
29,26,5,0,0,0
29,121,5,0,0,0
29,122,4,3,0,0
30,122,3,0,0,0
30,127,3,0,0,0
31,25,3,0,0,0
31,122,4,0,0,0
31,123,3,0,0,0
32,24,7,0,0,0
32,52,7,0,0,0
32,78,3,0,0,0
32,122,4,0,0,0
32,126,5,0,0,0
32,127,4,0,0,0
33,23,9,0,0,0
33,52,7,0,0,0
33,53,0,3,0,0
33,79,5,0,0,0
33,121,3,0,0,0
33,122,4,0,0,0
33,123,3,0,0,0
34,22,3,0,0,0
34,23,9,3,0,0
34,24,3,0,0,0
34,78,5,0,0,0
34,79,4,0,0,0
34,80,3,0,0,0
34,121,4,0,0,0
34,122,7,0,0,0
34,123,3,0,0,0
34,124,3,0,0,0
34,125,6,0,0,0
35,22,10,0,0,0
35,77,3,0,0,0
35,78,9,0,0,0
35,79,18,0,0,0
35,80,4,0,0,0
35,122,11,0,0,0
35,123,7,0,0,0
36,22,14,3,0,0
36,78,3,0,0,0
36,79,5,0,0,0
36,80,3,0,0,0
36,81,3,0,0,0
36,122,9,0,0,0
36,123,13,0,0,0
36,124,4,3,0,0
36,125,5,0,0,0
36,126,3,0,0,0
37,20,3,0,0,0
37,21,6,0,0,0
37,22,6,3,0,0
37,78,3,0,0,0
37,81,6,0,0,0
37,113,6,0,0,0
37,114,18,0,0,0
37,123,9,0,0,0
37,124,8,0,0,0
37,125,7,0,0,0
37,126,3,0,0,0
38,21,13,0,0,0
38,22,5,0,0,0
38,111,3,0,0,0
38,112,4,0,0,0
38,113,3,0,0,0
38,114,18,0,0,0
38,115,7,0,0,0
38,116,5,0,0,0
38,123,7,0,0,0
38,125,7,6,0,0
38,126,12,3,3,0
38,127,3,0,0,0
39,21,11,0,0,0
39,58,4,0,0,0
39,112,0,3,0,0
39,113,9,0,0,0
39,114,10,0,0,0
39,115,9,3,0,0
39,116,7,6,7,0
39,122,3,0,0,0
39,125,5,3,0,0
39,126,5,8,3,0
39,127,15,0,0,0
40,21,4,0,0,0
40,57,3,0,0,0
40,58,8,0,0,3
40,59,5,0,0,0
40,113,13,0,0,0
40,114,6,12,0,0
40,115,8,4,0,0
40,116,5,5,12,0
40,117,5,4,26,0
40,118,0,0,51,0
40,126,3,5,0,0
41,21,3,0,0,0
41,113,13,3,0,0
41,114,3,3,0,0
41,115,20,3,0,0
41,116,9,3,6,0
41,117,7,3,17,0
41,118,0,0,18,0
41,121,0,0,47,0
41,122,5,0,113,0
41,123,5,0,12,0
42,113,3,0,0,0
42,114,6,0,0,0
42,115,17,0,0,0
42,116,12,0,0,0
42,117,4,3,5,0
42,118,7,0,51,0
42,119,0,0,174,0
42,120,0,0,154,0
42,121,0,0,125,0
42,122,7,3,47,0
42,123,12,3,21,0
42,125,3,0,0,0
43,30,6,0,0,0
43,31,3,0,0,0
43,32,3,0,0,0
43,115,6,0,0,0
43,116,14,0,5,0
43,117,17,0,0,0
43,118,17,0,24,0
43,119,3,0,34,0
43,121,3,0,0,0
43,122,8,10,4,0
43,123,12,3,0,0
43,124,5,4,0,0
43,126,8,0,0,0
44,29,3,0,0,0
44,30,15,0,0,0
44,31,7,0,0,0
44,32,7,0,0,0
44,33,6,0,0,0
44,108,3,0,0,0
44,109,3,0,0,0
44,114,3,0,0,0
44,115,10,0,0,0
44,116,16,0,0,0
44,117,19,0,0,0
44,118,34,0,0,0
44,119,11,0,0,0
44,121,3,5,0,0
44,122,3,3,0,0
44,123,10,13,18,0
44,124,15,21,7,0
44,125,15,0,0,0
44,126,8,5,0,0
44,127,3,3,0,0
45,11,6,0,0,0
45,12,11,0,0,0
45,14,3,3,0,0
45,15,3,0,0,0
45,17,4,0,0,0
45,26,3,0,0,0
45,32,12,0,0,0
45,33,12,0,3,3
45,107,3,0,0,0
45,111,3,0,0,0
45,112,3,0,0,0
45,115,10,0,0,0
45,116,13,12,0,0
45,117,21,16,0,0
45,118,11,8,4,0
45,119,14,0,0,0
45,120,13,0,0,0
45,121,7,0,0,0
45,122,14,0,0,0
45,123,18,3,0,0
45,124,8,10,0,0
45,125,13,7,0,0
45,126,13,11,0,0
45,127,4,3,0,0
46,114,3,0,0,0
46,115,3,0,0,0
46,116,3,17,18,0
46,117,7,11,28,0
46,118,18,14,9,0
46,119,21,0,0,0
46,120,24,4,0,0
46,121,26,10,0,0
46,122,18,0,0,0
46,123,13,0,0,0
46,124,12,0,0,0
46,125,6,0,0,3
46,126,4,7,0,0
46,127,20,3,0,0
47,34,5,0,0,0
47,113,4,0,0,0
47,114,5,0,0,0
47,115,3,0,0,0
47,116,3,39,17,0
47,117,0,16,58,0
47,118,15,12,0,0
47,119,32,0,0,0
47,120,14,0,0,4
47,122,3,0,0,0
47,123,6,0,34,0
47,124,5,0,0,0
47,126,3,0,0,0
47,127,6,3,0,0
48,105,3,0,0,0
48,107,5,0,0,0
48,112,3,0,0,0
48,115,6,0,0,0
48,116,3,34,0,0
48,117,9,12,24,0
48,118,21,5,0,3
48,119,14,3,4,0
48,120,9,9,0,0
48,121,9,0,0,0
48,122,16,11,0,0
48,123,9,0,0,0
48,124,17,0,9,0
48,125,3,0,46,0
48,126,0,0,55,0
48,127,32,4,33,7
49,98,3,0,0,0
49,99,3,0,0,0
49,110,7,0,0,0
49,111,3,0,0,0
49,114,3,0,0,0
49,115,5,0,0,0
49,116,5,31,0,0
49,117,0,9,47,0
49,118,0,14,65,0
49,119,11,0,7,0
49,120,29,7,5,0
49,121,55,4,3,0
49,122,10,0,0,0
49,123,12,10,6,3
49,124,5,4,10,6
49,125,9,0,19,0
49,126,9,0,42,3
49,127,10,6,11,3
50,101,3,0,0,0
50,108,3,0,0,0
50,110,6,0,0,0
50,111,7,0,0,0
50,115,14,0,0,0
50,116,3,21,0,0
50,117,0,31,16,0
50,120,17,5,0,0
50,121,15,3,0,0
50,122,12,0,3,0
50,123,8,0,8,0
50,124,10,25,0,0
50,125,26,3,24,0
50,126,9,4,50,3
50,127,10,6,17,8
51,102,3,0,0,0
51,110,3,0,0,0
51,111,10,0,0,0
51,112,7,0,0,0
51,113,8,3,0,0
51,114,9,0,0,0
51,115,10,0,3,0
51,116,10,6,0,0
51,117,0,0,7,0
51,118,0,0,55,0
51,119,4,0,32,0
51,120,4,0,3,0
51,121,4,8,12,3
51,122,13,0,28,3
51,123,11,8,13,8
51,124,26,0,22,6
51,125,0,0,16,0
51,126,29,3,23,8
51,127,11,6,22,8
52,102,5,0,0,0
52,106,5,0,0,0
52,107,3,0,0,0
52,108,3,0,3,0
52,109,3,0,0,0
52,112,10,3,0,0
52,113,0,10,0,0
52,114,6,5,0,0
52,116,20,0,0,5
52,117,7,0,15,11
52,118,0,0,48,0
52,119,12,0,0,0
52,121,5,0,3,0
52,122,17,8,19,4
52,123,5,9,11,0
52,124,0,0,12,0
52,125,8,0,18,6
52,126,8,0,0,0
52,127,10,0,24,0
53,102,3,0,0,0
53,103,3,0,0,0
53,104,3,0,0,0
53,105,9,0,0,0
53,106,4,0,3,0
53,107,3,0,9,0
53,108,5,0,4,0
53,109,0,0,8,0
53,111,7,0,0,0
53,112,6,0,0,0
53,113,10,8,0,0
53,114,7,0,0,4
53,115,15,0,0,0
53,116,19,14,0,0
53,117,19,17,0,0
53,118,11,22,15,0
53,119,32,19,0,0
53,120,12,9,0,0
53,121,5,0,65,11
53,122,8,0,10,0
53,123,15,5,25,0
53,124,8,3,15,0
53,125,6,0,28,5
53,126,4,0,27,0
53,127,14,0,7,0
54,102,3,0,0,0
54,106,8,0,7,0
54,107,9,0,4,0
54,109,0,0,0,7
54,111,3,0,0,0
54,112,14,3,0,0
54,113,14,8,0,0
54,114,22,0,0,0
54,115,7,0,0,0
54,116,12,0,0,0
54,117,17,3,0,0
54,118,5,0,55,5
54,119,16,11,32,0
54,120,17,25,0,0
54,121,3,3,20,0
54,122,17,0,26,0
54,123,10,0,32,4
54,124,6,10,29,0
54,125,5,4,30,0
54,126,13,0,25,3
54,127,12,0,0,0
55,49,3,0,0,0
55,105,4,0,0,0
55,106,3,0,0,0
55,107,3,0,0,0
55,112,3,0,0,0
55,113,3,0,0,0
55,116,4,0,0,0
55,117,4,3,0,0
55,118,4,0,0,0
55,119,25,5,4,0
55,120,8,24,87,0
55,121,8,3,3,0
55,122,8,7,3,3
55,123,29,0,11,3
55,124,16,9,13,0
55,125,6,0,33,0
55,126,12,0,9,3
55,127,21,0,3,0
56,48,3,0,0,0
56,49,6,0,0,0
56,117,14,0,0,0
56,118,20,0,0,0
56,119,21,16,12,0
56,120,9,17,10,0
56,121,4,3,32,0
56,122,3,3,10,0
56,125,14,0,9,0
56,126,5,0,7,0
57,48,7,0,0,0
57,73,12,0,0,0
57,74,4,0,0,0
57,117,6,6,0,0
57,118,14,3,12,0
57,119,6,12,15,0
57,120,0,5,0,0
57,126,10,0,3,0
57,127,15,0,0,3
58,48,4,0,0,0
58,117,3,0,3,0
58,118,3,0,23,0
58,119,0,3,11,0
58,120,0,0,3,0
58,122,0,0,6,0
58,125,5,0,0,0
58,126,9,0,0,0
59,127,0,0,0,4
60,110,13,0,0,0
60,111,3,0,0,0
60,112,5,0,0,0
60,121,4,0,0,0
60,122,3,0,0,0
60,123,8,14,0,13
60,127,5,0,0,6
61,47,4,0,0,0
61,114,3,0,0,0
61,115,3,0,0,0
61,116,5,0,0,0
61,117,3,0,0,0
61,118,0,0,0,6
61,119,0,0,0,17
61,122,5,0,0,4
61,125,4,0,0,13
62,47,3,0,0,0
62,52,3,0,0,0
62,53,7,0,0,0
62,54,10,0,0,3
62,55,3,0,0,0
62,112,3,0,0,0
62,113,9,0,0,0
62,114,13,0,0,0
62,115,5,0,0,0
62,116,4,0,0,0
62,117,15,0,0,0
62,118,3,3,0,0
63,4,0,3,3,0
63,5,0,0,4,0
63,36,4,0,0,0
63,46,6,0,0,0
63,47,3,0,0,0
63,111,3,0,0,0
63,112,15,0,0,0
63,113,22,0,0,0
63,114,8,0,0,0
63,116,17,0,0,0
63,117,13,0,0,0
63,118,3,0,0,0
64,4,4,0,5,0
64,34,3,0,0,0
64,107,4,0,0,0
64,111,3,3,0,0
64,112,6,3,0,0
64,113,6,0,0,0
64,116,0,0,4,0
64,117,4,0,0,0
64,118,3,0,0,0
64,122,0,4,0,0
64,123,4,0,0,0
65,2,0,0,8,0
65,3,0,0,38,0
65,33,5,3,0,0
65,34,5,0,0,0
65,97,3,0,0,0
65,98,6,0,0,0
65,105,3,0,0,0
65,106,4,0,0,0
65,122,3,0,0,0
66,2,3,0,0,0
66,33,4,0,0,0
66,97,3,0,0,0
66,98,3,0,0,0
66,102,8,0,0,0
66,103,8,3,0,0
66,104,3,0,0,0
66,105,3,0,0,0
67,93,11,0,0,0
67,94,3,0,0,0
67,95,8,0,0,0
67,101,3,0,0,0
67,102,10,0,0,0
67,103,3,0,0,0
67,104,5,0,0,0
68,90,6,4,0,0
68,92,11,0,0,0
68,93,11,0,0,0
68,94,16,3,0,0
68,95,11,0,0,0
68,99,5,0,0,0
68,100,10,0,0,0
68,101,4,0,0,0
68,102,21,0,0,8
69,92,14,0,0,0
69,98,8,0,0,0
69,99,5,0,0,0
69,102,3,0,0,0
70,98,4,0,0,0
71,0,3,0,0,0
71,47,9,0,0,0
71,48,5,0,0,0
71,49,8,0,0,0
72,50,9,0,0,0
72,51,7,0,0,0
73,48,4,0,0,0
73,50,4,0,0,0
73,51,4,0,0,0
73,127,0,0,6,0
74,50,8,0,0,0
74,51,13,0,3,0
74,127,0,0,12,0
75,50,3,0,0,0
75,51,7,0,0,0
75,79,4,0,0,0
75,80,4,0,0,0
75,127,0,0,12,0
76,50,3,3,0,0
76,65,6,0,0,0
76,79,6,0,0,0
76,80,10,0,0,0
77,50,5,0,0,0
77,64,5,0,0,0
77,65,5,0,0,0
77,80,8,0,0,0
77,81,6,0,0,0
77,126,0,0,79,0
77,127,0,0,78,0
78,2,3,0,0,0
78,3,8,3,0,0
78,4,3,0,0,0
78,51,5,0,0,0
78,52,5,0,0,0
78,65,4,0,0,0
78,126,0,0,58,0
78,127,0,0,40,0
79,3,4,0,0,0
79,4,6,0,0,0
79,5,5,0,0,0
79,65,3,0,0,0
79,80,4,0,0,0
80,91,3,0,0,0
81,90,3,0,0,0
81,91,11,0,0,0
82,55,5,0,0,0
82,56,3,0,0,0
82,59,3,0,0,0
82,86,5,0,0,0
82,90,4,0,0,0
82,91,14,0,0,3
82,93,11,0,0,0
82,94,3,0,0,0
83,54,3,0,0,0
83,55,9,0,0,0
83,56,8,0,0,0
83,86,4,0,0,0
83,87,3,0,0,0
83,92,9,0,0,4
83,93,10,3,0,3
83,94,9,0,0,0
83,95,4,0,0,0
84,54,21,3,0,6
84,55,6,0,0,0
84,87,9,0,0,0
84,88,3,0,0,0
84,94,5,0,0,0
84,95,4,3,0,0
85,34,8,0,0,0
85,35,3,0,0,0
85,53,4,0,0,0
85,54,3,0,0,0
85,87,5,6,0,0
85,88,9,0,0,0
85,89,12,0,0,0
85,90,3,0,0,0
86,31,5,0,0,0
86,32,6,3,0,0
86,33,10,0,0,0
86,54,3,0,0,0
86,87,3,0,0,0
86,91,3,0,0,0
86,121,3,0,0,0
87,32,4,0,0,0
87,33,8,0,0,0
87,91,14,0,0,0
87,92,17,0,0,0
87,93,5,0,0,0
88,32,8,0,0,0
88,93,3,0,3,0
88,94,8,0,0,0
93,9,5,0,0,0
93,114,3,0,0,0
94,9,3,0,0,0
95,10,6,0,0,0
97,0,3,0,0,0
97,104,5,0,0,0
98,0,7,3,0,4
98,1,17,0,0,0
98,2,3,0,0,0
98,29,10,0,0,0
98,30,8,0,0,3
98,31,16,0,3,0
98,104,4,0,0,0
99,1,3,0,0,0
99,2,7,0,0,0
99,30,3,0,0,0
99,103,6,0,0,0
99,104,6,0,0,0
100,1,5,0,0,0
100,94,4,0,0,0
100,96,3,0,0,0
100,102,12,0,0,0
100,103,11,0,0,0
101,87,10,0,0,0
101,90,0,0,0,3
101,94,14,3,0,0
101,95,16,0,0,0
101,96,6,0,0,0
101,97,24,3,0,0
101,98,11,0,0,0
101,99,4,0,0,0
101,100,4,0,0,0
101,101,17,0,0,0
102,86,5,0,0,0
102,87,3,0,0,0
102,89,3,0,0,0
102,91,4,0,0,0
102,93,9,0,0,0
102,94,39,0,3,0
102,95,17,0,0,0
102,96,24,3,3,0
102,97,11,0,3,0
102,98,9,0,0,0
102,99,7,0,0,0
102,100,7,0,0,0
103,84,3,0,0,0
103,85,5,0,0,0
103,86,5,0,0,0
103,89,8,0,0,0
103,90,4,0,0,0
103,91,48,0,0,0
103,93,10,0,0,3
103,94,47,0,0,0
103,95,18,0,0,0
103,96,9,0,0,0
103,97,9,3,0,0
104,19,4,0,0,0
104,20,6,0,0,0
104,21,4,0,0,0
104,22,3,0,0,0
104,64,4,0,0,0
104,82,5,0,0,0
104,83,8,0,0,0
104,84,5,0,0,0
104,85,3,0,0,0
104,86,3,0,0,0
104,89,5,0,0,0
104,90,8,0,0,0
104,91,21,0,0,0
104,92,20,0,18,0
104,93,0,0,9,10
104,95,7,0,0,0
104,96,10,0,0,0
104,97,8,5,0,0
104,98,3,0,0,0
105,63,4,0,0,0
105,64,5,0,0,3
105,66,4,0,0,0
105,67,6,0,0,0
105,81,4,0,0,0
105,82,3,0,0,0
105,85,8,0,0,0
105,86,4,0,0,0
105,89,7,0,0,0
105,90,21,0,4,0
105,91,3,0,0,0
105,92,3,0,0,0
105,95,9,0,0,0
106,28,3,0,0,0
106,64,3,0,0,0
106,68,4,0,0,0
106,69,13,0,0,0
106,81,4,0,0,0
106,84,3,0,0,0
106,85,8,0,0,0
106,86,12,0,3,0
106,89,12,3,0,0
106,90,10,0,0,0
106,91,4,0,0,0
106,96,3,0,0,0
106,97,3,0,0,0
106,122,16,0,4,0
106,123,5,0,8,0
107,70,3,3,0,0
107,85,15,0,0,0
107,86,11,0,0,0
107,99,3,0,0,0
107,122,8,0,0,0
107,123,41,0,4,0
107,124,45,0,0,0
108,56,3,0,0,0
108,71,3,0,0,0
108,73,3,0,0,0
108,85,7,0,0,0
108,122,14,3,0,0
108,123,31,0,0,0
108,124,43,0,0,0
108,125,16,5,0,0
108,126,23,0,0,0
109,31,6,0,0,0
109,81,5,0,0,0
109,82,7,0,0,0
109,83,4,0,0,0
109,84,21,0,0,0
109,85,4,0,0,0
109,121,3,0,0,0
109,122,15,4,0,0
109,123,5,0,0,0
109,124,0,0,21,0
109,125,26,5,29,0
109,126,13,6,23,0
110,73,5,0,0,0
110,82,3,0,0,0
110,119,3,0,0,0
110,120,14,0,0,0
110,121,11,0,0,0
110,122,12,0,4,0
110,123,9,0,0,0
110,124,0,0,21,0
110,125,25,4,25,0
110,126,7,4,0,0
111,74,3,0,0,0
111,120,8,3,0,0
111,121,7,0,0,0
111,122,11,0,4,0
111,123,7,0,24,0
111,124,0,3,32,0
111,125,12,3,11,0
111,126,0,4,9,0
112,120,7,3,0,0
112,121,5,0,0,0
112,122,7,0,0,0
112,125,4,0,8,0
112,126,0,0,6,0
113,36,4,0,0,0
113,108,12,0,0,0
113,120,8,0,0,0
113,121,5,0,0,0
113,122,7,0,0,0
114,34,3,0,0,0
114,35,5,0,0,0
114,36,4,0,0,3
114,37,7,0,0,0
114,87,3,0,0,0
114,108,3,0,0,0
114,111,3,0,0,0
114,120,5,3,0,0
114,121,4,0,0,0
114,122,8,0,0,0
115,34,0,0,3,3
115,35,4,0,0,0
115,87,3,0,0,0
115,121,10,0,0,0
115,122,8,0,0,0
116,12,0,0,0,3
116,31,5,3,0,0
116,32,3,0,0,0
116,33,20,6,0,0
116,34,13,3,11,0
116,119,8,0,0,0
116,120,9,0,0,0
116,121,5,3,0,0
116,122,14,0,3,0
116,123,8,0,0,0
116,124,3,0,0,0
117,12,3,0,0,0
117,13,3,0,0,0
117,31,5,0,0,0
117,32,12,0,0,3
117,33,25,3,6,0
117,34,9,0,7,4
117,118,4,0,0,0
117,119,8,0,0,0
117,120,8,0,0,0
117,121,19,0,0,0
117,122,7,0,0,0
117,123,6,0,0,0
117,124,3,0,0,0
118,12,3,0,0,0
118,32,4,3,11,0
118,33,5,3,0,0
118,112,3,0,0,0
118,118,5,0,0,0
118,119,6,0,0,0
118,120,10,0,0,0
118,121,10,3,0,0
118,122,14,0,0,0
119,32,0,0,15,3
119,33,25,0,3,0
119,37,4,4,0,0
119,38,3,0,0,0
119,115,0,3,0,0
119,116,3,0,0,0
119,117,8,0,0,0
119,118,8,3,0,0
119,119,11,0,0,0
119,120,9,0,0,0
119,121,11,0,0,0
119,122,0,0,42,0
120,32,11,0,7,0
120,33,9,0,16,0
120,34,3,0,0,0
120,35,3,0,0,0
120,36,6,0,0,0
120,116,7,0,0,0
120,117,8,0,0,0
120,118,3,0,0,0
