x,y,1,2,3,4
4,106,3,0,0,0
4,107,3,0,0,0
5,106,3,0,0,0
6,106,4,0,0,0
7,105,4,0,0,0
7,106,3,0,0,0
8,105,3,0,0,0
8,106,5,0,0,0
8,107,3,0,0,0
9,106,5,0,0,0
9,107,3,0,0,0
10,106,4,0,0,0
11,79,4,0,0,0
11,80,3,0,0,0
12,79,3,0,0,0
12,80,5,0,0,0
12,86,3,0,0,0
12,87,3,0,0,0
13,80,4,0,0,0
13,81,6,0,0,0
13,82,9,0,0,0
13,83,8,0,0,0
13,84,4,0,0,0
13,85,3,0,0,0
13,86,7,0,0,0
14,79,4,0,0,0
14,80,4,0,0,0
14,81,10,0,0,0
14,82,7,0,0,0
14,83,5,0,0,0
14,84,6,0,0,0
15,80,3,0,0,0
15,81,4,0,0,0
15,82,3,0,0,0
15,83,4,0,0,0
16,36,3,0,0,0
17,36,3,0,0,0
17,37,3,0,0,0
17,125,7,0,0,0
17,126,8,0,0,0
17,127,3,0,0,0
18,125,3,0,0,0
18,126,4,3,0,0
19,126,3,0,0,0
20,105,3,0,0,0
21,105,3,0,0,0
22,66,3,0,0,0
22,104,3,0,0,0
22,105,3,0,0,0
23,22,4,0,0,0
23,66,4,0,0,0
23,70,3,0,0,0
23,104,4,0,0,0
23,105,3,0,0,0
24,23,5,0,0,0
24,24,4,0,0,0
24,25,4,0,0,0
24,26,6,0,0,0
24,28,3,0,0,0
24,57,3,0,0,0
24,67,3,0,0,0
24,68,3,0,0,0
24,69,3,0,0,0
24,105,13,0,0,0
25,27,5,0,0,0
25,28,7,0,0,0
25,105,8,0,0,0
26,68,3,0,0,0
26,70,3,0,0,0
26,105,5,0,0,0
27,68,4,0,0,0
27,69,3,0,0,0
27,70,3,0,0,0
27,105,3,0,0,0
28,125,3,0,0,0
29,9,3,0,0,0
30,9,6,0,0,0
31,8,3,0,0,0
31,9,3,0,0,0
32,7,6,0,0,0
32,8,12,0,0,0
32,9,5,0,0,0
33,7,3,0,0,0
33,8,4,0,0,0
33,9,5,0,0,0
33,10,3,0,0,0
34,8,4,0,0,0
34,9,7,0,0,0
34,49,3,0,0,0
34,50,3,0,0,0
35,8,3,0,0,0
35,48,3,0,0,0
35,49,9,0,0,0
35,50,9,0,0,5
35,51,6,0,0,0
35,52,3,0,0,0
36,48,3,0,0,0
36,51,7,0,0,0
37,50,5,0,0,0
37,51,3,0,0,0
37,125,3,0,0,0
38,124,3,0,0,0
38,125,5,0,0,0
39,74,7,0,0,0
39,124,3,0,0,0
39,125,4,0,0,0
39,126,3,0,0,0
40,74,3,0,0,0
40,125,4,0,0,0
41,73,6,0,0,0
41,74,3,0,0,0
41,111,4,0,0,0
41,112,6,0,0,0
41,113,3,0,0,0
41,125,3,0,0,0
42,72,4,0,0,0
42,73,9,0,0,0
42,74,3,0,0,0
42,75,3,0,0,0
42,111,3,0,0,0
42,125,5,0,0,0
42,126,6,3,0,0
43,72,3,0,0,0
