x,y,1,2,3,4
5,109,6,6,0,0
5,110,9,3,0,0
5,111,5,0,0,0
6,108,4,0,0,0
6,109,7,3,0,0
6,110,4,3,3,0
6,111,3,0,0,0
7,105,0,6,0,0
7,106,0,5,0,0
7,107,0,0,0,3
7,108,5,3,0,0
7,109,8,0,0,0
7,110,3,3,0,0
8,106,3,0,0,0
8,107,4,0,0,0
8,108,15,3,3,0
8,109,13,0,0,0
8,110,7,0,0,0
9,106,6,0,0,0
9,107,10,0,0,0
9,108,10,0,0,0
9,109,3,0,0,0
10,105,3,0,0,0
10,106,8,0,0,3
10,107,5,0,0,0
10,108,4,0,0,0
11,104,3,0,0,0
11,105,0,3,0,0
11,106,7,0,0,0
11,107,10,3,0,0
11,108,5,0,0,0
12,105,4,3,0,0
12,106,12,0,0,0
12,107,6,0,0,0
13,105,10,0,4,3
13,106,20,0,0,0
13,107,3,0,0,0
14,107,8,0,3,0
15,107,0,0,0,3
20,98,5,3,0,0
21,98,9,0,4,0
21,127,6,0,3,0
22,97,4,0,0,0
22,98,3,0,0,0
23,96,3,0,0,0
23,98,7,3,0,0
23,99,7,3,0,0
23,125,3,0,0,0
23,126,8,0,3,0
23,127,11,3,3,0
24,70,5,0,0,0
24,71,3,0,0,0
24,98,5,0,0,0
24,99,8,0,0,0
24,125,3,0,0,0
24,126,7,0,0,0
24,127,3,3,0,0
25,71,3,0,0,0
25,72,4,0,0,0
26,73,3,0,0,0
27,73,3,0,0,0
28,74,4,0,0,0
29,75,4,0,0,0
30,76,3,0,0,0
31,76,9,0,0,0
34,77,3,0,0,0
35,77,3,3,0,0
35,112,3,0,0,0
36,77,3,0,0,0
36,78,0,0,0,3
37,54,4,0,0,0
37,55,16,0,0,0
37,77,25,0,3,0
37,78,3,0,0,0
38,55,3,0,0,0
38,56,9,0,0,3
38,57,3,3,0,0
38,76,5,0,0,0
39,56,6,0,3,0
39,57,3,0,0,0
40,56,7,0,0,0
40,57,3,0,0,0
40,111,3,0,0,0
41,56,6,0,0,0
41,105,3,0,0,0
41,106,3,0,0,0
41,108,12,0,0,0
41,109,0,0,13,0
41,111,7,3,0,0
41,112,3,0,0,0
41,113,3,0,0,0
42,56,3,0,0,0
42,57,5,0,0,0
42,74,6,0,0,0
42,105,3,0,0,0
42,106,4,0,0,0
42,107,12,3,0,4
42,108,15,0,0,0
42,111,0,3,0,0
42,112,3,0,0,0
42,113,0,3,0,0
43,57,7,0,0,3
43,73,4,0,0,0
43,74,8,0,0,0
43,76,3,0,0,0
43,105,3,0,0,0
43,107,6,0,0,0
43,108,12,3,0,0
43,109,3,0,0,0
43,111,6,0,0,0
43,113,4,0,0,0
44,57,8,0,0,0
44,74,10,0,0,0
44,76,7,0,0,0
44,111,3,0,0,0
45,58,10,0,0,0
45,72,4,0,0,0
45,73,5,0,0,0
45,74,3,0,0,0
45,75,10,0,0,0
45,76,8,0,0,0
45,106,3,0,0,0
45,107,4,0,0,0
45,110,4,0,0,0
46,74,10,0,0,0
46,75,12,0,0,0
46,77,5,0,0,0
46,106,10,3,0,0
46,107,6,6,0,0
46,108,6,0,0,0
46,109,4,0,0,0
46,110,6,3,0,0
46,111,3,0,0,0
47,73,6,0,0,0
47,74,7,0,0,0
47,75,6,3,0,0
47,77,9,0,0,0
47,104,4,0,0,0
47,105,13,0,3,7
47,106,15,0,3,0
