x,y,1,2,3,4
0,11,3,0,0,0
0,12,6,0,0,0
0,13,3,0,6,3
0,14,9,0,0,0
0,15,3,0,0,0
0,18,3,3,0,0
0,91,5,0,0,0
0,92,3,3,0,0
1,12,3,0,0,0
1,93,3,0,0,3
1,94,4,0,0,0
2,92,3,0,0,0
2,93,3,0,0,0
2,94,3,0,0,0
3,92,0,3,0,0
5,89,5,0,0,0
11,16,3,0,0,0
12,15,4,0,0,0
12,16,4,0,0,0
12,17,3,0,0,0
13,14,3,0,0,0
13,15,3,0,0,0
13,16,4,0,0,0
13,125,4,0,0,0
14,15,4,0,0,0
14,125,5,0,0,0
15,124,5,0,0,0
16,124,7,0,0,0
17,123,8,0,0,3
17,125,4,0,0,0
17,126,3,0,0,0
17,127,3,0,0,0
18,126,3,0,0,0
18,127,6,0,0,0
19,77,3,0,0,0
19,127,0,3,3,0
21,54,19,0,0,0
21,55,0,0,17,0
22,52,0,3,0,0
22,53,22,0,0,0
22,54,52,0,8,0
22,55,18,0,4,0
22,56,3,0,0,0
22,57,5,0,0,0
22,79,3,0,0,0
23,52,13,0,0,0
23,53,27,3,25,0
23,54,12,0,45,0
23,55,36,16,22,0
23,56,6,3,0,0
23,57,4,0,0,0
23,59,3,3,0,0
23,79,3,0,0,0
24,51,10,0,0,0
24,52,13,0,0,0
24,53,10,0,12,0
24,54,0,0,9,0
24,55,0,11,0,0
24,56,4,24,0,0
24,58,4,4,0,0
24,59,5,5,0,0
25,51,3,0,0,0
25,52,7,0,0,0
25,53,9,5,0,0
25,56,0,3,9,7
25,57,4,9,0,0
25,58,5,0,0,0
25,59,3,3,0,0
25,79,3,0,0,0
25,82,3,0,0,0
26,53,8,0,3,0
26,54,28,0,0,0
26,55,14,0,3,0
26,56,7,0,0,0
26,57,10,0,0,0
26,58,7,0,0,0
26,59,5,0,0,0
26,79,4,0,0,0
26,80,0,3,0,0
26,81,3,0,0,0
26,82,3,0,0,0
26,83,3,0,0,0
26,84,3,0,0,0
27,53,3,3,3,11
27,54,11,0,0,0
27,55,5,0,6,6
27,57,7,0,0,0
27,58,7,0,0,0
27,59,5,0,0,0
27,80,3,0,0,0
27,81,5,0,0,0
28,53,8,0,0,0
28,55,4,3,18,0
28,57,3,0,0,0
28,81,3,0,0,0
29,46,4,3,10,0
29,47,7,0,10,0
29,48,6,0,12,10
29,49,5,0,14,21
29,50,0,0,3,5
29,53,10,0,0,3
