x,y,1,2,3,4,5,6,7,8
0,5,3,3,0,0,0,0,0,0
0,64,6,3,0,0,0,0,0,0
0,71,44,61,9,3,0,0,0,0
0,72,91,120,7,15,0,0,0,0
0,73,0,3,0,0,0,0,0,0
0,82,20,23,4,3,0,0,0,0
0,83,40,52,3,4,3,0,0,0
0,84,53,78,5,12,0,0,0,0
0,85,51,100,4,12,0,0,0,0
0,91,6,16,0,3,0,0,0,0
0,92,23,47,0,7,0,0,0,0
0,93,8,15,0,0,0,0,0,0
1,71,13,22,0,0,0,0,0,0
1,72,53,73,9,7,0,0,0,0
1,84,48,65,6,6,0,0,0,0
1,85,88,120,10,13,0,0,0,0
1,91,18,37,3,3,0,0,0,0
1,92,19,68,7,4,0,0,0,0
1,119,6,10,0,0,0,0,0,0
1,123,3,3,0,0,0,0,0,0
2,42,0,4,0,0,0,0,0,0
2,47,3,4,0,0,0,0,0,0
2,48,15,19,0,0,0,0,0,0
2,49,0,4,0,0,0,0,0,0
2,58,4,4,0,0,0,0,0,0
2,59,13,17,0,0,0,0,0,0
2,60,10,15,0,0,0,0,0,0
2,70,10,10,0,0,0,0,0,0
2,71,8,22,0,0,0,0,0,0
2,72,0,4,0,0,0,0,0,0
2,74,0,6,0,0,0,0,0,0
2,84,27,44,6,7,0,0,0,0
2,85,14,39,6,5,0,0,0,0
2,91,30,44,9,9,3,0,0,0
2,92,14,47,7,3,0,0,0,0
2,119,17,24,3,3,0,0,0,0
2,120,29,38,0,0,0,0,0,0
2,121,35,61,11,7,0,0,0,0
2,122,36,33,5,5,0,0,0,0
3,2,8,7,0,0,0,0,0,0
3,3,0,3,0,0,0,0,0,0
3,24,3,3,0,0,0,0,0,0
3,25,3,8,3,0,0,0,0,0
3,26,6,7,3,0,0,0,0,0
3,27,7,7,0,0,0,0,0,0
3,42,11,14,3,0,0,0,0,0
3,43,3,0,0,0,0,0,0,0
3,47,3,9,0,0,0,0,0,0
3,48,18,20,3,3,0,0,0,0
3,49,3,4,3,0,0,0,0,0
3,50,3,7,3,0,0,0,0,0
3,51,3,3,3,0,0,0,0,0
3,58,16,19,0,3,0,0,0,0
3,59,11,40,3,4,0,0,0,0
3,60,12,16,3,3,0,0,0,0
3,68,3,3,0,0,0,0,0,0
3,70,19,48,0,3,0,0,0,0
3,71,32,33,12,4,0,0,0,0
3,72,7,28,3,0,0,0,0,0
3,84,25,37,3,6,0,0,0,0
3,85,16,19,6,3,0,0,0,0
3,91,22,43,0,0,0,0,0,0
3,92,23,44,7,0,0,0,0,0
3,93,0,4,0,0,0,0,0,0
3,118,19,30,3,3,0,0,0,0
3,119,52,79,12,12,0,0,0,0
3,120,137,134,19,23,0,0,0,0
3,121,50,112,7,6,0,0,0,0
3,122,57,61,6,10,0,0,0,0
4,1,12,22,0,0,0,0,0,0
4,2,13,11,3,0,0,0,0,0
4,3,0,4,0,0,0,0,0,0
4,25,5,8,3,0,0,0,0,0
4,26,7,12,3,0,0,0,0,0
4,27,3,3,0,0,0,0,0,0
4,42,5,4,0,0,0,0,0,0
4,50,4,10,0,0,0,0,0,0
4,58,0,5,3,0,0,0,0,0
4,59,9,10,0,3,0,0,0,0
