x,y,1,2,3,4,5,6,7,8
0,38,4,11,7,0,0,0,0,0
0,39,4,7,0,0,0,0,0,0
0,40,3,3,0,3,0,0,0,0
0,49,0,3,0,0,0,0,0,0
0,50,3,3,0,0,0,0,0,0
0,51,0,3,0,0,0,0,0,0
0,111,6,9,0,0,0,0,0,0
1,38,8,10,3,0,0,0,0,0
1,89,0,3,0,0,0,0,0,0
1,111,6,3,4,0,0,0,0,0
1,125,3,3,3,0,0,0,0,0
1,126,3,0,0,0,0,0,0,0
2,37,0,4,0,0,0,0,0,0
2,38,3,8,0,0,0,0,0,0
2,111,7,12,0,0,0,0,0,0
2,125,3,3,0,0,0,0,0,0
2,126,11,8,0,3,0,0,0,0
3,111,4,7,0,3,0,0,0,0
3,112,12,13,0,0,0,0,0,0
3,113,0,6,0,0,0,0,0,0
3,114,9,6,0,6,0,0,0,0
4,78,0,3,3,3,0,0,0,0
4,79,3,3,0,3,0,0,0,0
4,112,18,13,0,0,0,0,0,0
4,113,3,3,0,0,0,0,0,0
4,114,3,0,0,0,0,0,0,0
5,48,7,10,0,0,0,0,0,0
5,78,5,10,0,0,0,0,0,0
5,79,3,5,0,0,0,0,0,0
5,112,3,0,0,0,0,0,0,0
5,127,9,12,0,0,0,0,0,0
6,2,9,6,0,3,0,0,0,0
6,48,7,16,3,0,0,0,0,0
6,51,5,10,0,0,0,0,0,0
6,124,3,0,0,0,0,0,0,0
7,2,0,0,0,3,0,0,0,0
7,25,0,3,0,0,0,0,0,0
7,26,0,3,0,0,0,0,0,0
7,47,0,4,0,0,0,0,0,0
7,49,10,15,3,0,0,0,0,0
7,50,3,3,0,0,0,0,0,0
7,51,3,7,0,0,0,0,0,0
7,71,6,0,0,0,0,0,0,0
7,72,11,10,0,0,0,0,0,0
7,123,7,8,0,3,0,0,0,0
7,124,4,6,3,0,0,0,0,0
8,25,15,12,3,0,0,0,0,0
8,26,3,12,3,0,0,0,0,0
8,72,6,4,0,0,0,0,0,0
8,73,7,8,6,0,0,0,0,0
8,109,3,3,0,3,0,0,0,0
8,123,5,8,0,0,0,0,0,0
8,124,4,3,0,0,0,0,0,0
9,73,6,9,0,0,0,0,0,0
9,108,3,3,0,0,0,0,0,0
9,109,20,18,0,3,0,0,0,0
9,122,3,3,0,0,0,0,0,0
9,123,6,7,0,0,0,0,0,0
10,62,3,9,0,0,0,0,0,0
10,73,3,10,0,0,0,0,0,0
10,74,0,4,0,0,0,0,0,0
10,109,5,0,0,0,0,0,0,0
11,60,4,5,0,0,0,0,0,0
11,62,3,13,0,0,0,0,0,0
11,71,0,3,0,0,0,0,0,0
11,75,3,11,0,0,0,0,0,0
11,91,3,0,0,0,0,0,0,0
12,27,3,4,0,0,0,0,0,0
12,28,6,11,0,0,0,0,0,0
12,60,4,11,0,3,0,0,0,0
12,61,5,6,0,0,0,0,0,0
12,62,8,15,3,4,0,0,0,0
12,63,3,4,0,0,0,0,0,0
12,75,9,24,3,0,0,0,0,0
12,76,3,3,0,0,0,0,0,0
12,91,6,6,3,0,0,0,0,0
