x,y,1,2,3,4,5,6,7,8
0,0,3,0,0,0,0,0,0,0
0,1,10,20,6,3,0,0,0,0
0,2,3,6,0,3,0,0,0,0
0,8,0,3,0,0,0,0,0,0
0,25,7,14,7,0,0,0,0,0
0,26,3,12,0,0,0,0,0,0
0,27,0,3,0,0,0,0,0,0
0,96,0,4,0,0,0,0,0,0
0,97,13,15,6,3,0,0,0,0
0,98,13,14,6,6,0,0,0,0
0,99,8,4,0,0,0,0,0,0
1,5,0,3,0,0,0,0,0,0
1,22,0,3,0,0,0,0,0,0
1,23,8,14,6,0,0,0,0,0
1,24,19,19,3,3,0,0,0,0
1,25,7,6,0,0,0,0,0,0
1,26,0,3,0,0,0,0,0,0
1,96,13,10,0,0,0,0,0,0
1,97,8,11,3,0,0,0,0,0
2,22,4,9,3,0,0,0,0,0
2,23,6,12,3,0,0,0,0,0
3,5,0,0,0,3,0,0,0,0
3,22,11,13,3,0,0,0,0,0
3,23,0,9,0,0,0,0,0,0
3,108,0,4,0,0,0,0,0,0
4,22,0,7,0,0,0,0,0,0
4,23,0,3,0,0,0,0,0,0
4,124,3,3,0,0,0,0,0,0
5,21,6,11,0,0,0,0,0,0
5,22,3,7,0,0,0,0,0,0
5,124,12,17,0,0,0,0,0,0
5,125,7,4,0,0,0,0,0,0
6,86,6,3,3,0,0,0,0,0
6,125,6,7,4,0,0,0,0,0
6,126,7,9,0,3,0,0,0,0
6,127,0,4,0,0,0,0,0,0
7,64,0,3,0,0,0,0,0,0
7,70,3,3,0,0,0,0,0,0
7,71,4,14,0,0,0,0,0,0
7,72,0,3,0,0,0,0,0,0
7,73,0,3,0,0,0,0,0,0
7,86,4,3,0,0,0,0,0,0
7,124,3,3,0,0,0,0,0,0
7,125,9,15,7,0,0,0,0,0
7,126,11,10,5,3,0,0,0,0
7,127,8,10,3,0,0,0,0,0
8,2,0,3,0,0,0,0,0,0
8,59,4,5,0,0,0,0,0,0
8,60,8,4,0,0,0,0,0,0
8,61,0,3,0,0,0,0,0,0
8,66,3,3,0,0,0,0,0,0
8,71,6,4,0,0,0,0,0,0
8,72,4,7,3,0,0,0,0,0
8,73,4,0,0,0,0,0,0,0
9,59,3,6,0,0,0,0,0,0
9,60,3,3,0,0,0,0,0,0
9,71,3,3,0,0,0,0,0,0
9,72,18,13,3,0,0,0,0,0
9,73,4,3,0,0,0,0,0,0
10,11,0,0,0,3,0,0,0,0
10,59,4,3,0,3,0,0,0,0
10,71,0,3,0,0,0,0,0,0
10,73,8,6,0,0,0,0,0,0
10,74,0,4,0,0,0,0,0,0
10,85,11,15,3,0,0,0,0,0
11,0,0,3,0,0,0,0,0,0
11,12,0,6,0,0,0,0,0,0
11,13,0,3,0,0,0,0,0,0
11,74,7,7,3,3,0,0,0,0
