x,y,1,2,3,4,5,6,7,8
27,25,0,3,0,0,0,0,0,0
28,25,8,13,0,3,0,0,0,0
28,26,13,20,0,6,0,0,0,0
29,26,3,3,0,0,0,0,0,0
32,77,16,7,0,3,0,0,0,0
33,75,4,0,0,0,0,0,0,0
34,75,3,0,0,0,0,0,0,0
37,78,3,0,0,3,0,0,0,0
39,120,0,6,0,0,0,0,0,0
46,14,0,3,0,0,0,0,0,0
46,15,12,3,0,0,0,0,0,0
47,121,0,3,0,0,0,0,0,0
47,122,6,6,0,0,0,0,0,0
48,14,3,4,0,0,0,0,0,0
48,122,4,6,0,0,0,0,0,0
49,14,5,8,0,0,0,0,0,0
50,13,3,0,0,0,0,0,0,0
52,121,14,12,3,0,0,0,0,0
53,23,19,65,4,4,0,0,0,0
53,24,14,26,11,3,0,0,0,0
53,120,20,26,3,6,0,0,0,0
53,121,31,29,6,3,0,0,0,0
53,122,16,19,6,0,0,0,0,0
54,23,3,6,0,3,0,0,0,0
54,24,11,14,5,3,0,0,0,0
54,25,3,0,0,3,0,0,0,0
54,120,24,38,6,0,0,0,0,0
54,121,41,27,6,0,0,0,0,0
54,122,3,3,0,0,0,0,0,0
55,24,8,3,3,4,0,0,0,0
55,25,38,41,0,0,0,0,0,0
55,120,25,34,3,0,0,0,0,0
55,121,35,29,6,0,0,0,0,0
56,25,27,32,3,3,0,0,0,0
56,26,0,3,0,0,0,0,0,0
56,101,6,4,3,3,0,0,0,0
56,102,3,3,0,0,0,0,0,0
56,106,3,3,0,0,0,0,0,0
56,109,16,12,3,3,0,0,0,0
56,119,14,24,4,0,0,0,0,0
56,120,19,21,3,6,0,0,0,0
57,22,3,8,0,0,0,0,0,0
57,23,7,5,0,3,0,0,0,0
57,25,12,17,0,0,0,0,0,0
57,26,11,18,4,3,0,0,0,0
57,78,3,6,0,0,0,0,0,0
57,101,0,6,0,0,0,0,0,0
57,102,44,47,0,4,0,0,0,0
57,103,3,3,3,3,0,0,0,0
57,105,0,6,0,0,0,0,0,0
57,106,8,10,0,0,0,0,0,0
57,127,3,3,0,0,0,0,0,0
58,20,0,4,0,0,0,0,0,0
58,22,9,10,0,0,0,0,0,0
58,23,10,13,0,3,0,0,0,0
58,24,0,3,0,0,0,0,0,0
58,25,39,46,11,5,0,0,0,0
58,26,49,47,3,5,0,0,0,0
58,78,24,45,0,3,0,0,0,0
58,79,22,29,0,0,0,0,0,0
58,101,7,7,0,0,0,0,0,0
58,102,40,22,7,3,0,0,0,0
58,103,57,54,7,6,0,0,0,0
58,104,18,19,3,0,0,0,0,0
58,105,14,32,0,0,0,0,0,0
58,106,10,11,0,3,0,0,0,0
58,119,3,0,0,0,0,0,0,0
59,21,4,8,0,0,0,0,0,0
59,22,18,29,3,0,0,0,0,0
59,23,10,15,0,0,0,0,0,0
59,24,29,53,6,3,0,0,0,0
59,25,52,37,0,9,0,0,0,0
59,26,40,70,9,14,0,0,0,0
59,27,7,11,0,0,0,0,0,0
59,78,21,15,8,0,0,0,0,0
59,79,14,15,3,0,0,0,0,0
59,100,30,27,3,0,0,0,0,0
59,101,38,46,3,3,0,0,0,0
59,102,49,60,9,7,0,0,0,0
59,103,67,67,14,3,0,0,0,0
59,104,28,23,3,0,0,0,0,0
59,105,8,7,0,0,0,0,0,0
59,117,0,3,0,3,0,0,0,0
59,118,23,19,3,3,0,0,0,0
59,119,29,26,3,10,0,0,0,0
59,120,3,3,0,3,0,0,0,0
59,122,0,3,0,0,0,0,0,0
60,21,0,4,3,0,0,0,0,0
60,22,47,72,9,3,0,0,0,0
60,23,0,7,0,3,0,0,0,0
60,24,13,23,3,0,0,0,0,0
60,25,36,62,5,3,0,0,0,0
60,26,40,44,0,7,0,0,0,0
60,27,7,11,0,0,0,0,0,0
60,100,11,16,0,0,0,0,0,0
60,101,9,10,6,0,0,0,0,0
60,102,3,7,0,0,0,0,0,0
60,103,7,9,3,0,0,0,0,0
60,104,32,30,11,7,0,0,0,0
60,105,15,27,0,3,0,0,0,0
60,109,0,0,3,0,0,0,0,0
60,119,14,10,0,4,0,0,0,0
60,120,5,3,0,0,0,0,0,0
61,21,13,13,3,0,0,0,0,0
61,22,47,46,6,8,3,0,0,0
61,24,23,14,3,3,0,0,0,0
61,25,16,30,3,3,0,0,0,0
61,27,0,4,0,0,0,0,0,0
61,77,3,3,0,0,0,0,0,0
61,102,3,0,3,0,0,0,0,0
61,103,20,22,0,7,0,0,0,0
61,104,32,45,6,10,0,0,0,0
61,105,13,19,3,0,0,0,0,0
61,108,4,4,0,0,0,0,0,0
62,21,23,15,3,6,0,0,0,0
62,22,13,20,0,0,0,0,0,0
62,24,7,13,0,0,0,0,0,0
62,28,7,3,0,3,0,0,0,0
62,102,0,7,0,0,0,0,0,0
62,103,12,15,0,3,0,0,0,0
62,105,6,6,0,0,0,0,0,0
62,127,5,7,0,0,0,0,0,0
63,22,21,35,6,7,0,0,0,0
63,23,0,10,0,0,0,0,0,0
63,24,11,12,3,6,0,0,0,0
63,25,0,0,3,0,0,0,0,0
63,27,3,6,0,0,0,0,0,0
63,105,0,3,0,0,0,0,0,0
63,126,3,3,0,0,0,0,0,0
63,127,9,3,0,0,0,0,0,0
64,21,8,9,0,0,0,0,0,0
64,22,43,50,6,7,0,0,0,0
64,24,7,9,0,0,0,0,0,0
64,25,0,8,0,0,0,0,0,0
64,27,4,8,0,0,0,0,0,0
64,28,0,3,0,0,0,0,0,0
64,29,0,3,0,0,0,0,0,0
64,103,0,3,0,0,0,0,0,0
64,126,3,4,0,0,0,0,0,0
65,20,8,10,0,0,0,0,0,0
65,22,23,51,9,6,0,0,0,0
65,23,0,3,0,0,0,0,0,0
65,24,3,3,0,0,0,0,0,0
65,27,13,19,7,3,0,0,0,0
65,28,27,53,3,3,0,0,0,0
65,29,3,13,0,0,0,0,0,0
65,126,21,14,0,0,0,0,0,0
65,127,10,14,0,0,0,0,0,0
66,19,3,3,0,3,0,0,0,0
66,20,14,26,8,3,0,0,0,0
66,21,3,3,0,0,0,0,0,0
66,22,3,11,3,0,0,0,0,0
66,23,10,10,0,0,0,0,0,0
66,24,7,7,3,3,0,0,0,0
66,26,0,4,0,0,0,0,0,0
66,27,4,9,0,0,0,0,0,0
66,28,8,20,4,0,0,0,0,0
66,79,3,3,0,0,0,0,0,0
67,19,21,26,0,3,0,0,0,0
67,20,17,15,0,6,0,0,0,0
67,23,21,24,3,6,0,0,0,0
67,26,0,7,0,0,0,0,0,0
67,27,25,21,6,3,0,0,0,0
67,127,8,3,3,0,0,0,0,0
68,19,6,18,3,0,0,0,0,0
68,20,52,70,3,10,0,0,0,0
68,21,7,6,0,4,0,0,0,0
68,23,12,21,0,0,0,0,0,0
68,24,35,52,3,3,0,0,0,0
68,25,38,51,4,6,0,0,0,0
68,26,19,15,0,0,0,0,0,0
68,27,9,18,6,0,0,0,0,0
68,81,3,0,0,0,0,0,0,0
68,93,16,28,3,6,0,0,0,0
68,94,9,14,6,3,0,0,0,0
68,127,3,4,0,0,0,0,0,0
69,20,7,13,3,0,0,0,0,0
69,26,7,6,0,3,0,0,0,0
69,27,4,3,0,0,0,0,0,0
69,92,14,20,0,3,0,0,0,0
69,93,42,59,8,13,0,0,0,0
69,94,11,32,4,3,0,0,0,0
69,95,13,13,0,0,0,0,0,0
69,127,3,3,0,0,0,0,0,0
70,27,4,17,3,4,0,0,0,0
70,90,13,7,3,0,0,0,0,0
70,91,8,8,0,3,0,0,0,0
70,92,33,28,3,4,0,0,0,0
70,93,39,57,9,11,0,0,0,0
70,94,23,40,3,3,0,0,0,0
70,95,14,19,0,3,0,0,0,0
70,96,10,6,0,3,0,0,0,0
70,102,3,0,0,3,0,0,0,0
71,25,3,3,0,0,0,0,0,0
71,26,3,0,0,0,0,0,0,0
71,90,4,8,3,3,0,0,0,0
71,91,7,17,0,3,0,0,0,0
71,92,0,6,0,0,0,0,0,0
71,93,47,37,12,13,0,0,0,0
71,94,11,15,3,0,0,0,0,0
71,95,4,3,0,0,0,0,0,0
71,96,3,3,0,0,0,0,0,0
72,27,3,0,3,0,0,0,0,0
72,31,128,75,10,18,0,0,0,0
72,32,3,3,0,0,0,0,0,0
72,90,26,28,7,6,0,0,0,0
72,91,9,18,0,0,0,0,0,0
72,92,15,40,3,6,0,0,0,0
72,93,83,57,15,14,0,0,0,0
72,94,32,30,9,4,0,0,0,0
72,95,8,7,3,0,0,0,0,0
72,96,3,3,0,0,0,0,0,0
72,97,3,10,0,0,0,0,0,0
72,100,0,0,0,3,0,0,0,0
72,127,11,17,0,0,0,0,0,0
73,22,3,3,0,0,0,0,0,0
73,23,0,3,0,0,0,0,0,0
73,25,3,4,0,0,0,0,0,0
73,28,7,17,0,0,0,0,0,0
73,31,15,10,0,3,0,0,0,0
73,32,3,0,0,0,0,0,0,0
73,89,3,3,0,0,0,0,0,0
73,90,22,19,3,3,0,0,0,0
73,91,17,22,3,3,0,0,0,0
73,92,50,34,13,11,0,0,0,0
73,93,93,63,20,31,0,0,0,0
73,94,48,60,7,3,0,0,0,0
73,95,15,21,8,3,0,0,0,0
74,23,3,7,0,0,0,0,0,0
74,24,3,3,0,0,0,0,0,0
74,28,3,3,0,0,0,0,0,0
74,29,29,26,4,5,0,0,0,0
74,30,52,61,11,20,0,0,0,0
74,31,40,42,10,18,0,0,0,0
74,32,45,57,6,9,0,0,0,0
74,34,0,3,0,3,0,0,0,0
74,35,0,0,0,3,0,0,0,0
74,89,3,3,0,0,0,0,0,0
74,90,15,25,3,3,0,0,0,0
74,91,55,53,4,14,0,0,0,0
74,92,37,34,9,17,0,0,0,0
74,93,118,85,14,17,0,0,0,0
74,94,53,88,53,17,0,0,0,0
74,95,33,31,3,4,0,0,0,0
74,98,3,3,0,0,0,0,0,0
74,101,0,3,0,0,0,0,0,0
75,24,3,3,0,0,0,0,0,0
75,30,60,57,7,8,0,0,0,0
75,31,87,114,14,16,0,0,0,0
75,32,70,95,6,20,0,0,0,0
75,33,0,8,3,0,0,0,0,0
75,35,0,4,0,0,0,0,0,0
75,89,43,10,3,7,0,0,0,0
75,90,54,33,3,11,0,0,0,0
75,91,37,65,7,10,0,0,0,0
75,92,62,47,9,9,0,0,0,0
75,93,28,29,3,0,0,0,0,0
75,94,46,69,19,11,0,0,0,0
75,95,12,36,9,6,0,0,0,0
76,29,6,13,0,4,0,0,0,0
76,30,61,110,21,11,0,0,0,0
76,31,127,123,24,37,0,0,0,0
76,32,74,101,13,13,0,0,0,0
76,33,8,10,0,0,0,0,0,0
76,34,12,25,6,0,0,0,0,0
76,35,3,3,0,0,0,0,0,0
76,88,7,6,0,0,0,0,0,0
76,89,4,13,3,0,0,0,0,0
76,90,36,53,4,14,0,0,0,0
76,91,5,6,3,4,0,0,0,0
76,92,31,55,9,9,0,0,0,0
76,93,17,14,0,0,0,0,0,0
76,94,44,38,8,16,0,0,0,0
76,95,23,25,4,7,0,0,0,0
76,96,4,0,0,0,0,0,0,0
76,97,0,3,0,0,0,0,0,0
77,12,5,3,0,0,0,0,0,0
77,30,46,75,10,12,0,0,0,0
77,31,137,112,28,34,0,0,0,0
77,32,94,105,18,15,0,0,0,0
77,33,24,26,3,3,0,0,0,0
77,34,20,31,3,3,0,0,0,0
77,35,9,15,3,0,0,0,0,0
77,77,3,0,0,0,0,0,0,0
77,87,6,8,0,0,0,0,0,0
77,88,54,68,10,13,0,0,0,0
77,89,9,6,3,0,0,0,0,0
77,90,4,3,0,0,0,0,0,0
77,92,42,52,10,4,0,0,0,0
