x,y,1,2,3,4,5,6,7,8
0,0,73,68,12,0,0,0,0,0
0,40,19,26,3,0,0,0,0,0
0,41,86,36,12,8,0,0,0,0
0,42,7,13,3,0,0,0,0,0
0,61,98,84,24,26,0,0,0,0
0,62,122,98,24,30,0,0,0,0
0,63,4,16,0,3,0,0,0,0
0,64,3,3,0,0,0,0,0,0
0,65,0,3,0,0,0,0,0,0
0,66,6,0,0,0,0,0,0,0
1,0,28,47,6,3,0,0,0,0
1,38,3,3,0,0,0,0,0,0
1,39,6,15,0,0,0,0,0,0
1,40,11,22,9,3,0,0,0,0
1,41,38,54,15,8,0,0,0,0
1,42,8,7,0,0,0,0,0,0
1,61,30,46,12,8,0,0,0,0
1,62,4,3,0,0,0,0,0,0
1,64,5,4,0,0,0,0,0,0
1,65,16,20,4,4,0,0,0,0
1,86,3,0,0,0,0,0,0,0
1,87,3,6,0,0,0,0,0,0
2,0,6,3,0,0,0,0,0,0
2,38,3,10,0,0,0,0,0,0
2,39,22,42,0,3,0,0,0,0
2,40,16,15,0,4,0,0,0,0
2,41,24,43,4,6,0,0,0,0
2,42,3,3,0,0,0,0,0,0
2,60,0,3,0,0,0,0,0,0
2,61,9,9,0,0,0,0,0,0
2,62,24,13,3,0,0,0,0,0
2,63,56,46,9,11,0,0,0,0
2,64,25,31,9,7,0,0,0,0
2,65,21,23,6,8,0,0,0,0
2,67,41,28,3,11,0,0,0,0
2,68,8,3,0,3,0,0,0,0
2,70,0,3,0,0,0,0,0,0
2,87,34,58,4,3,0,0,0,0
2,88,17,23,3,6,0,0,0,0
3,38,5,8,3,0,0,0,0,0
3,39,16,17,6,0,0,0,0,0
3,41,34,29,0,8,0,0,0,0
3,42,3,14,3,0,0,0,0,0
3,58,4,6,0,0,0,0,0,0
3,59,5,3,0,0,0,0,0,0
3,60,4,6,0,0,0,0,0,0
3,61,12,26,3,3,0,0,0,0
3,62,63,61,14,14,0,0,0,0
3,63,57,38,12,7,0,0,0,0
3,64,64,80,72,20,0,0,0,0
3,65,41,62,12,6,0,0,0,0
3,66,23,36,6,3,0,0,0,0
3,67,10,12,3,3,0,0,0,0
3,68,0,3,0,0,0,0,0,0
3,69,0,3,0,0,0,0,0,0
3,73,3,3,3,0,0,0,0,0
3,74,17,22,4,0,0,0,0,0
3,75,3,6,0,0,0,0,0,0
3,86,3,3,0,0,0,0,0,0
3,87,11,34,3,3,0,0,0,0
3,88,5,3,0,3,0,0,0,0
3,98,4,19,3,3,0,0,0,0
3,99,22,31,5,0,0,0,0,0
4,58,0,3,0,0,0,0,0,0
4,59,0,12,0,0,0,0,0,0
4,60,36,58,10,10,0,0,0,0
4,61,46,66,8,6,0,0,0,0
4,62,77,98,16,11,0,0,0,0
4,63,81,76,11,8,0,0,0,0
4,64,55,46,7,7,0,0,0,0
4,65,8,29,3,3,0,0,0,0
4,73,12,9,0,0,0,0,0,0
4,74,26,39,3,0,0,0,0,0
4,75,28,18,0,0,0,0,0,0
4,97,3,4,3,0,0,0,0,0
4,98,16,28,3,0,0,0,0,0
4,99,14,35,6,0,0,0,0,0
5,60,3,6,3,0,0,0,0,0
5,61,12,16,0,0,0,0,0,0
5,64,21,14,3,3,0,0,0,0
5,65,20,21,6,3,0,0,0,0
5,74,6,8,0,3,0,0,0,0
5,75,31,51,3,0,0,0,0,0
5,98,4,8,0,0,0,0,0,0
6,60,0,3,0,0,0,0,0,0
6,63,3,0,0,0,0,0,0,0
6,64,4,3,0,0,0,0,0,0
6,65,6,20,3,3,0,0,0,0
7,60,10,25,0,0,0,0,0,0
7,61,0,4,0,0,0,0,0,0
8,60,0,3,0,0,0,0,0,0
8,61,0,3,0,0,0,0,0,0
8,125,13,18,3,3,0,0,0,0
8,126,23,43,4,0,0,0,0,0
8,127,12,23,0,3,0,0,0,0
9,43,3,4,0,0,0,0,0,0
9,65,3,4,0,0,0,0,0,0
9,72,0,4,0,0,0,0,0,0
9,73,20,7,6,0,0,0,0,0
9,74,0,6,0,0,0,0,0,0
9,124,0,6,0,0,0,0,0,0
9,125,3,4,0,0,0,0,0,0
9,126,15,43,3,6,0,0,0,0
9,127,40,65,9,0,0,0,0,0
10,14,3,3,0,0,0,0,0,0
10,15,4,6,0,0,0,0,0,0
