x,y,1,2,3,4,5,6,7,8
0,0,134,69,17,28,0,0,0,0
0,1,293,154,36,55,0,0,0,0
0,2,27,8,67,5,0,0,0,0
0,4,114,89,10,17,0,0,0,0
0,5,118,81,3,11,0,0,0,0
0,6,20,10,0,4,0,0,0,0
0,7,36,24,7,6,0,0,0,0
0,8,44,27,8,6,0,0,0,0
0,9,105,72,10,15,0,0,0,0
0,10,189,125,12,37,0,0,0,0
0,11,152,73,11,23,0,0,0,0
0,12,89,51,11,14,0,0,0,0
0,13,220,126,9,38,0,0,0,0
0,14,304,142,21,55,0,0,0,0
0,15,157,92,16,38,0,0,0,0
0,16,130,109,16,32,0,0,0,0
0,17,291,237,36,68,0,0,0,0
0,19,34,29,0,3,0,0,0,0
0,20,88,66,11,9,0,0,0,0
0,21,171,181,19,31,0,0,0,0
0,22,270,244,32,69,0,0,0,0
0,23,135,71,13,17,0,0,0,0
0,24,0,8,3,0,0,0,0,0
0,25,65,85,9,11,0,0,0,0
0,26,82,124,8,19,0,0,0,0
0,27,64,80,12,19,0,0,0,0
0,29,0,3,0,0,0,0,0,0
0,30,6,6,0,0,0,0,0,0
0,31,16,34,3,3,0,0,0,0
0,32,25,28,7,0,0,0,0,0
0,33,15,23,3,4,0,0,0,0
0,34,17,28,3,0,0,0,0,0
0,35,17,27,6,9,0,0,0,0
0,36,41,53,7,3,0,0,0,0
0,37,94,124,11,11,0,0,0,0
0,38,101,147,23,9,0,0,0,0
0,39,81,80,11,23,0,0,0,0
0,40,66,58,9,9,0,0,0,0
0,41,20,25,3,3,0,0,0,0
0,42,91,106,9,11,0,0,0,0
0,43,80,130,14,19,0,0,0,0
0,44,67,94,11,13,0,0,0,0
0,45,44,73,14,3,0,0,0,0
0,46,61,120,6,9,0,0,0,0
0,47,17,20,3,3,0,0,0,0
0,52,5,8,0,0,0,0,0,0
0,75,0,3,0,0,0,0,0,0
0,117,0,3,0,0,0,0,0,0
0,118,3,3,0,0,0,0,0,0
1,0,32,29,7,10,0,0,0,0
1,1,215,83,9,18,0,0,0,4
1,2,204,110,10,21,3,0,0,0
1,3,143,60,8,69,3,0,0,0
1,4,47,39,3,0,0,0,0,0
1,7,19,3,0,3,0,0,0,0
1,8,67,37,7,10,0,0,0,0
1,9,126,90,13,17,3,0,0,0
1,10,359,142,19,34,6,0,0,0
1,11,72,32,3,3,0,0,0,0
1,12,123,84,19,30,0,0,0,0
1,13,127,68,3,14,0,0,0,0
1,14,415,208,37,99,0,0,0,0
1,15,321,169,25,53,0,0,0,0
1,16,59,23,3,15,0,0,0,0
1,18,7,3,3,3,0,0,0,0
1,19,12,13,0,0,0,0,0,0
1,21,48,64,17,9,0,0,0,0
1,22,65,63,6,14,0,0,0,0
1,23,35,31,0,14,0,0,0,0
1,24,0,3,0,0,0,0,0,0
1,25,69,56,6,17,0,0,0,0
1,26,39,46,3,3,0,0,0,0
1,27,35,41,3,0,0,0,0,0
1,28,11,5,0,3,0,0,0,0
1,36,3,3,0,0,0,0,0,0
1,37,14,33,3,4,0,0,0,0
1,38,49,86,7,12,0,0,0,0
1,39,61,79,16,11,0,0,0,0
1,41,8,10,0,0,0,0,0,0
1,42,14,30,9,3,0,0,0,0
1,43,27,36,6,8,0,0,0,0
1,44,36,47,7,4,0,0,0,0
1,45,96,96,10,15,0,0,0,0
1,46,25,40,6,3,0,0,0,0
1,47,5,7,0,0,0,0,0,0
1,117,3,3,0,0,0,0,0,0
1,118,3,3,0,0,0,0,0,0
2,0,268,267,36,69,0,0,0,0
2,1,160,85,3,26,0,0,0,0
2,2,165,145,11,21,3,0,0,0
2,3,35,8,3,5,0,0,0,0
2,4,14,12,0,0,0,0,0,0
2,6,7,3,0,0,0,0,0,0
2,7,53,39,5,9,0,0,0,0
2,8,46,28,44,9,0,0,0,0
2,9,123,47,7,11,0,0,0,0
2,10,143,69,10,28,3,0,0,0
2,11,164,47,7,17,0,0,0,0
2,12,299,117,18,28,3,0,0,0
2,13,118,34,6,14,0,0,0,0
2,14,210,120,34,48,0,0,0,0
2,15,129,92,23,41,0,0,0,0
2,16,3,4,3,3,0,0,0,0
2,18,15,7,0,5,0,0,0,0
2,26,3,4,0,0,0,0,0,0
2,29,84,22,4,9,0,0,0,0
2,73,4,3,0,3,0,0,0,0
2,74,10,13,3,0,0,0,0,0
2,75,0,3,0,3,0,0,0,0
3,0,87,63,11,10,0,0,0,0
3,1,140,77,4,17,0,0,0,0
3,2,33,20,5,7,0,0,0,0
3,4,289,121,21,22,3,0,0,0
3,5,44,43,0,4,0,0,0,0
3,6,7,3,0,0,0,0,0,0
3,7,76,33,0,9,0,0,0,0
3,8,88,33,6,15,0,0,0,0
3,9,85,21,6,10,0,0,0,0
3,10,299,143,27,35,0,0,0,0
3,11,258,112,16,32,0,0,0,0
3,12,263,132,18,48,0,0,0,0
3,13,210,86,21,26,0,0,0,0
3,14,145,90,3,21,3,0,0,0
3,15,0,4,0,0,0,0,0,0
3,16,33,7,0,3,0,0,0,0
3,26,7,10,0,0,0,0,0,0
3,27,31,44,3,3,0,0,0,0
3,28,31,74,10,3,0,0,0,0
3,29,76,109,16,15,0,0,0,0
3,30,46,46,9,0,0,0,0,0
3,31,48,89,10,3,0,0,0,0
3,32,18,18,3,0,0,0,0,0
3,50,3,3,0,0,0,0,0,0
3,74,19,35,0,0,0,0,0,0
3,75,25,26,0,3,0,0,0,0
3,86,0,3,0,0,0,0,0,0
3,117,18,29,0,3,0,0,0,0
3,118,25,40,6,3,0,0,0,0
3,119,15,29,4,0,0,0,0,0
3,120,24,42,3,3,0,0,0,0
4,0,368,124,29,23,0,0,0,0
4,1,202,115,14,19,6,0,0,0
4,2,82,69,4,5,0,0,0,0
4,3,137,85,14,20,0,0,0,0
4,4,224,136,15,35,0,0,0,0
4,5,220,136,23,45,0,0,0,0
4,6,134,51,6,17,0,0,0,0
4,7,97,39,0,13,0,0,0,0
4,8,3,12,0,0,0,0,0,0
4,9,144,36,6,17,0,0,0,0
4,10,60,14,3,5,0,0,0,0
4,11,110,51,72,22,0,0,0,0
4,12,439,119,16,47,0,0,0,0
4,13,263,160,20,35,0,0,0,0
4,14,3,6,0,0,0,0,0,0
4,15,18,34,0,3,0,0,0,0
4,16,13,13,3,0,0,0,0,0
4,24,25,43,27,17,0,0,0,0
4,25,44,73,12,12,0,0,0,0
4,26,34,58,15,6,0,0,0,0
4,27,35,79,15,9,0,0,0,0
4,28,47,90,11,12,0,0,0,0
4,29,45,67,7,4,0,0,0,0
4,30,51,81,22,9,0,0,0,0
4,31,52,80,6,3,0,0,0,0
4,32,14,14,6,3,0,0,0,0
4,66,3,4,0,0,0,0,0,0
4,75,6,7,0,0,0,0,0,0
4,76,3,3,0,0,0,0,0,0
4,116,3,3,0,0,0,0,0,0
4,117,24,28,9,0,0,0,0,0
4,118,42,45,0,0,0,0,0,0
