x,y,1,2,3,4,5,6
0,57,0,0,0,4,0,0
0,58,0,0,0,3,3,0
0,90,0,0,0,3,0,0
0,91,0,3,0,6,3,0
0,92,0,0,0,9,3,0
0,93,0,0,0,9,0,0
0,94,0,0,0,3,0,0
1,54,0,0,0,9,0,0
1,55,0,0,0,8,0,0
1,56,0,0,0,6,0,0
1,57,0,0,0,3,0,0
1,58,0,0,0,5,0,0
1,59,0,0,0,0,3,0
1,91,0,0,0,7,3,0
1,92,0,0,0,3,3,0
1,93,0,0,0,3,0,0
2,6,0,0,0,3,3,0
2,91,0,0,0,5,6,0
3,56,0,0,0,3,0,0
3,91,0,0,0,6,0,0
4,0,0,0,0,5,0,0
4,90,0,0,0,3,0,0
4,91,0,0,0,3,0,0
5,0,0,0,0,11,3,0
5,1,0,0,0,4,3,0
5,2,0,0,0,3,0,0
5,92,0,0,0,3,3,0
6,0,0,0,0,6,3,0
6,1,0,3,0,13,3,0
6,2,0,0,0,6,8,0
6,92,0,0,0,3,0,0
6,93,0,0,0,3,0,0
6,108,0,0,0,4,3,0
6,109,0,0,0,3,0,0
7,0,0,0,0,7,0,0
7,1,0,0,0,10,0,0
7,2,3,0,0,5,6,0
7,4,0,0,0,6,0,0
7,5,0,0,0,4,0,0
7,17,0,0,0,5,0,0
7,95,0,0,0,5,3,0
7,96,0,0,0,11,0,0
7,107,0,0,0,3,0,0
8,0,0,0,0,10,0,0
8,6,0,0,0,5,0,0
8,13,0,0,0,5,0,0
8,17,0,0,0,6,0,0
8,18,0,0,0,6,3,0
8,19,0,0,0,3,0,0
8,20,0,0,0,3,0,0
8,95,0,0,0,3,0,0
8,105,0,0,0,4,3,0
8,106,0,0,0,3,0,0
9,0,0,0,0,7,3,0
9,1,0,0,0,4,0,0
9,2,0,0,0,4,0,0
9,4,0,0,0,3,0,0
9,5,0,0,0,10,0,0
9,6,0,0,0,5,4,0
9,13,0,0,0,5,0,0
9,14,0,0,0,5,0,0
9,16,0,0,0,3,0,0
9,17,0,0,0,5,3,0
9,18,0,0,0,7,3,0
9,19,0,0,0,5,0,0
9,20,0,0,0,0,3,0
9,21,0,0,0,6,0,0
9,106,0,0,0,3,0,0
10,1,0,0,0,7,3,0
10,2,0,0,0,10,0,0
10,3,0,0,0,14,0,0
10,5,0,0,0,4,3,0
10,14,0,0,0,3,0,0
10,15,0,0,0,3,3,0
10,16,0,0,0,3,0,0
10,17,0,0,0,0,3,0
10,18,0,0,0,8,0,0
10,20,0,0,0,3,3,0
10,106,0,0,0,3,0,0
11,0,0,0,0,12,0,0
11,1,0,0,0,7,3,0
11,2,0,0,0,26,0,0
11,5,0,0,0,3,0,0
11,6,0,4,0,14,3,0
11,7,0,0,0,6,0,0
12,0,0,0,0,9,0,0
12,1,0,0,0,9,0,0
12,2,0,0,0,8,0,0
12,6,0,0,0,9,4,0
12,7,0,0,0,5,0,0
12,8,0,0,0,3,3,0
13,0,0,0,0,5,0,0
13,1,0,0,0,10,0,0
13,6,0,0,0,11,4,0
13,7,0,0,0,12,3,0
13,8,0,0,0,5,3,0
13,13,0,0,0,7,0,0
14,6,0,0,0,6,0,0
14,7,0,0,0,4,3,0
14,8,3,0,0,6,0,0
14,18,3,0,0,0,0,0
15,15,0,0,0,3,0,0
15,17,3,0,0,0,0,0
15,18,0,0,0,6,3,0
15,82,0,0,0,3,0,0
16,14,0,0,0,3,0,0
16,15,0,0,0,6,3,0
16,16,0,0,0,4,5,0
16,17,0,0,0,0,3,0
16,36,0,0,0,3,0,0
16,37,0,0,0,3,0,0
17,14,0,0,0,3,0,0
17,15,0,0,0,4,3,0
17,16,0,0,0,5,0,0
17,17,0,0,0,7,0,0
17,35,0,0,0,3,0,0
17,37,0,0,0,3,0,0
17,38,0,0,0,4,0,0
18,16,0,0,0,4,0,0
18,17,0,0,0,10,4,0
18,18,0,0,0,3,0,0
18,38,0,0,0,6,3,0
18,39,0,0,0,5,3,0
18,40,0,0,0,5,0,0
18,41,0,0,0,0,3,0
19,17,0,0,0,3,0,0
19,39,0,0,0,3,0,0
19,40,0,0,0,3,0,0
19,72,0,0,0,0,3,0
19,74,0,0,0,0,3,0
19,75,0,0,0,3,0,0
20,40,0,0,0,4,0,0
20,74,0,0,0,4,0,0
21,39,0,0,0,6,4,0
21,40,0,0,0,4,0,0
21,75,0,0,0,3,0,0
22,40,0,0,0,4,0,0
22,75,3,0,0,0,0,0
31,87,0,0,0,9,0,0
31,88,0,0,0,11,0,0
31,89,0,0,0,8,0,0
31,90,0,0,0,3,0,0
32,87,0,5,0,10,0,0
32,88,0,0,0,5,0,0
32,89,0,0,0,9,0,0
32,90,0,0,0,11,0,0
32,93,0,0,0,3,0,0
32,94,0,0,0,11,0,0
32,95,0,0,0,3,0,0
33,6,0,0,0,3,0,0
33,87,0,0,0,8,0,0
33,88,0,3,0,32,4,0
33,89,0,3,0,19,3,0
33,90,0,0,0,10,0,0
33,91,0,0,0,6,0,0
33,92,0,0,0,3,0,0
33,93,0,0,0,6,0,0
33,94,0,0,0,10,0,0
33,95,0,0,0,9,0,0
