x,y,1,2,3,4,5,6
0,41,0,0,0,3,0,0
0,42,0,0,0,3,0,0
0,43,0,0,0,3,3,0
0,44,0,0,0,9,0,0
0,45,0,0,0,3,0,0
0,71,0,0,0,4,3,0
0,85,0,0,0,4,0,0
0,86,0,0,0,10,0,0
0,87,0,0,0,16,0,0
0,88,0,0,0,13,4,0
0,89,0,0,0,9,10,0
0,90,0,3,0,11,6,0
0,91,0,0,0,6,3,0
0,92,0,0,0,3,0,0
0,102,0,0,0,0,10,0
1,40,0,0,0,3,0,0
1,41,0,0,0,6,4,0
1,43,0,0,0,6,3,0
1,44,0,0,0,13,0,0
1,68,0,0,0,3,3,0
1,69,0,0,0,3,0,0
1,85,0,0,0,4,0,0
1,86,0,0,0,7,5,0
1,87,0,0,0,0,3,0
1,88,0,0,0,9,5,0
1,89,0,0,0,8,3,0
1,90,0,0,0,18,6,0
1,91,0,0,0,8,7,0
1,92,0,0,0,13,0,0
1,103,0,0,0,5,3,0
2,41,0,0,0,4,3,0
2,43,0,0,0,5,0,0
2,44,0,0,0,9,0,0
2,45,0,0,0,6,0,0
2,66,0,0,0,3,0,0
2,86,0,0,0,4,0,0
2,87,0,0,0,3,0,0
2,88,0,3,0,4,0,0
2,89,0,0,0,17,0,0
2,90,0,0,0,11,9,0
2,91,0,0,0,15,3,0
2,92,0,0,0,11,0,0
3,41,0,0,0,6,3,0
3,42,0,0,0,0,6,0
3,43,0,0,0,7,3,0
3,44,0,0,0,13,3,0
3,45,0,0,0,9,0,0
3,84,0,0,0,0,3,0
3,85,0,0,0,4,0,0
3,86,0,0,0,15,8,0
3,87,0,0,0,14,3,0
3,88,0,0,0,3,0,0
3,89,0,0,0,3,0,0
3,91,0,0,0,3,0,0
3,98,0,0,0,3,0,0
3,103,0,0,0,3,0,0
3,116,0,0,0,3,0,0
4,39,0,0,0,3,3,0
4,40,0,0,0,5,5,0
4,41,0,0,0,12,4,0
4,42,0,0,0,5,0,0
4,44,0,3,0,11,0,0
4,45,0,0,0,9,3,0
4,46,0,0,0,3,0,0
4,84,0,0,0,4,0,0
4,85,0,3,0,11,0,0
4,86,0,0,0,25,3,0
4,87,0,0,0,6,6,0
4,97,0,0,0,6,0,0
4,98,0,0,0,20,0,0
5,44,0,0,0,9,0,0
5,45,0,0,0,6,0,0
5,46,0,0,0,3,0,0
5,85,0,0,0,11,0,0
5,97,0,0,0,17,0,0
5,98,0,0,0,30,0,0
6,90,0,0,0,8,0,0
6,91,0,0,0,50,0,0
6,95,0,0,0,6,0,0
6,96,0,3,0,11,4,0
6,97,0,0,0,22,4,0
6,98,0,0,0,30,0,0
7,89,0,0,0,46,0,0
7,90,0,0,0,55,0,0
7,91,0,0,0,15,3,0
7,92,0,0,0,7,5,0
7,93,0,0,0,3,0,0
7,94,0,0,0,25,3,0
7,95,0,0,0,85,0,0
7,96,0,0,0,11,3,0
7,97,0,0,0,18,3,0
7,98,0,0,0,20,0,0
7,99,0,0,0,17,0,0
7,100,0,0,0,6,0,0
8,90,0,3,0,19,3,0
8,91,0,0,0,38,4,0
8,92,0,0,0,13,3,0
8,93,0,0,0,17,0,0
8,94,0,0,0,58,3,0
8,95,0,0,0,24,0,0
8,96,0,0,0,31,0,0
8,97,0,0,0,15,6,0
8,98,0,0,0,20,0,0
8,99,0,0,0,17,0,0
8,100,0,0,0,14,0,0
8,101,0,0,0,18,0,0
8,117,0,0,0,5,0,0
8,118,0,0,0,7,0,0
8,119,0,0,0,7,0,0
8,120,0,0,0,8,0,0
8,121,0,0,0,12,0,0
9,90,0,0,0,5,0,0
9,91,0,0,0,17,3,0
9,92,0,0,0,97,0,3
9,93,0,0,0,65,0,0
9,94,0,0,0,33,3,0
9,95,0,0,0,55,3,0
9,96,12,0,0,51,0,0
9,97,3,0,0,26,3,0
9,98,0,0,0,62,0,0
9,99,0,0,0,44,0,0
9,100,0,0,0,26,0,0
9,113,0,0,0,3,0,0
9,114,0,0,0,8,0,0
9,115,0,0,0,5,0,0
9,116,0,0,0,8,0,0
9,117,0,0,0,14,0,0
9,118,0,0,0,20,0,0
9,119,0,0,0,14,0,0
9,120,3,0,0,37,0,0
9,121,0,0,0,14,0,0
10,92,0,0,0,5,0,0
10,93,0,0,0,16,5,0
10,94,0,0,0,46,0,0
10,95,0,0,0,64,0,0
10,96,27,0,0,23,0,0
10,97,0,0,0,45,6,0
10,98,0,0,0,32,0,0
10,99,0,0,0,22,0,0
10,100,0,0,0,3,0,0
10,101,0,0,0,3,0,0
