x,y,1,2,3,4,5,6
0,116,0,0,0,7,0,0
0,117,0,0,0,11,0,0
0,120,0,0,0,3,0,0
0,121,0,0,0,8,0,0
0,122,0,0,0,11,0,0
0,123,0,0,0,3,0,0
1,59,0,0,0,4,0,0
1,113,0,0,0,5,0,0
1,114,0,0,0,3,0,0
1,116,0,0,0,14,0,0
1,117,0,0,0,5,0,0
1,118,0,0,0,5,0,0
1,119,0,0,0,12,3,0
1,121,0,0,0,3,0,0
1,122,0,0,0,3,0,0
1,123,0,0,0,3,0,0
2,60,0,0,0,3,0,0
2,113,0,0,0,8,0,0
2,114,0,0,0,8,0,0
2,115,0,0,0,5,0,0
2,116,0,0,0,8,0,0
2,117,0,0,0,10,4,0
2,118,0,0,0,13,0,0
2,119,0,7,0,8,0,0
2,120,0,0,0,10,0,0
2,125,0,0,0,3,0,0
2,126,0,0,0,3,0,0
3,112,0,0,0,4,0,0
3,113,0,0,0,33,0,0
3,114,0,0,0,9,0,0
3,115,0,0,0,8,0,0
3,116,0,0,0,17,0,0
3,117,0,0,0,3,3,0
3,118,0,0,0,7,0,0
3,119,0,0,0,7,0,0
3,120,0,0,0,5,0,0
3,121,0,0,0,10,0,0
3,122,0,0,0,6,3,0
3,123,0,0,0,6,0,0
3,124,0,0,0,18,0,0
3,125,0,3,0,25,0,0
3,126,0,0,0,17,0,0
4,104,0,0,0,3,0,0
4,112,0,0,0,3,0,0
4,113,0,0,0,21,0,0
4,114,0,0,0,13,0,0
4,115,0,0,0,15,0,0
4,116,0,10,0,30,0,0
4,117,0,0,0,21,0,0
4,118,0,0,0,12,0,0
4,120,0,0,0,6,0,0
4,121,0,0,0,12,3,0
4,122,0,0,0,17,3,0
4,123,0,0,0,31,0,0
4,124,0,0,0,13,0,0
4,125,0,0,0,19,0,0
4,126,0,0,0,15,0,0
4,127,0,0,0,4,0,0
5,113,0,0,0,35,3,0
5,114,3,0,0,10,3,0
5,115,0,3,0,13,0,0
5,116,0,0,0,21,0,0
5,117,0,5,0,31,3,0
5,118,0,0,0,3,0,0
5,119,0,3,0,0,0,0
5,121,0,0,0,5,3,0
5,122,0,3,0,19,0,0
