x,y,1,2,3,4,5,6
0,21,0,0,0,5,4,0
0,22,0,0,0,3,0,0
0,24,0,0,0,9,0,0
0,25,0,0,0,6,0,0
0,26,0,0,0,14,0,0
0,52,0,0,0,9,0,0
0,58,0,0,0,6,3,3
0,59,0,0,0,4,0,0
0,60,0,0,0,4,0,0
1,19,0,0,0,7,0,0
1,20,0,0,0,11,0,0
1,21,0,0,0,8,0,0
1,22,3,0,0,6,0,0
1,23,0,0,0,8,0,0
1,24,0,0,0,5,0,0
1,25,0,0,0,3,0,0
1,52,0,0,0,9,0,0
1,53,0,0,0,7,0,0
1,56,0,0,0,4,0,3
1,57,0,0,0,5,0,0
1,58,0,0,0,6,0,0
2,19,0,0,0,12,0,0
2,20,0,0,0,4,0,0
2,21,0,0,0,8,0,0
2,22,0,0,3,5,0,0
2,23,0,0,0,5,0,0
2,53,0,0,0,3,0,0
2,54,0,0,0,14,0,0
2,55,0,0,0,12,0,0
2,56,0,0,0,8,0,0
2,57,0,0,0,10,0,0
3,18,0,0,0,13,0,0
3,19,0,0,0,9,0,0
3,20,0,0,0,9,0,0
3,21,0,0,0,5,0,0
3,22,0,0,0,7,0,0
3,23,0,0,0,4,0,0
3,55,0,0,0,3,0,0
3,56,0,0,0,4,0,0
3,57,0,0,0,8,0,0
4,17,0,0,0,3,0,0
4,19,0,0,0,12,0,0
4,22,0,0,0,4,0,0
4,23,0,0,0,5,0,0
5,18,0,0,0,5,0,0
5,19,0,0,0,3,0,0
6,18,0,0,0,3,0,0
14,31,0,0,0,3,0,0
14,32,0,0,0,5,0,0
15,31,0,0,0,8,3,0
15,32,0,0,0,4,0,0
15,33,0,0,0,8,0,0
16,29,0,0,0,3,0,0
16,30,0,0,0,3,0,0
16,31,0,0,0,7,3,0
16,32,0,0,0,13,0,0
16,33,0,0,0,5,0,0
17,29,0,0,0,4,0,0
17,30,0,0,0,11,0,0
17,31,0,0,0,13,0,0
17,32,0,0,0,9,0,0
17,43,0,0,0,3,0,0
18,30,0,0,0,3,0,0
18,32,0,0,0,8,0,0
18,33,0,0,0,4,0,0
18,35,0,0,0,3,0,0
19,30,0,0,0,3,0,0
19,32,0,0,0,9,0,0
20,32,0,0,0,5,0,0
21,32,0,0,0,3,0,0
21,124,0,0,0,3,0,0
21,125,0,0,0,5,0,0
21,126,0,0,0,10,0,0
22,7,0,0,0,3,0,0
22,124,0,0,0,13,0,0
22,125,0,0,0,14,0,0
22,126,0,0,0,9,0,0
22,127,0,0,0,5,0,0
23,124,0,0,0,10,0,0
23,125,0,0,0,9,0,0
23,126,0,0,0,15,0,0
23,127,0,0,0,14,0,0
24,99,0,0,0,3,0,0
24,100,0,0,0,4,0,0
24,101,0,0,0,4,0,0
24,123,0,0,0,3,0,0
24,124,0,0,0,9,0,0
24,126,0,0,0,7,0,0
24,127,0,0,0,20,0,0
25,100,0,0,0,5,0,0
25,101,0,0,0,11,0,0
25,102,0,0,0,6,0,0
26,15,0,0,0,3,0,0
26,19,0,0,0,3,0,0
26,20,0,0,0,3,0,0
26,100,0,0,0,7,0,0
26,101,0,0,0,5,0,0
26,102,0,0,0,12,0,0
26,103,0,0,0,4,0,0
27,15,0,0,0,5,0,0
27,18,0,0,0,9,0,0
27,19,0,0,0,10,0,0
27,20,0,0,0,8,0,0
27,98,0,0,0,3,0,0
27,99,0,0,0,6,0,0
27,100,0,0,0,3,0,0
27,101,0,0,0,7,0,0
27,102,0,0,0,4,0,0
27,103,0,0,0,5,0,0
28,15,0,0,0,3,0,0
28,16,0,0,0,3,0,0
28,17,0,0,0,10,0,0
28,18,0,0,0,13,0,0
28,19,0,0,0,9,3,0
28,20,0,0,0,4,0,0
28,99,0,0,0,4,0,0
28,100,0,0,0,3,0,0
28,101,0,0,0,8,0,0
28,102,0,0,0,9,0,0
29,14,0,0,0,3,0,0
29,15,0,0,0,3,0,0
29,17,0,0,0,13,4,0
29,18,0,0,0,10,0,0
29,19,0,0,0,14,3,0
29,20,0,0,0,7,0,0
29,101,0,0,0,5,0,0
29,102,0,0,0,8,0,0
30,14,0,0,0,3,0,0
30,15,0,0,0,4,0,0
30,17,0,0,0,9,0,0
30,18,0,0,0,9,0,0
30,19,0,0,0,3,0,0
30,101,0,0,0,3,0,0
30,102,0,0,0,17,0,0
31,14,0,0,0,6,0,0
31,15,0,0,0,8,0,0
31,16,0,0,0,6,3,0
31,17,0,0,0,15,0,0
31,102,0,0,0,14,0,0
31,103,0,0,0,5,0,0
32,15,0,0,0,9,0,0
32,17,0,0,0,17,0,0
32,18,0,0,0,4,0,0
32,102,0,0,0,7,0,0
33,14,0,0,0,3,0,0
33,15,0,0,0,9,0,0
33,16,0,0,0,8,0,0
33,17,0,0,0,11,0,0
33,18,0,0,0,4,0,0
33,19,0,0,0,3,0,0
34,14,0,0,0,3,0,0
34,15,0,0,0,3,0,0
34,19,0,0,0,4,0,0
40,119,0,0,0,4,0,0
44,102,0,0,0,3,0,0
44,103,0,0,0,3,0,0
45,60,0,0,0,3,0,0
46,55,0,0,0,3,0,0
46,59,0,0,0,3,0,0
46,60,0,0,0,6,0,0
47,46,0,0,0,7,0,0
47,55,0,0,0,7,0,0
47,59,0,0,0,10,0,0
47,60,0,0,0,7,0,0
47,61,0,0,0,15,0,0
47,62,0,0,0,9,0,0
47,64,0,0,0,3,0,0
47,65,0,0,0,3,0,0
47,96,0,0,0,4,0,0
47,97,0,0,0,6,0,0
47,106,0,0,0,4,0,0
47,107,0,0,0,4,0,0
48,57,0,0,0,5,0,0
48,58,0,0,0,3,0,0
48,59,0,0,0,10,0,0
48,61,0,0,0,10,3,0
48,62,0,0,0,11,0,0
48,64,0,0,0,10,0,0
48,96,0,0,0,7,5,0
48,97,0,0,0,5,0,0
48,107,0,0,0,7,0,0
49,57,0,0,0,3,0,0
49,58,0,0,0,10,3,0
49,59,0,0,0,9,0,0
49,60,0,3,0,7,3,0
49,61,0,0,0,10,0,0
49,63,0,0,0,7,0,0
49,64,0,0,0,7,3,0
49,65,0,0,0,3,0,0
49,92,0,0,0,5,3,0
49,93,0,0,0,3,0,0
49,94,0,0,0,3,0,0
49,95,0,0,0,3,0,0
49,96,0,3,0,3,0,0
49,97,0,0,0,8,0,0
49,98,0,0,0,11,0,0
49,107,0,0,0,3,0,0
49,110,0,0,0,3,0,0
49,111,0,0,0,7,0,0
49,112,0,0,0,6,0,0
49,113,0,0,0,3,0,0
49,114,0,0,0,5,0,0
49,115,0,0,0,12,0,0
50,58,0,0,0,3,0,0
50,59,0,0,0,13,0,0
50,60,0,0,0,5,0,0
50,61,0,0,0,7,0,0
50,62,0,0,0,5,0,0
50,63,0,0,0,7,0,0
50,64,0,0,0,14,0,0
50,65,0,0,0,5,0,0
50,66,0,0,0,3,3,0
50,93,0,0,0,5,0,0
50,94,0,0,0,9,0,0
50,95,0,0,0,7,0,0
50,96,0,0,0,5,0,0
50,97,0,0,0,14,0,0
50,98,0,0,0,11,0,0
50,99,0,0,0,5,0,0
50,100,0,0,0,3,0,0
50,110,0,0,0,10,0,0
50,111,0,0,0,15,0,0
50,112,0,0,0,9,0,0
50,113,0,3,0,8,0,0
50,114,0,0,0,12,3,0
50,115,3,0,0,12,0,0
50,116,0,0,0,4,0,0
50,117,0,0,0,7,0,0
50,118,0,0,0,5,0,0
51,60,0,0,0,8,0,0
51,61,0,0,0,4,0,0
51,62,0,0,0,8,0,0
51,63,0,0,0,7,0,0
51,64,0,0,0,8,3,0
51,65,0,0,0,4,0,0
51,66,0,0,0,3,0,0
51,95,0,0,0,5,0,0
